SEGID,EDITKEY,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,NOTES,TIMESTAMP,ObjectId,NOTES_FURREV
0040_121.4,m4uMhLPEX_!g$Psq,0,0,200,200,0,,1708980401686,14283,"Smoothing. 

Should this follow the same pattern as the western segments?"
0040_121.4,m4uMhLPEX_!g$Psq,0,0,200,200,0,,1708980429119,14284,"Smoothing. Does it make sense that it drops so much from the western segment? 

Should this follow the same pattern as the western segments?"
0040_121.4,m4uMhLPEX_!g$Psq,0,0,200,200,0,,1708980429085,14285,"Smoothing. Does it make sense that it drops so much from the western segment? 

Should this follow the same pattern as the western segments?"
0040_121.4,m4uMhLPEX_!g$Psq,0,0,200,200,0,,1708980535571,14286,"Smoothing. Increased by 1,000 to account for the increased activity here compared to the east segment. 

Should this follow the same pattern as the western segments?"
0040_122.4,m4uMhLPEX_!g$Psq,0,0,200,200,0,,1708980584926,14287,Need R3 planner to review.
0040_122.4,m4uMhLPEX_!g$Psq,0,0,200,200,0,,1708980601901,14288,"Smoothing. 

Should this follow the same pattern as the western segments?"
0040_125.0,m4uMhLPEX_!g$Psq,0,0,200,200,0,,1708980630209,14289,"Smoothing. 

Should this follow the same pattern as the western segments?"
0040_130.4,m4uMhLPEX_!g$Psq,0,0,0,200,0,,1708980656713,14290,"Smoothing. 

Should this follow the same pattern as the western segments?"
0040_137.4,m4uMhLPEX_!g$Psq,0,0,0,200,0,,1708980670989,14291,Need R3 planner to review.
0040_141.1,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708980791242,14292,"AADT not tagged correctly, should be 8,000. Added 500 to AADT based on the activity around the area (and the model confirms it)."
0040_168.7,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708980860365,14293,Should this follow the higher trendline?
0040_159.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708980866365,14294,Should this follow the higher trendline?
0040_158.3,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708980880773,14295,Should this follow the higher trendline?
0040_157.9,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708980887377,14296,Should this follow the higher trendline?
0040_157.1,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708980896893,14297,Should this follow the higher trendline?
0191_272.5,m4uMhLPEX_!g$Psq,100,0,0,0,0,,1708986582519,14298,
0191_272.5,m4uMhLPEX_!g$Psq,100,0,200,0,0,,1708986614591,14299,
0191_272.5,m4uMhLPEX_!g$Psq,100,0,400,0,0,,1708986619596,14300,
0191_272.5,m4uMhLPEX_!g$Psq,100,0,300,0,0,,1708986625764,14301,
0191_272.5,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986660016,14302,
0191_272.5,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986728917,14303,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_270.1,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986753766,14304,
0191_270.1,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986770722,14305,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_269.1,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986784006,14306,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_267.8,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986796939,14307,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_266.6,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986809726,14308,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_263.3,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986822520,14309,
0191_263.3,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986827341,14310,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_262.1,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986836539,14311,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_261.7,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986857809,14312,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_261.3,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986869038,14313,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_260.2,m4uMhLPEX_!g$Psq,0,-200,100,0,0,,1708986881870,14314,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_294.4,m4uMhLPEX_!g$Psq,0,-100,100,0,0,,1708986908863,14315,
0191_294.4,m4uMhLPEX_!g$Psq,0,-100,100,100,100,,1708986951925,14316,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0191_294.5,m4uMhLPEX_!g$Psq,0,0,0,100,100,,1708986963541,14317,
0191_294.5,m4uMhLPEX_!g$Psq,0,-100,100,100,100,,1708986981518,14318,"Smoothing. Should the growth be more steep in the next 10 years? Should the AADT be lower? PeMS shows 1,350 in 2023"
0208_000.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987029985,14319,Looks good.
0035_044.9,m4uMhLPEX_!g$Psq,0,0,50,0,0,,1708987410910,14320,
0035_044.9,m4uMhLPEX_!g$Psq,0,0,50,50,0,,1708987417002,14321,
0035_044.9,m4uMhLPEX_!g$Psq,0,50,100,100,0,,1708987440053,14322,
0035_044.9,m4uMhLPEX_!g$Psq,0,50,100,100,0,,1708987447550,14323,smoothing.
0035_028.7,m4uMhLPEX_!g$Psq,0,50,100,100,0,,1708987467934,14324,
0035_028.7,m4uMhLPEX_!g$Psq,0,50,100,100,0,,1708987474826,14325,smoothing.
0035_027.5,m4uMhLPEX_!g$Psq,50,150,0,0,0,,1708987501077,14326,
0035_027.5,m4uMhLPEX_!g$Psq,50,100,0,0,0,,1708987513709,14327,
0035_027.5,m4uMhLPEX_!g$Psq,50,100,100,150,0,,1708987529597,14328,
0035_027.5,m4uMhLPEX_!g$Psq,50,100,100,100,0,,1708987538833,14329,
0035_027.5,m4uMhLPEX_!g$Psq,50,100,100,100,0,,1708987545550,14330,smoothing.
0087_000.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987622391,14331,Should this follow the trendline? Is this AADT right? It seems high.
0087_000.7,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987810719,14332,Should the growth here be more uniform? Right now the next 10 years are pretty flat.
0087_000.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987828090,14333,Should this follow the trendline? Is this AADT right? It seems high. Should the growth here be more uniform? Right now the next 10 years are pretty flat.
0087_005.9,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987849462,14334,Should the growth here be more uniform? Right now the next 10 years are pretty flat.
0087_013.3,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987855426,14335,Should the growth here be more uniform? Right now the next 10 years are pretty flat.
0087_015.6,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987863646,14336,Should the growth here be more uniform? Right now the next 10 years are pretty flat.
0087_018.7,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708987892173,14337,Should the growth here be more uniform? Right now the next 10 years are pretty flat.
0087_015.6,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987926039,14338,"Surrounding segments are 2,000 and this one is 1,200, is that right? Does no growth make sense?"
0087_013.3,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987942922,14339,Does no growth make sense?
0087_005.9,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987949122,14340,Does no growth make sense?
0087_018.7,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708987959486,14341,Does no growth make sense?
0087_019.2,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708987971160,14342,
0087_019.2,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708987974997,14343,Does no growth make sense?
0087_019.9,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708987980978,14344,Does no growth make sense?
0087_020.4,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708987988193,14345,Does no growth make sense?
0087_020.4,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708987993626,14346,Does no growth make sense?
0087_020.9,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988053529,14347,Does no growth make sense?
0087_021.4,m4uMhLPEX_!g$Psq,0,100,100,0,0,,1708988070274,14348,Does no growth make sense?
1578_000.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988144194,14349,Does no growth make sense?
1576_005.3,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988150750,14350,Does no growth make sense?
1576_006.4,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988158050,14351,Does no growth make sense?
0087_021.9,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988181662,14352,"This AADT seems high, should it be lower? Does no growth make sense?"
0087_023.5,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988198937,14353,"This AADT seems high, should it be lower? Does no growth make sense?"
0087_028.5,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988215357,14354,"This AADT seems high, should it be lower? Does no growth make sense?"
0087_028.2,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708988223961,14355,"This AADT seems high, should it be lower? Does no growth make sense?"
0087_028.5,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708988262739,14356,"This AADT seems high, should it be lower? Why does it jump from 1,600 to 2,700? Does no growth make sense?"
0087_029.7,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988280473,14357,Does no growth make sense?
0035_036.7,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988313161,14358,"Why the jump from 400 to 3,800? 

Does no growth make sense?"
0035_042.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988338069,14359,"Why the jump from 500 to 1,400? 

Does no growth make sense?"
0035_042.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988354505,14360,"Why the jump from 550 to 1,100? 

Does no growth make sense?"
0121_000.0,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708988415034,14361,
0121_000.0,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708988427189,14362,Does the growth pattern make sense?
0121_000.2,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708988438202,14363,
0121_000.2,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708988448745,14364,Does the growth pattern make sense?
0121_000.6,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708988489473,14365,
0121_000.6,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708988492153,14366,Does the growth pattern make sense?
0121_001.6,m4uMhLPEX_!g$Psq,200,400,0,0,0,,1708988558301,14367,Does the growth pattern make sense?
0121_001.6,m4uMhLPEX_!g$Psq,200,400,300,0,0,,1708988587049,14368,Does the growth pattern make sense?
0121_002.2,m4uMhLPEX_!g$Psq,100,200,200,100,0,,1708988609793,14369,Does the growth pattern make sense?
0121_004.2,m4uMhLPEX_!g$Psq,100,200,100,0,0,,1708988623648,14370,Does the growth pattern make sense?
1580_000.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988669557,14371,Does the growth pattern make sense?
0121_005.0,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708988684362,14372,
0121_005.0,m4uMhLPEX_!g$Psq,0,100,0,0,0,,1708988687418,14373,Does the growth pattern make sense?
0121_010.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988709815,14374,Does the growth pattern make sense?
0121_011.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988717345,14375,Does the growth pattern make sense?
UDOT_7016,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708988884741,14376,"This doesn't exist, will this be built in the future?"
0121_012.8,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989042623,14377,Does the growth pattern make sense?
0121_013.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989073816,14378,"Does the drop from 1,700 to 1,100 make sense? 

Does the growth pattern make sense?"
0121_013.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989118177,14379,"Does the drop from 1,700 to 1,100 make sense? 

Does the growth pattern make sense?"
0121_013.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989144315,14380,"Does the drop from 1,700 to 1,100 make sense? Increased by 300 for a more gradual decrease.

Does the growth pattern make sense?"
0121_015.4,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989152244,14381,Does the growth pattern make sense?
0121_017.5,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989169744,14382,Does the growth pattern make sense?
0121_020.5,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989182875,14383,Does the growth pattern make sense?
0121_021.5,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989191181,14384,Does the growth pattern make sense?
2752_005.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989254457,14385,Does it make sense that this segment is higher than SR-121?
2752_000.0,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989275860,14386,Does it make sense that this segment is higher than SR-121?
0121_017.5,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989325522,14387,"Should this be higher?

Does the growth pattern make sense?"
0121_022.5,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989400768,14388,"Should this be closer to the east segment (2,100)? 

Does the growth pattern make sense?"
0121_022.7,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989413080,14389,"Should this be closer to the east segment (2,100)? 

Does the growth pattern make sense?"
0121_023.7,m4uMhLPEX_!g$Psq,0,0,200,0,0,,1708989454772,14390,
0121_023.7,m4uMhLPEX_!g$Psq,0,0,100,0,0,,1708989459112,14391,
0121_023.7,m4uMhLPEX_!g$Psq,0,100,100,0,0,,1708989464088,14392,
0121_023.7,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989486249,14393,Looks good.
0121_024.5,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708989532873,14394,Should this be a little lower (reduce by 200 for some vehicles going north).
0121_024.5,m4uMhLPEX_!g$Psq,0,0,0,100,0,,1708989539192,14395,Should this be a little lower (reduce by 200 for some vehicles going north).
0121_024.7,m4uMhLPEX_!g$Psq,0,0,0,100,0,,1708989549067,14396,
0121_024.5,m4uMhLPEX_!g$Psq,0,0,0,100,0,,1708989590224,14397,Looks good.
0121_024.7,m4uMhLPEX_!g$Psq,0,0,0,100,0,,1708989598180,14398,smoothing.
0121_036.1,m4uMhLPEX_!g$Psq,0,0,0,100,0,,1708989619856,14399,
0121_036.1,m4uMhLPEX_!g$Psq,0,0,0,100,0,,1708989630300,14400,Smoothing.
0121_024.5,m4uMhLPEX_!g$Psq,0,0,0,200,100,,1708989654288,14401,Looks good.
0121_024.5,m4uMhLPEX_!g$Psq,0,0,0,100,0,,1708989676197,14402,smoothing.
0121_036.8,m4uMhLPEX_!g$Psq,0,0,100,200,0,,1708989700732,14403,
0121_036.8,m4uMhLPEX_!g$Psq,0,100,200,200,0,,1708989726488,14404,
0121_036.8,m4uMhLPEX_!g$Psq,0,100,200,200,0,,1708989743773,14405,smoothing.
0121_037.8,m4uMhLPEX_!g$Psq,100,0,0,0,0,,1708989814427,14406,
0121_037.8,m4uMhLPEX_!g$Psq,100,0,0,0,0,,1708989837545,14407,"smoothing, does the no growth make sense?"
0121_037.8,m4uMhLPEX_!g$Psq,100,0,0,0,0,,1708989849424,14408,"smoothing, does the growth pattern make sense?"
0121_038.3,m4uMhLPEX_!g$Psq,0,-500,0,0,0,,1708989877484,14409,
0121_038.3,m4uMhLPEX_!g$Psq,0,-1000,0,0,0,,1708989883581,14410,
0121_038.3,m4uMhLPEX_!g$Psq,0,-1000,0,0,0,,1708990238024,14411,
0121_037.8,m4uMhLPEX_!g$Psq,100,0,0,0,0,,1708990245031,14412,"smoothing, does the growth pattern make sense?"
0121_038.3,m4uMhLPEX_!g$Psq,0,-400,0,0,0,,1708990278821,14413,
0121_038.3,m4uMhLPEX_!g$Psq,0,-600,0,0,0,,1708990288683,14414,
0121_038.3,m4uMhLPEX_!g$Psq,0,-1600,0,0,0,,1708990296054,14415,
0121_038.3,m4uMhLPEX_!g$Psq,0,-1600,-1500,0,0,,1708990315287,14416,
0121_038.3,m4uMhLPEX_!g$Psq,0,-1600,-1000,0,0,,1708990325116,14417,
0121_038.3,m4uMhLPEX_!g$Psq,0,-1600,-1000,-1000,0,,1708990341100,14418,
0121_038.3,m4uMhLPEX_!g$Psq,0,-1600,-1000,-1000,0,,1708990470732,14419,"What should this look like? The model shows this segment is less than the west segment in 2019, but in 2032 forward it shows is higher."
0121_037.8,m4uMhLPEX_!g$Psq,100,0,-100,0,0,,1708990493859,14420,"What should this look like? The model shows this segment is higher than the east segment in 2019, but in 2032 forward it shows is lower."
0121_037.8,m4uMhLPEX_!g$Psq,100,0,-100,0,0,,1708990497436,14421,"What should this look like? The model shows this segment is higher than the east segment in 2019, but in 2032 forward it shows is lower."
0121_038.3,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708990510059,14422,"What should this look like? The model shows this segment is less than the west segment in 2019, but in 2032 forward it shows is higher."
0121_038.8,m4uMhLPEX_!g$Psq,0,-200,0,0,0,,1708990534003,14423,
0121_038.8,m4uMhLPEX_!g$Psq,0,-400,-400,0,0,,1708990558148,14424,
0121_038.8,m4uMhLPEX_!g$Psq,0,-400,-300,0,0,,1708990572943,14425,
0121_038.8,m4uMhLPEX_!g$Psq,0,-400,-300,0,0,,1708990584831,14426,smoothing.
0121_039.8,m4uMhLPEX_!g$Psq,0,0,0,0,0,,1708990649556,14427,Should this segment have less volumes than the north segment?
0023_010.1,%5fRvKPfUkUb7Yat,0,0,-500,0,0,Reviewed,1709054241858,14428,Needs to be checked over again
0023_010.1,%5fRvKPfUkUb7Yat,0,-300,-500,0,0,Reviewed,1709054258169,14429,Needs to be checked over again
0023_012.6,%5fRvKPfUkUb7Yat,0,0,0,700,500,Reviewed,1709054340698,14430,"Needs further review, counts vary widely"
0023_012.6,%5fRvKPfUkUb7Yat,0,0,-200,700,500,Reviewed,1709054351928,14431,"Needs further review, counts vary widely"
0023_017.7,%5fRvKPfUkUb7Yat,0,0,-100,600,500,Reviewed,1709054405958,14432,Significant count disparities
0023_017.7,%5fRvKPfUkUb7Yat,0,0,-100,800,800,Reviewed,1709054425476,14433,Significant count disparities
0023_017.7,%5fRvKPfUkUb7Yat,0,0,-100,900,800,Reviewed,1709054434916,14434,Significant count disparities
0023_017.7,%5fRvKPfUkUb7Yat,0,0,-100,900,800,Reviewed,1709054538410,14435,"The model is still way off, even after the second go through"
0023_018.1,%5fRvKPfUkUb7Yat,0,0,0,0,0,Reviewed,1709054768000,14436,
0023_018.1,%5fRvKPfUkUb7Yat,0,0,0,0,0,Reviewed,1709054789282,14437,
0023_018.5,%5fRvKPfUkUb7Yat,0,0,0,0,0,Reviewed,1709054810108,14438,
0023_019.2,%5fRvKPfUkUb7Yat,0,0,0,600,600,Reviewed,1709054844102,14439,
0023_020.8,%5fRvKPfUkUb7Yat,0,0,0,300,100,Reviewed,1709054885510,14440,
2060_002.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,new MVC crossing to north in 2023,1709055621088,14441,
0085_010.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,"smoothing, big jump in 2032 and 2050 due to lane expansion. Adding volume from Freedom Park Dr that was removed due to bad connectivity to north (right-in-right-out)",1709055644322,14442,
2060_001.9,3FHDmW-$w2D4UlJO,0,0,0,0,0,smoothing,1709055677815,14443,
WFRC_8350,3FHDmW-$w2D4UlJO,0,0,0,0,0,new connectivity in 2032,1709055704117,14444,
2161_003.7,3FHDmW-$w2D4UlJO,20000,20000,20000,20000,20000,Match adjacent segments,1709055813081,14445,
2161_003.7,3FHDmW-$w2D4UlJO,15000,15000,15000,15000,15000,Match adjacent segments,1709055830194,14446,
2161_003.7,3FHDmW-$w2D4UlJO,17000,17000,17000,17000,17000,Match adjacent segments,1709055841422,14447,
2161_003.7,3FHDmW-$w2D4UlJO,18000,18000,18000,18000,18000,Match adjacent segments,1709055856320,14448,
2161_003.7,3FHDmW-$w2D4UlJO,20000,20000,20000,20000,20000,Match adjacent segments,1709055869486,14449,
