SEGID,MF2023,MF2028,MF2032,MF2042,MF2050,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,ADJHIST,DONOTUSE,F2023,F2028,F2032,F2042,F2050
2430_016.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0
2430_036.3,500.0,500.0,500.0,500.0,450.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0
2432_000.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,400.0,400.0,400.0,400.0,400.0
2434_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2438_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2440_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2440_004.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2444_000.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,600.0,600.0,600.0,600.0,600.0
2444_000.1,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,600.0,600.0,600.0,600.0,600.0
2444_018.1,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,600.0,600.0,600.0,600.0,600.0
2446_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2446_000.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2446_007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2447_000.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,80.0
2448_000.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,150.0,150.0,150.0,150.0
2448_004.5,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,150.0,150.0,150.0,150.0
2450_000.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0
2454_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2454_016.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2456_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2457_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2459_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2459_004.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2460_000.0,1000.0,1100.0,1200.0,1400.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,1100.0,1200.0,1400.0,1700.0
2460_001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2460_003.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2460_004.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2462_000.0,3500.0,3600.0,3700.0,4200.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3500.0,3600.0,3700.0,4200.0,4500.0
2464_000.0,650.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,650.0,650.0,650.0,650.0,650.0
2470_000.0,20.0,20.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,20.0,10.0,20.0
2472_000.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,300.0,300.0,300.0,300.0
2472_005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2473_000.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,150.0,150.0,150.0,150.0
2474_000.0,450.0,500.0,500.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,500.0,500.0,550.0,550.0
2475_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2475_013.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2477_000.0,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2200.0,2200.0,2200.0,2200.0,2200.0
2477_000.6,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,400.0,400.0,400.0,400.0
2478_000.0,650.0,700.0,700.0,700.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,700.0,700.0,700.0,750.0
2478_002.4,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0
2478_004.1,500.0,500.0,500.0,500.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,550.0
2478_009.3,950.0,1000.0,1000.0,1100.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1000.0,1000.0,1100.0,1200.0
2479_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2480_000.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,20.0
2481_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2482_000.0,900.0,900.0,950.0,900.0,900.0,50.0,100.0,150.0,300.0,500.0,0.0,0.0,950.0,1000.0,1100.0,1200.0,1400.0
2482_002.0,1000.0,1000.0,950.0,900.0,800.0,-50.0,0.0,150.0,300.0,600.0,0.0,0.0,950.0,1000.0,1100.0,1200.0,1400.0
2484_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2486_000.0,650.0,650.0,650.0,650.0,1600.0,50.0,100.0,150.0,200.0,-700.0,0.0,0.0,700.0,750.0,800.0,850.0,900.0
2488_000.0,300.0,350.0,300.0,350.0,350.0,50.0,50.0,150.0,150.0,200.0,0.0,0.0,350.0,400.0,450.0,500.0,550.0
2488_001.5,300.0,350.0,300.0,350.0,550.0,50.0,50.0,150.0,150.0,0.0,0.0,0.0,350.0,400.0,450.0,500.0,550.0
2488_001.8,1200.0,1200.0,1300.0,1300.0,1900.0,100.0,200.0,200.0,400.0,0.0,0.0,0.0,1300.0,1400.0,1500.0,1700.0,1900.0
2490_000.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0
2491_000.0,400.0,400.0,450.0,450.0,450.0,0.0,50.0,0.0,100.0,150.0,0.0,0.0,400.0,450.0,450.0,550.0,600.0
2492_000.0,2700.0,2800.0,2900.0,3300.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2700.0,2800.0,2900.0,3300.0,3400.0
2492_000.6,50.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,60.0,60.0,60.0,60.0
2493_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2493_006.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2494_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2494_011.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2494_020.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2495_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2496_000.0,1500.0,2000.0,2200.0,2700.0,2900.0,0.0,-300.0,-300.0,-200.0,0.0,0.0,0.0,1500.0,1700.0,1900.0,2500.0,2900.0
2496_000.4,1700.0,2400.0,2700.0,3400.0,3800.0,-200.0,-600.0,-600.0,-700.0,-700.0,0.0,0.0,1500.0,1800.0,2100.0,2700.0,3100.0
2496_001.0,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,700.0,700.0
2496_016.1,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0
2498_000.0,50.0,40.0,40.0,50.0,40.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,40.0,50.0,40.0
2498_002.4,60.0,50.0,50.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,50.0,50.0,60.0,50.0
2498_010.2,350.0,350.0,350.0,350.0,400.0,0.0,50.0,100.0,150.0,150.0,0.0,0.0,350.0,400.0,450.0,500.0,550.0
2499_000.0,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100.0,1100.0,1100.0,1100.0,1100.0
2499_000.3,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100.0,1100.0,1100.0,1100.0,1100.0
2500_000.0,100.0,100.0,100.0,100.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,150.0
2500_009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2500_009.9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
2500_017.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2501_000.0,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,550.0,550.0,550.0,550.0,550.0
2501_000.1,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,550.0,550.0,550.0,550.0,550.0
2502_000.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,40.0,40.0
2502_002.6,70.0,70.0,70.0,70.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,90.0
2503_000.0,3100.0,3100.0,3100.0,3100.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3100.0,3100.0,3100.0,3100.0,3100.0
2504_000.0,700.0,700.0,700.0,700.0,700.0,50.0,100.0,150.0,200.0,300.0,0.0,1.0,750.0,800.0,850.0,900.0,1000.0
2506_000.0,750.0,750.0,750.0,750.0,750.0,50.0,100.0,150.0,250.0,350.0,0.0,0.0,800.0,850.0,900.0,1000.0,1100.0
2506_000.5,350.0,350.0,350.0,350.0,350.0,0.0,50.0,50.0,100.0,100.0,0.0,0.0,350.0,400.0,400.0,450.0,450.0
2506_018.9,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0
2506_020.2,150.0,150.0,150.0,150.0,150.0,0.0,50.0,50.0,100.0,100.0,0.0,0.0,150.0,200.0,200.0,250.0,250.0
2506_034.5,150.0,150.0,150.0,150.0,150.0,0.0,50.0,50.0,100.0,100.0,0.0,0.0,150.0,200.0,200.0,250.0,250.0
2508_000.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,150.0,150.0,150.0,150.0
2508_003.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2509_000.0,300.0,350.0,450.0,600.0,750.0,-150.0,-150.0,-200.0,-300.0,-350.0,500.0,0.0,650.0,700.0,750.0,800.0,900.0
2510_000.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,90.0,90.0,90.0,90.0
2511_000.0,1200.0,1400.0,1500.0,1700.0,1900.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1100.0,1300.0,1400.0,1700.0,1900.0
2512_000.0,40.0,40.0,40.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,50.0,50.0
2513_000.0,400.0,350.0,350.0,350.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,350.0,350.0,350.0,400.0
2513_001.1,80.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,90.0,90.0,90.0,90.0
2513_002.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2513_005.0,200.0,200.0,200.0,150.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,200.0,200.0,150.0,200.0
2514_000.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0
2514_001.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2514_007.3,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,40.0,40.0
2524_000.0,200.0,200.0,200.0,200.0,200.0,0.0,50.0,50.0,50.0,100.0,0.0,0.0,200.0,250.0,250.0,250.0,300.0
2524_000.4,200.0,200.0,200.0,200.0,200.0,0.0,50.0,50.0,50.0,100.0,0.0,0.0,200.0,250.0,250.0,250.0,300.0
2525_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2528_000.0,300.0,300.0,300.0,300.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,350.0
2528_003.4,650.0,650.0,650.0,650.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,650.0,650.0,700.0
2528_007.5,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,700.0,700.0
2530_000.0,80.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,90.0,90.0,90.0,90.0
2530_007.0,500.0,500.0,500.0,500.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500.0,500.0,500.0,500.0,550.0
2530_007.8,650.0,650.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,650.0,650.0,700.0,700.0,700.0
2530_009.2,1500.0,1500.0,1500.0,1600.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500.0,1500.0,1500.0,1600.0,1600.0
2532_000.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,150.0,150.0,150.0,150.0
2532_000.9,100.0,100.0,100.0,100.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,150.0
2532_000.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2532_001.4,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0
2532_003.7,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0
2533_000.0,650.0,650.0,700.0,750.0,250.0,-50.0,0.0,0.0,0.0,550.0,0.0,0.0,600.0,650.0,700.0,750.0,800.0
2534_000.0,500.0,500.0,500.0,500.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,550.0
2534_000.1,550.0,550.0,550.0,600.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,550.0,600.0,700.0
2535_000.0,1700.0,1800.0,1800.0,1800.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1700.0,1800.0,1800.0,1800.0,1900.0
2536_000.0,450.0,500.0,500.0,500.0,500.0,100.0,100.0,150.0,300.0,450.0,0.0,0.0,550.0,600.0,650.0,800.0,950.0
2536_000.6,700.0,750.0,750.0,750.0,750.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,750.0,750.0
2536_002.2,550.0,600.0,600.0,600.0,600.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0
2536_002.7,700.0,750.0,750.0,800.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,750.0,750.0,800.0,850.0
2536_002.8,1400.0,1400.0,1400.0,1500.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1400.0,1400.0,1500.0,1600.0
2536_003.1,1600.0,1700.0,1700.0,1700.0,1800.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1700.0,1700.0,1700.0,1800.0
2536_005.4,1700.0,1700.0,1700.0,1700.0,1800.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1700.0,1700.0,1700.0,1800.0
2536_006.5,1200.0,1200.0,1200.0,1300.0,1100.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,1200.0,1200.0,1200.0,1300.0,1300.0
2536_006.9,1300.0,1300.0,1300.0,1400.0,1300.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,1200.0,1300.0,1300.0,1400.0,1400.0
2536_007.4,1200.0,1200.0,1200.0,1300.0,1100.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,1200.0,1200.0,1200.0,1300.0,1300.0
2536_007.5,1200.0,1300.0,1300.0,1400.0,1300.0,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,1100.0,1200.0,1300.0,1400.0,1400.0
2537_000.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.0,350.0,350.0,350.0,350.0
2538_000.0,350.0,350.0,350.0,350.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.0,350.0,350.0,350.0,400.0
2540_000.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,20.0
2540_005.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,10.0
2541_000.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,150.0,150.0,150.0,150.0
2542_000.0,30.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,40.0,40.0,40.0,40.0
2543_000.0,40.0,40.0,40.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,40.0,50.0
2544_000.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,250.0,250.0,250.0,250.0
2544_000.2,350.0,400.0,400.0,400.0,500.0,-50.0,-50.0,0.0,50.0,0.0,0.0,0.0,300.0,350.0,400.0,450.0,500.0
2544_001.0,250.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,300.0,300.0,300.0,300.0
2544_002.8,250.0,250.0,250.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,250.0,250.0,300.0,300.0
2544_005.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,300.0,300.0,300.0,300.0
2546_000.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0
2546_001.9,250.0,250.0,250.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,250.0,250.0,300.0,300.0
2547_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2548_000.0,300.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,350.0,350.0,350.0,350.0
2548_003.8,300.0,350.0,350.0,350.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,350.0,350.0,350.0,400.0
2548_005.1,1600.0,1600.0,1600.0,1700.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1600.0,1600.0,1700.0,1700.0
2549_000.0,2300.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2300.0,2400.0,2400.0,2400.0,2400.0
2549_000.3,1500.0,1500.0,1500.0,1600.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1600.0,1600.0
2549_000.5,1500.0,1500.0,1500.0,1600.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1600.0,1600.0
2549_000.6,1600.0,1600.0,1600.0,1700.0,1800.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1600.0,1600.0,1700.0,1800.0
2549_000.9,800.0,850.0,850.0,900.0,950.0,-50.0,-50.0,0.0,50.0,50.0,0.0,0.0,750.0,800.0,850.0,950.0,1000.0
2550_000.0,3000.0,3100.0,3100.0,3300.0,3400.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,2900.0,3000.0,3100.0,3300.0,3400.0
2550_001.3,2900.0,3000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,3000.0,3000.0,3000.0,3000.0
2550_001.6,3300.0,3300.0,3300.0,3400.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,3300.0,3300.0,3400.0,3400.0
2551_000.0,3200.0,3300.0,3300.0,3400.0,3600.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,0.0,3000.0,3100.0,3200.0,3400.0,3600.0
2551_000.4,900.0,1000.0,950.0,1000.0,1000.0,0.0,0.0,50.0,0.0,0.0,2000.0,0.0,2900.0,3000.0,3000.0,3000.0,3000.0
2551_000.5,1000.0,1000.0,1000.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1100.0,1100.0
2551_001.1,700.0,800.0,800.0,900.0,950.0,-100.0,-150.0,-100.0,-100.0,-50.0,0.0,0.0,600.0,650.0,700.0,800.0,900.0
2551_001.3,550.0,550.0,550.0,550.0,550.0,50.0,50.0,100.0,150.0,200.0,0.0,0.0,600.0,600.0,650.0,700.0,750.0
2552_000.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,900.0,900.0,900.0
2552_000.2,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,900.0,900.0,900.0
2552_000.6,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,900.0,900.0,900.0
2553_000.0,950.0,1000.0,1000.0,1100.0,1200.0,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,850.0,900.0,1000.0,1100.0,1300.0
2554_000.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,80.0
2554_006.3,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,80.0,80.0,80.0,80.0
2554_030.5,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0
2556_000.0,600.0,600.0,600.0,600.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,650.0
2557_000.0,60.0,60.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,70.0,70.0,70.0
2557_000.8,60.0,60.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,70.0,70.0,70.0
2558_000.0,450.0,450.0,450.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,450.0,450.0,500.0,500.0
2559_000.0,2200.0,2300.0,2300.0,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2200.0,2300.0,2300.0,2300.0,2300.0
2559_001.7,2200.0,2200.0,2200.0,2200.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2200.0,2200.0,2200.0,2200.0,2200.0
2560_000.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,10.0
2562_000.0,100.0,100.0,90.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,90.0,100.0,100.0
2562_004.5,800.0,750.0,750.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,800.0,750.0,750.0,800.0,800.0
2563_000.0,1700.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1800.0,1800.0,1800.0,1800.0
2564_000.0,40.0,40.0,40.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,50.0,50.0
2564_000.6,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,40.0,40.0
