STATION,ROUTE_ID,FROM_MEASURE,TO_MEASURE,DESC,AADT2023,SUTRK2023,CUTRK2023
037-0136,0261PM,9.623,22.602,Muley Point via SR 261 - Snow Flat Road,211,12.00%,6.30%
037-0137,0261PM,22.602,32.644,Snow Flat Road via SR261 - SR 95,159,12.00%,6.30%
037-0140,0262PM,0,8.46,SR 191 North of Bluff via SR 262 - Rd to Hovenweep Natl Mon,453,11.20%,9.50%
037-0141,0262PM,8.46,22.675,Rd to Hovenweep via SR 262 - SR 162 Montezuma Creek,348,13.30%,4.80%
039-0235,0264PM,0,5.312,SR 31 Fairview Cyn via SR 264 - Electric Lake Boat Ramp,656,16.80%,4.40%
015-0220,0264PM,5.312,12.707,Electric Lake Boat Ramp via SR 264 - Skyline Mine,519,16.80%,4.40%
007-0230,0264PM,12.707,15.37,Skyline Mine via SR 264 - SR 96,597,18.70%,24.50%
049-0965,0265PM,0,0.433,SR 114 Orem,"24,243",20.10%,3.00%
049-0970,0265PM,0.433,0.734,I 15 via 1200 South Orem,"54,742",20.10%,3.00%
049-0971,0265PM,0.734,1.715,Sand Hill Road,"54,173",20.10%,3.00%
049-0972,0265PM,1.715,2.274,Main Street Orem,"60,134",20.10%,3.00%
049-0975,0265PM,2.274,2.728,SR 89 Orem,"47,064",20.10%,3.00%
049-0982,0265PM,2.728,3.65,800 East Orem via BYU Diagonal,"34,761",20.10%,3.00%
049-0983,0265PM,3.65,4.109,550 West Orem,"40,269",5.60%,3.60%
049-0981,0265PM,4.109,4.339,200 West (Freedom Blvd) - SR 189 University Avenue,"45,097",5.60%,3.60%
035-1310,0266PM,0,0.801,I 215,"47,922",22.80%,3.00%
035-1315,0266PM,0.801,1.726,SR 68 Redwood Road via 4700 South,"30,291",19.30%,2.70%
035-1320,0266PM,1.726,2.201,Atherton Drive,"25,262",15.80%,2.30%
035-1321,0266PM,2.201,2.866,815 West Murray,"43,582",14.40%,2.20%
035-1325,0266PM,2.866,3.402,I 15 via 4500 South,"47,654",13.10%,2.10%
035-1330,0266PM,3.402,3.558,Main Street Murray,"47,843",11.70%,2.10%
035-1335,0266PM,3.558,4.153,SR 89 State Street,"41,058",10.40%,2.00%
035-1340,0266PM,4.153,4.444,500 East,"41,058",9.00%,1.90%
035-1345,0266PM,4.444,4.753,SR 71 700 East,"29,475",7.70%,1.80%
035-1350,0266PM,4.753,5.352,900 East,"30,898",6.30%,1.70%
035-1355,0266PM,5.352,6.009,1300 East,"20,964",4.90%,1.70%
035-1360,0266PM,6.009,6.906,Highland Drive,"13,236",4.90%,1.70%
035-1361,0266PM,6.906,7.419,2300 East,"14,826",4.90%,1.70%
035-1365,0266PM,7.419,8.129,2700 East - Wasatch Boulevard,"17,244",4.90%,1.70%
035-1370,0268PM,0,0.75,I 15 - SR 89 300 West via 600 North,"14,310",6.40%,6.40%
035-1374,0269PM,0,0.305,I 15 600 South Off Ramp,"51,595",20.50%,3.00%
035-1375,0269PM,0.305,0.6,300 West via 600 South,"39,964",20.50%,3.00%
035-1380,0269PM,0.6,0.9,West Temple - State Street One Way EB,"39,425",20.50%,3.00%
035-1385,0269PM,0.901,1.201,SR 89 State Street,"26,917",20.50%,3.00%
035-1390,0269PM,1.201,1.495,West Temple via 500 South One Way WB,"34,133",20.50%,3.00%
035-1391,0269PM,1.495,1.801,300 West - I 15 500 South On Ramp,"39,074",20.50%,3.00%
035-1395,0270PM,0,0.75,900 S via West Temple - 400 S,"29,058",3.40%,3.20%
021-0205,0271PM,0,0.401,SR 274 Main St Parowan via SR 271 - 300 E,"1,462",25.40%,4.30%
021-0210,0271PM,0.401,3.409,300 E Parowan via SR 271 - 200 W Paragonah,"1,388",25.40%,4.30%
021-0215,0271PM,3.409,3.843,200 W Paragonah via Main St - Center St,924,25.40%,4.30%
021-0220,0271PM,3.843,4.176,Center St Paragonah via Main St - Road Right (335 N),"1,385",25.40%,4.30%
021-0221,0271PM,4.176,5.585,Road Right (335 N) Paragonah via Main St - I 15,324,25.40%,4.30%
011-0596,0273PM,0,0.501,SR 89 via SR 273 Main St - Haight Creek Dr Kaysville,"13,605",8.20%,7.10%
011-0600,0273PM,0.501,1.773,Haight Creek Dr via SR 273 Main St - 350 S Kaysville,"18,945",8.20%,7.10%
011-0605,0273PM,1.773,2.418,350 S via SR 273 Main St - 200 N Kaysville,"16,998",8.20%,7.10%
011-0606,0273PM,2.418,3.063,Main St via SR 273 (200 N) - I 15 Kaysville,"22,552",8.20%,7.10%
021-0225,0274PM,0,0.612,SR 143 (Center St) via Main St - SR 271 Parowan,"2,666",12.10%,9.40%
021-0230,0274PM,0.612,0.759,SR 271 via Main St - 700 N Parowan,"1,939",12.10%,9.40%
021-0231,0274PM,0.759,1.247,700 N via Main St - I 15 Parowan,"1,793",12.10%,9.40%
037-0150,0275PM,0,3.825,SR 95 via SR 275 - Natural Bridges Natl Mon,95,9.20%,1.50%
017-0145,0276PM,0,27.524,SR 95 26 miles South of Hanksville via SR 276 - Ticaboo Lodge,336,16.90%,9.40%
017-0150,0276PM,27.524,35.013,Ticaboo Lodge via SR 276 - Glen Cyn Natl Rec Area Bndry,650,16.90%,9.40%
037-0155,0276PM,55.88,91.879,Glen Canyon Rec Area (Halls Crossing) via SR 276 - SR 95,221,33.30%,13.10%
019-0095,0279PM,0,15.235,Potash Plant via SR 279 - SR 191 North of Moab,495,18.30%,22.50%
043-0230,0280PM,0,0.405,I 80 via SR 280 (Center St) - Main Street Coalville,"4,673",25.20%,18.40%
035-1400,0282PM,0,0.085,500 South via Guardsman Way - South Campus Dr,"11,464",5.70%,4.10%
035-1405,0282PM,0.086,0.499,University Street via South Campus Dr,"6,961",5.70%,4.10%
035-1415,0282PM,0.499,1.056,Guardsman Way via S Campus Dr - Wasatch Dr,"13,511",5.70%,4.10%
035-1420,0282PM,1.057,1.43,SR 186 via Wasatch Dr - S Campus Dr,"23,492",5.70%,4.10%
035-1430,0282PM,1.43,1.638,S Campus Dr via Wasatch Dr - Medical Dr,"35,986",5.70%,4.10%
035-1435,0282PM,1.638,1.828,Wasatch Dr via Medical Dr,"19,470",5.70%,4.10%
035-1436,0282PM,1.828,2.264,Road to Hospital Area via Medical Dr - N Campus Dr,"15,286",5.70%,4.10%
035-1440,0282PM,2.264,2.456,Medical Dr via N Campus Dr - Wasatch Dr,"13,754",5.70%,4.10%
035-1445,0282PM,2.456,2.551,Wasatch Dr via N Campus Dr - Central Campus Dr,"19,549",5.70%,4.10%
035-1450,0282PM,2.551,2.958,Central Campus Dr - 100 S via N Campus Dr,"12,773",5.70%,4.10%
057-0620,0284PM,0,0.555,Taylor Ave westerly via Village Dr - 40th St,"4,320",10.90%,9.50%
057-0615,0284PM,0.555,0.787,40th St via Dixon Pkwy - University Cir,"3,481",10.90%,9.50%
057-0625,0284PM,0.787,1.531,University Cir via Edvalson St - Skyline Dr (36th St),"2,458",10.90%,9.50%
057-0635,0284PM,1.532,1.589,Harrison Blvd via 3850 S - Dixon Pkwy,"1,250",10.90%,9.50%
057-0630,0284PM,1.59,1.636,Harrison Blvd via 40th St - Dixon Pkwy,"4,651",10.90%,9.50%
057-0645,0286PM,0.452,1.06,SR235 via Tech College Dr 300 N Adams/Madison/Dan - SR 235,"1,396",12.90%,2.20%
035-1455,0287PM,0,0.509,SR 140 - Vehicle Direction Station Bluffdale,"2,189",8.90%,4.80%
021-0235,0289PM,0,0.666,SR 130 Main St via Center St - 800 W,"9,931",5.00%,8.50%
021-0240,0289PM,0.666,0.879,800 W via Center St - 1150 W,"3,827",5.00%,8.50%
021-0245,0289PM,0.879,1.078,Center St via 1150 W - 200 S,"5,304",5.00%,8.50%
021-0250,0289PM,1.078,1.301,1150 W via 200 South 800 W,"2,931",5.00%,8.50%
021-0251,0289PM,1.301,1.69,800 W via 200 S - 300 W,"5,196",5.00%,8.50%
021-0255,0289PM,1.69,1.929,200 S via 300 West - SR 289 (Center St),"6,542",5.00%,8.50%
039-0240,0290PM,0,1.196,SR 89 via 100 N/400 E/Center St - SR 89 Snow College Ephraim,"8,845",8.90%,4.90%
035-1460,0292PM,0,1.328,Roads on SLCC 4250 South Redwood Road,"5,324",12.90%,2.20%
035-1460,0292PM,1.329,1.485,Roads on SLCC 4250 South Redwood Road,"5,324",12.90%,2.20%
035-1460,0292PM,1.486,1.736,Roads on SLCC 4250 South Redwood Road,"5,324",12.90%,2.20%
035-1460,0292PM,1.737,1.758,Roads on SLCC 4250 South Redwood Road,"5,324",12.90%,2.20%
047-0145,0301PM,0,2.038,Steinaker Boat Ramp via SR 301 - SR 191,371,19.20%,25.30%
043-0235,0302PM,0,3.59,SR 32 via Rockport State Park Rd - Turn Around Area,366,16.10%,14.50%
013-0150,0311PM,0,3.058,SR 40 via SR 311 (22220 W) - Starvation Park Bndry Duchesne,461,18.80%,34.20%
013-0151,0311PM,3.058,3.903,Starvation Park Bndry via SR 311 - Boat Ramp Duchesne,226,18.80%,34.20%
037-0099,0313PM,0,7.903,Dead Horse Point Overlook via SR 313 - Rd Left to Canyonlands NP,"1,027",15.40%,9.00%
019-0100,0313PM,7.903,22.468,Road to Canyonlands NP via SR 313 - SR 191,"2,922",15.40%,9.00%
003-0425,0315PM,0.825,1.772,Willard Bay Parking North Marina via Park Rd - SR 89,"3,903",5.80%,26.50%
037-0165,0316PM,0,3.549,Goosenecks State Park Overlook via SR 316 - SR 261,59,10.00%,5.20%
053-0266,0318PM,0,2.22,SR 9 via 5300 West - Quail Creek State Park,"2,039",9.60%,28.40%
051-0141,0319PM,0,0.901,SR 40 Mayflower - Jordanelle Reservoir Boat Ramp,"1,508",9.50%,25.50%
037-0170,0491PM,0,0.456,SR 191 (Main St) via Center St - 500 E Monticello,"6,445",6.40%,33.10%
037-0171,0491PM,0.456,2.031,500 E via Center St - Port of Entry Monticello,"3,812",6.40%,33.10%
037-0175,0491PM,2.031,17.069,Monticello POE via SR 491 - Colorado State Line *ATR* 324,"3,558",6.40%,33.10%
025-0010,089APM,0,2.97,Arizona State Line - SR 89 Kanab *ATR 412*,"5,308",11.50%,5.70%
