SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3024,2966_003.1,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       733,    1709.3,    3182.8,    3114.1,    2470.9,   10477.1,    1993.7,    1224.1,     529.9,      34.0,      30.7,      32.6,      25.6,      33.9,      30.1,         2,     0.511,       1.0,       4.0,Collector,       733,     484.7,    1509.2,    1706.4,    1347.4,    5047.7,     965.5,     568.4,     246.2,      34.0,      33.7,      32.8,      24.3,      33.9,      29.6,         2,     0.511,       1.0,       4.0,Collector,       733,    1224.6,    1673.5,    1407.7,    1123.6,    5429.4,    1028.3,     655.6,     283.6,      34.0,      29.6,      32.4,      27.3,      33.9,      30.6
      3025,2966_003.7,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       733,    1255.4,    2391.9,    2374.8,    1759.7,    7781.8,    1527.8,     966.4,     453.1,      34.0,      33.4,      33.4,      29.8,      34.0,      32.3,         2,     0.516,       1.0,       4.0,Collector,       733,     623.4,    1221.5,    1252.2,     932.2,    4029.3,     786.6,     518.6,     240.8,      34.0,      33.3,      33.4,      29.2,      34.0,      32.1,         2,     0.516,       1.0,       4.0,Collector,       733,     632.0,    1170.3,    1122.6,     827.5,    3752.5,     741.2,     447.7,     212.2,      34.0,      33.4,      33.5,      30.5,      34.0,      32.6
      3026,2966_004.2,       1.0,      49.0,       3.0,Suburban,         2,     0.490,       2.0,       4.0,Collector,       733,     865.7,    1605.4,    1781.4,    1244.3,    5496.8,    1079.1,     736.1,     366.5,      34.0,      33.8,      33.8,      31.8,      34.0,      33.2,         1,     0.490,       1.0,       4.0,Collector,       733,     393.6,     813.0,    1004.0,     678.5,    2889.1,     556.7,     401.6,     202.0,      34.0,      33.8,      33.8,      31.2,      34.0,      32.9,         1,     0.490,       1.0,       4.0,Collector,       733,     472.1,     792.4,     777.4,     565.8,    2607.7,     522.4,     334.5,     164.5,      34.0,      33.7,      33.8,      32.7,      34.0,      33.5
      3027,2966_004.7,       1.0,      49.0,       3.0,Suburban,         4,     0.413,       2.0,       4.0,Collector,       733,     950.2,    1910.3,    1765.3,    1452.9,    6078.8,    1179.1,     660.6,     312.0,      34.0,      33.6,      33.6,      31.9,      34.0,      33.2,         2,     0.413,       1.0,       4.0,Collector,       733,     347.2,     940.8,    1013.8,     791.5,    3093.3,     605.5,     334.4,     169.6,      34.0,      33.8,      33.6,      31.2,      34.0,      32.9,         2,     0.413,       1.0,       4.0,Collector,       733,     603.0,     969.5,     751.5,     661.4,    2985.4,     573.6,     326.2,     142.4,      34.0,      33.4,      33.6,      32.8,      34.0,      33.5
      3028,2966_005.1,       1.0,      49.0,       4.0,Urban,         2,     0.092,       2.0,       4.0,Collector,       696,    1936.9,    2452.8,    2834.9,    1605.2,    8829.8,    1529.8,     879.7,     455.5,      28.0,      25.5,      27.4,      22.1,      28.0,      25.2,         1,     0.092,       1.0,       4.0,Collector,       696,     718.6,    1248.4,    1475.2,     810.8,    4253.0,     775.5,     437.3,     225.1,      28.0,      27.2,      27.4,      21.6,      28.0,      25.1,         1,     0.092,       1.0,       4.0,Collector,       696,    1218.3,    1204.4,    1359.7,     794.4,    4576.8,     754.3,     442.4,     230.4,      28.0,      24.5,      27.5,      22.7,      28.0,      25.2
      3029,2966_005.2,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       4.0,Collector,       696,     954.1,    1546.7,    1627.1,    1013.8,    5141.8,     948.3,     516.7,     246.2,      28.0,      27.7,      27.8,      26.5,      28.0,      27.4,         2,     0.506,       1.0,       4.0,Collector,       696,     506.9,     762.8,     892.3,     527.9,    2689.9,     502.9,     264.4,     123.1,      28.0,      27.6,      27.8,      26.2,      28.0,      27.2,         2,     0.506,       1.0,       4.0,Collector,       696,     447.2,     784.0,     734.8,     485.9,    2451.9,     445.4,     252.2,     123.1,      28.0,      27.7,      27.8,      26.9,      28.0,      27.5
      3030,2966_005.7,       1.0,      49.0,       4.0,Urban,         4,     0.726,       2.0,       4.0,Collector,       696,     870.0,    1249.2,    1795.1,     741.2,    4655.4,     839.9,     462.7,     219.3,      28.0,      27.7,      27.9,      26.0,      28.0,      27.1,         2,     0.726,       1.0,       4.0,Collector,       696,     506.8,     624.5,     997.8,     356.8,    2486.1,     465.4,     249.0,     116.2,      28.0,      27.6,      27.9,      25.6,      28.0,      26.9,         2,     0.726,       1.0,       4.0,Collector,       696,     363.1,     624.6,     797.3,     384.4,    2169.4,     374.5,     213.7,     103.0,      28.0,      27.9,      27.9,      26.5,      28.0,      27.4
      3031,2967_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.513,       2.0,       5.0,Collector,       489,     439.7,     965.7,     782.9,     861.3,    3049.5,     639.2,     225.1,      44.9,      23.0,      22.9,      22.9,      22.6,      23.0,      22.8,         2,     0.513,       1.0,       5.0,Collector,       489,     140.5,     470.4,     420.9,     474.1,    1505.9,     313.4,     117.4,      26.5,      23.0,      23.0,      22.9,      22.5,      23.0,      22.8,         2,     0.513,       1.0,       5.0,Collector,       489,     299.2,     495.3,     362.0,     387.3,    1543.7,     325.8,     107.8,      18.5,      23.0,      22.8,      22.9,      22.7,      23.0,      22.8
      3032,2967_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       5.0,Collector,       489,     639.9,    1096.5,    1111.6,     890.2,    3738.3,     692.8,     286.2,     114.0,      23.0,      22.6,      22.9,      22.0,      23.0,      22.6,         2,     0.500,       1.0,       5.0,Collector,       489,     154.8,     534.0,     581.3,     473.6,    1743.7,     337.5,     134.7,      56.3,      23.0,      23.0,      22.9,      21.9,      23.0,      22.6,         2,     0.500,       1.0,       5.0,Collector,       489,     485.1,     562.5,     530.2,     416.6,    1994.6,     355.3,     151.5,      57.8,      23.0,      22.4,      22.9,      22.1,      23.0,      22.6
      3033,2967_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.514,       2.0,       5.0,Collector,       489,     429.7,     731.5,     891.2,     607.7,    2660.2,     416.7,     187.5,      55.0,      23.0,      22.9,      23.0,      22.5,      23.0,      22.8,         2,     0.514,       1.0,       5.0,Collector,       489,     104.9,     344.6,     458.5,     334.4,    1242.4,     204.7,      94.4,      24.9,      23.0,      23.0,      23.0,      22.5,      23.0,      22.8,         2,     0.514,       1.0,       5.0,Collector,       489,     324.8,     386.9,     432.8,     273.3,    1417.8,     212.1,      93.0,      30.1,      23.0,      22.8,      23.0,      22.5,      23.0,      22.8
      3034,2967_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       515,     541.7,    1005.9,    1053.3,     717.2,    3318.0,     675.9,     306.1,     101.7,      26.0,      25.7,      25.9,      25.1,      26.0,      25.6,         2,     0.503,       1.0,       5.0,Collector,       515,     152.8,     481.9,     542.0,     381.2,    1557.9,     333.4,     147.3,      41.5,      26.0,      26.0,      25.9,      25.0,      26.0,      25.6,         2,     0.503,       1.0,       5.0,Collector,       515,     388.9,     523.9,     511.3,     335.9,    1760.1,     342.5,     158.8,      60.3,      26.0,      25.5,      25.9,      25.2,      26.0,      25.6
      3035,2968_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.503,       2.0,       4.0,Collector,       696,     361.0,     942.0,     731.2,     430.7,    2464.9,     570.7,     243.5,      73.2,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         3,     0.503,       1.0,       4.0,Collector,       696,     157.2,     494.3,     303.8,     228.6,    1184.0,     286.8,     104.7,      33.7,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         3,     0.503,       1.0,       4.0,Collector,       696,     203.7,     447.6,     427.5,     202.1,    1280.9,     283.9,     138.8,      39.4,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      3036,2968_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.551,       2.0,       4.0,Collector,       696,     846.4,    1967.4,    1546.0,    1153.7,    5513.5,    1196.1,     614.9,     271.2,      28.0,      27.7,      27.5,      26.2,      28.0,      27.3,         2,     0.551,       1.0,       4.0,Collector,       696,     434.8,     985.8,     718.6,     565.4,    2704.6,     595.5,     297.1,     129.4,      28.0,      27.7,      27.5,      26.5,      28.0,      27.4,         2,     0.551,       1.0,       4.0,Collector,       696,     411.6,     981.6,     827.3,     588.3,    2808.9,     600.6,     317.8,     141.8,      28.0,      27.7,      27.5,      25.9,      28.0,      27.2
      3037,2968_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.467,       2.0,       4.0,Collector,       696,     887.3,    2075.0,    2015.9,    1314.9,    6293.0,    1291.5,     712.1,     283.9,      28.0,      27.8,      27.6,      25.6,      28.0,      27.0,         2,     0.467,       1.0,       4.0,Collector,       696,     440.8,    1010.6,    1026.8,     703.0,    3181.2,     648.4,     370.5,     131.2,      28.0,      27.8,      27.7,      25.5,      28.0,      27.0,         2,     0.467,       1.0,       4.0,Collector,       696,     446.5,    1064.4,     989.1,     611.9,    3111.8,     643.2,     341.7,     152.7,      28.0,      27.8,      27.6,      25.7,      28.0,      27.1
      3038,2968_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       696,     793.4,    1766.1,    1572.4,    1159.9,    5291.8,    1048.6,     531.8,     206.3,      28.0,      27.8,      27.8,      26.8,      28.0,      27.5,         2,     0.505,       1.0,       4.0,Collector,       696,     410.1,     884.6,     787.1,     597.8,    2679.7,     527.7,     272.0,     103.3,      28.0,      27.8,      27.8,      26.8,      28.0,      27.5,         2,     0.505,       1.0,       4.0,Collector,       696,     383.3,     881.5,     785.3,     562.1,    2612.1,     521.0,     259.8,     102.9,      28.0,      27.8,      27.8,      26.8,      28.0,      27.5
      3039,2968_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       733,     354.4,     814.8,     768.4,     614.1,    2551.7,     562.6,     316.2,     168.0,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       733,     152.7,     423.6,     403.7,     320.2,    1300.1,     268.7,     163.3,      80.2,      34.0,      34.0,      33.9,      33.7,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       733,     201.7,     391.2,     364.7,     293.9,    1251.6,     293.9,     152.9,      87.8,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9
      3040,2969_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.503,       2.0,       5.0,Collector,       489,     153.1,     306.2,     360.7,     198.4,    1018.4,     245.3,     109.5,      33.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.503,       1.0,       5.0,Collector,       489,      69.2,     150.4,     191.1,      93.8,     504.6,     122.0,      54.1,      16.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.503,       1.0,       5.0,Collector,       489,      83.9,     155.7,     169.6,     104.6,     513.8,     123.4,      55.4,      17.4,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3041,2969_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.572,       2.0,       5.0,Collector,       489,     376.0,     975.5,     898.5,     668.9,    2919.0,     568.8,     304.1,     161.8,      23.0,      22.9,      22.9,      22.4,      23.0,      22.8,         2,     0.572,       1.0,       5.0,Collector,       489,     228.5,     519.6,     502.8,     338.0,    1588.8,     298.2,     167.9,      90.1,      23.0,      22.9,      22.9,      22.2,      23.0,      22.7,         2,     0.572,       1.0,       5.0,Collector,       489,     147.5,     456.0,     395.8,     331.0,    1330.2,     270.6,     136.2,      71.7,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9
      3042,2969_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.519,       2.0,       5.0,Collector,       489,     376.9,     911.1,     665.3,     642.2,    2595.5,     528.0,     266.5,     151.2,      23.0,      23.0,      22.9,      22.8,      23.0,      22.9,         2,     0.519,       1.0,       5.0,Collector,       489,     174.4,     465.8,     359.6,     329.1,    1329.0,     268.9,     140.7,      76.6,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9,         2,     0.519,       1.0,       5.0,Collector,       489,     202.5,     445.3,     305.6,     313.1,    1266.5,     259.2,     125.8,      74.6,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9
      3043,2970_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.510,       2.0,       4.0,Collector,       696,    1109.7,    1936.7,    1972.2,    1071.8,    6090.4,    1117.2,     604.7,     266.5,      28.0,      27.4,      27.7,      25.8,      28.0,      27.1,         2,     0.510,       1.0,       4.0,Collector,       696,     389.1,     952.5,    1035.2,     530.4,    2907.2,     545.4,     291.0,     135.8,      28.0,      27.9,      27.7,      25.5,      28.0,      27.0,         2,     0.510,       1.0,       4.0,Collector,       696,     720.6,     984.2,     937.0,     541.4,    3183.2,     571.8,     313.7,     130.7,      28.0,      27.1,      27.7,      26.2,      28.0,      27.2
      3044,2972_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.250,       2.0,       4.0,Collector,       733,     916.7,    1527.7,    2114.0,    1082.2,    5640.6,    1362.6,     792.6,     450.1,      34.0,      33.7,      33.8,      30.8,      34.0,      32.6,         2,     0.250,       1.0,       4.0,Collector,       733,     512.5,     789.4,    1059.7,     574.8,    2936.4,     726.9,     394.5,     187.1,      34.0,      33.7,      33.8,      30.9,      34.0,      32.7,         2,     0.250,       1.0,       4.0,Collector,       733,     404.2,     738.3,    1054.3,     507.4,    2704.2,     635.7,     398.1,     263.0,      34.0,      33.8,      33.8,      30.7,      34.0,      32.6
      3045,2972_000.2,       1.0,      49.0,       3.0,Suburban,         4,     0.254,       2.0,       4.0,Collector,       733,     764.6,    1364.8,    1253.7,    1014.2,    4397.3,     931.6,     479.5,     182.7,      34.0,      33.8,      33.9,      33.3,      34.0,      33.7,         2,     0.254,       1.0,       4.0,Collector,       733,     478.8,     692.0,     507.8,     505.2,    2183.8,     462.7,     236.6,     100.9,      34.0,      33.7,      33.9,      33.7,      34.0,      33.8,         2,     0.254,       1.0,       4.0,Collector,       733,     285.8,     672.8,     745.9,     509.0,    2213.5,     468.9,     242.8,      81.8,      34.0,      33.9,      33.9,      33.0,      34.0,      33.6
      3046,2972_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.496,       2.0,       4.0,Collector,       696,    1440.4,    2762.1,    2523.2,    2045.4,    8771.2,    1782.2,     961.2,     384.2,      28.0,      26.8,      27.2,      23.6,      28.0,      26.2,         2,     0.496,       1.0,       4.0,Collector,       696,     889.3,    1400.6,    1119.1,     969.6,    4378.5,     900.8,     476.4,     192.6,      28.0,      26.4,      27.2,      24.9,      28.0,      26.6,         2,     0.496,       1.0,       4.0,Collector,       696,     551.1,    1361.6,    1404.2,    1075.8,    4392.7,     881.4,     484.8,     191.6,      28.0,      27.5,      27.2,      22.7,      28.0,      25.8
