SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3030,2968_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.467,       2.0,       4.0,Collector,       696,     843.7,    1723.2,    1444.9,    1381.9,    5393.8,    1084.9,     523.5,     222.9,      28.0,      27.8,      27.8,      27.1,      28.0,      27.7,         2,     0.467,       1.0,       4.0,Collector,       696,     406.0,     847.8,     700.8,     742.8,    2697.4,     540.8,     258.2,     112.5,      28.0,      27.8,      27.8,      27.2,      28.0,      27.7,         2,     0.467,       1.0,       4.0,Collector,       696,     437.7,     875.4,     744.2,     639.1,    2696.4,     544.1,     265.3,     110.4,      28.0,      27.8,      27.8,      27.0,      28.0,      27.6
      3031,2968_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.505,       2.0,       4.0,Collector,       715,     793.9,    1694.8,    1425.4,    1244.7,    5158.7,    1032.0,     500.4,     202.7,      30.8,      30.6,      30.6,      29.8,      30.8,      30.4,         2,     0.505,       1.0,       4.0,Collector,       715,     410.1,     848.7,     656.3,     645.6,    2560.6,     515.6,     241.7,     105.6,      30.8,      30.6,      30.6,      30.1,      30.8,      30.5,         2,     0.505,       1.0,       4.0,Collector,       715,     383.8,     846.1,     769.1,     599.1,    2598.1,     516.4,     258.7,      97.2,      30.8,      30.6,      30.6,      29.7,      30.8,      30.3
      3032,2968_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       733,     293.8,     710.6,     522.9,     456.6,    1983.9,     438.2,     232.3,     105.8,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       733,     124.3,     360.2,     284.6,     239.7,    1008.7,     223.9,     114.7,      53.1,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       733,     169.5,     350.4,     238.3,     216.9,     975.2,     214.3,     117.6,      52.7,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9
      3033,2969_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.503,       2.0,       5.0,Collector,       489,     151.3,     281.2,     305.9,     206.4,     944.8,     225.2,     112.4,      30.7,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.503,       1.0,       5.0,Collector,       489,      75.2,     142.3,     167.9,      93.9,     479.4,     104.5,      56.3,      13.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.503,       1.0,       5.0,Collector,       489,      76.0,     138.9,     138.0,     112.4,     465.4,     120.7,      56.1,      17.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3034,2969_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.572,       2.0,       5.0,Collector,       489,     365.0,     899.3,     666.4,     612.9,    2543.7,     502.0,     258.2,     138.3,      23.0,      23.0,      22.9,      22.8,      23.0,      22.9,         2,     0.572,       1.0,       5.0,Collector,       489,     219.0,     465.6,     359.7,     308.5,    1352.7,     256.6,     128.5,      71.0,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         2,     0.572,       1.0,       5.0,Collector,       489,     146.0,     433.8,     306.8,     304.5,    1191.0,     245.4,     129.7,      67.3,      23.0,      23.0,      22.9,      22.8,      23.0,      22.9
      3035,2969_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.519,       2.0,       5.0,Collector,       489,     359.4,     879.4,     617.0,     601.0,    2456.8,     491.5,     248.8,     130.2,      23.0,      23.0,      22.9,      22.8,      23.0,      22.9,         2,     0.519,       1.0,       5.0,Collector,       489,     170.3,     433.3,     321.6,     313.8,    1239.0,     250.2,     126.2,      69.5,      23.0,      23.0,      22.9,      22.8,      23.0,      22.9,         2,     0.519,       1.0,       5.0,Collector,       489,     189.1,     446.1,     295.4,     287.2,    1217.8,     241.3,     122.5,      60.6,      23.0,      23.0,      22.9,      22.8,      23.0,      22.9
      3036,2970_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.510,       2.0,       4.0,Collector,       696,     907.4,    1585.0,    1621.6,    1013.0,    5127.0,     920.7,     500.7,     231.9,      28.0,      27.7,      27.8,      26.8,      28.0,      27.5,         2,     0.510,       1.0,       4.0,Collector,       696,     376.0,     764.1,     859.1,     490.0,    2489.2,     444.9,     241.8,     110.5,      28.0,      27.9,      27.9,      26.6,      28.0,      27.4,         2,     0.510,       1.0,       4.0,Collector,       696,     531.4,     820.9,     762.5,     523.0,    2637.8,     475.8,     258.9,     121.4,      28.0,      27.6,      27.8,      27.0,      28.0,      27.6
      3037,2972_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.250,       2.0,       4.0,Collector,       733,     670.9,    1208.4,    1416.6,     945.4,    4241.3,     948.4,     615.2,     291.3,      34.0,      33.9,      33.9,      32.9,      34.0,      33.6,         2,     0.250,       1.0,       4.0,Collector,       733,     423.3,     630.8,     719.3,     482.0,    2255.4,     531.1,     321.2,     150.2,      34.0,      33.8,      33.9,      32.9,      34.0,      33.6,         2,     0.250,       1.0,       4.0,Collector,       733,     247.6,     577.6,     697.3,     463.4,    1985.9,     417.3,     294.0,     141.1,      34.0,      34.0,      33.9,      32.9,      34.0,      33.6
      3038,2972_000.2,       1.0,      49.0,       3.0,Suburban,         4,     0.254,       2.0,       4.0,Collector,       733,     662.0,    1181.6,    1034.7,     865.7,    3744.1,     758.3,     400.8,     150.7,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8,         2,     0.254,       1.0,       4.0,Collector,       733,     418.3,     598.8,     455.8,     419.8,    1892.7,     372.3,     199.3,      73.8,      34.0,      33.8,      33.9,      33.8,      34.0,      33.9,         2,     0.254,       1.0,       4.0,Collector,       733,     243.7,     582.8,     578.9,     445.9,    1851.3,     386.0,     201.6,      76.9,      34.0,      34.0,      33.9,      33.5,      34.0,      33.8
      3039,2972_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.496,       2.0,       4.0,Collector,       696,    1162.0,    2190.1,    1878.8,    1557.4,    6788.4,    1373.6,     707.6,     292.1,      28.0,      27.3,      27.6,      26.0,      28.0,      27.2,         2,     0.496,       1.0,       4.0,Collector,       696,     741.4,    1086.7,     819.0,     728.1,    3375.3,     668.8,     347.8,     152.2,      28.0,      27.0,      27.6,      26.7,      28.0,      27.3,         2,     0.496,       1.0,       4.0,Collector,       696,     420.6,    1103.4,    1059.8,     829.3,    3413.1,     704.7,     359.8,     140.0,      28.0,      27.8,      27.6,      25.5,      28.0,      27.0
      3040,2972_001.0,       1.0,      49.0,       4.0,Urban,         6,     0.388,       2.0,       4.0,Collector,       696,    1457.8,    2737.5,    2410.1,    2152.9,    8758.2,    1795.8,     902.8,     388.0,      28.0,      26.7,      27.2,      24.2,      28.0,      26.4,         3,     0.388,       1.0,       4.0,Collector,       696,     905.1,    1356.5,    1071.7,    1005.7,    4339.1,     873.8,     447.7,     199.2,      28.0,      26.3,      27.2,      25.3,      28.0,      26.7,         3,     0.388,       1.0,       4.0,Collector,       696,     552.6,    1380.9,    1338.4,    1147.2,    4419.1,     922.0,     455.1,     188.8,      28.0,      27.5,      27.2,      23.3,      27.9,      26.1
      3041,2972_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.115,       2.0,       4.0,Collector,       696,    1218.7,    2677.5,    2137.0,    2259.0,    8292.1,    1737.2,     827.9,     379.9,      28.0,      27.4,      27.3,      25.3,      27.9,      26.9,         2,     0.115,       1.0,       4.0,Collector,       696,     541.8,    1301.4,    1101.4,    1120.1,    4064.7,     849.4,     399.0,     187.4,      28.0,      27.6,      27.3,      24.9,      27.9,      26.8,         2,     0.115,       1.0,       4.0,Collector,       696,     676.9,    1376.1,    1035.6,    1138.8,    4227.4,     887.8,     428.9,     192.4,      28.0,      27.2,      27.2,      25.6,      27.9,      27.0
      3042,2972_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.495,       2.0,       4.0,Collector,       696,    1298.2,    2522.9,    2154.6,    1799.7,    7775.4,    1582.4,     832.5,     385.1,      28.0,      27.2,      27.3,      25.0,      28.0,      26.8,         2,     0.495,       1.0,       4.0,Collector,       696,     565.2,    1182.9,    1157.8,     875.6,    3781.5,     761.6,     394.6,     182.6,      28.0,      27.5,      27.5,      24.5,      28.0,      26.6,         2,     0.495,       1.0,       4.0,Collector,       696,     733.0,    1340.0,     996.8,     924.1,    3993.9,     820.8,     437.9,     202.5,      28.0,      27.0,      27.2,      25.7,      28.0,      26.9
      3043,2974_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.488,       2.0,       4.0,Collector,       696,    1895.2,    1283.2,    2097.6,     993.6,    6269.7,     635.0,     371.9,     194.2,      28.0,      21.8,      27.2,      23.1,      27.9,      22.7,         3,     0.488,       1.0,       4.0,Collector,       696,    1078.0,     612.3,     841.8,     564.8,    3096.9,     344.7,     242.1,     134.6,      28.0,      25.3,      27.3,      21.6,      27.9,      23.6,         3,     0.488,       1.0,       4.0,Collector,       696,     817.2,     670.9,    1255.8,     428.8,    3172.7,     290.2,     129.8,      59.5,      28.0,      18.4,      27.1,      24.3,      28.0,      21.8
      3044,2974_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       4.0,Collector,       696,    1172.1,    2145.1,    1611.9,    1582.0,    6511.1,    1270.3,     558.9,     251.5,      28.0,      27.3,      27.6,      26.8,      28.0,      27.4,         2,     0.506,       1.0,       4.0,Collector,       696,     402.9,    1045.6,     793.6,     802.9,    3045.0,     620.4,     282.4,     121.9,      28.0,      27.8,      27.6,      26.9,      28.0,      27.5,         2,     0.506,       1.0,       4.0,Collector,       696,     769.2,    1099.5,     818.3,     779.1,    3466.1,     649.9,     276.5,     129.6,      28.0,      27.1,      27.6,      26.6,      28.0,      27.3
      3045,2974_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.507,       2.0,       4.0,Collector,       696,    1648.7,    2531.1,    2384.7,    1738.0,    8302.4,    1464.6,     737.6,     356.4,      28.0,      26.1,      27.3,      24.4,      28.0,      26.3,         2,     0.507,       1.0,       4.0,Collector,       696,     553.9,    1267.6,    1239.5,     889.9,    3951.0,     712.4,     360.3,     169.0,      28.0,      27.5,      27.3,      24.3,      28.0,      26.4,         2,     0.507,       1.0,       4.0,Collector,       696,    1094.8,    1263.5,    1145.2,     848.0,    4351.5,     752.2,     377.4,     187.4,      28.0,      25.4,      27.3,      24.6,      28.0,      26.2
      3046,2974_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.227,       2.0,       4.0,Collector,       696,    1866.3,    3211.5,    2586.0,    2297.3,    9961.0,    1773.8,     909.8,     443.1,      28.0,      25.9,      26.8,      23.7,      27.9,      26.0,         2,     0.227,       1.0,       4.0,Collector,       696,     756.0,    1583.8,    1343.7,    1122.1,    4805.6,     863.6,     440.2,     210.2,      28.0,      27.0,      26.8,      23.3,      27.9,      26.0,         2,     0.227,       1.0,       4.0,Collector,       696,    1110.2,    1627.7,    1242.4,    1175.1,    5155.4,     910.2,     469.6,     232.9,      28.0,      25.2,      26.7,      24.1,      27.9,      26.0
      3047,2974_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.132,       2.0,       4.0,Collector,       696,    1888.5,    3225.3,    2840.5,    2412.8,   10367.1,    1903.7,     930.1,     408.2,      28.0,      26.1,      26.8,      22.7,      27.9,      25.7,         1,     0.132,       1.0,       4.0,Collector,       696,     823.2,    1606.7,    1423.1,    1183.6,    5036.6,     950.1,     470.5,     201.6,      28.0,      26.8,      26.8,      22.7,      27.9,      25.7,         1,     0.132,       1.0,       4.0,Collector,       696,    1065.3,    1618.6,    1417.4,    1229.2,    5330.5,     953.6,     459.6,     206.6,      28.0,      25.6,      26.8,      22.8,      27.9,      25.6
      3048,2974_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.150,       4.0,       3.0,Minor Arterial,       815,    3681.3,    6790.7,    5147.6,    4756.9,   20376.5,    3664.6,    2177.7,    1134.3,      30.0,      29.3,      29.6,      28.1,      30.0,      29.2,         1,     0.150,       2.0,       3.0,Minor Arterial,       815,    1517.7,    3377.4,    2721.0,    2388.2,   10004.3,    1817.2,    1106.6,     583.5,      30.0,      29.7,      29.6,      27.8,      30.0,      29.2,         1,     0.150,       2.0,       3.0,Minor Arterial,       815,    2163.6,    3413.3,    2426.6,    2368.7,   10372.2,    1847.4,    1071.1,     550.8,      30.0,      29.1,      29.6,      28.5,      30.0,      29.3
      3049,2974_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.498,       4.0,       3.0,Minor Arterial,       815,    2368.5,    4011.5,    3414.4,    2846.0,   12640.4,    2225.6,    1429.9,     761.7,      30.0,      29.9,      29.9,      29.6,      30.0,      29.8,         2,     0.498,       2.0,       3.0,Minor Arterial,       815,    1056.4,    2029.4,    1751.9,    1421.5,    6259.2,    1128.2,     743.0,     398.8,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         2,     0.498,       2.0,       3.0,Minor Arterial,       815,    1312.1,    1982.2,    1662.5,    1424.4,    6381.2,    1097.4,     686.8,     362.9,      30.0,      29.9,      29.9,      29.6,      30.0,      29.8
      3050,2974_002.5,       1.0,      49.0,       3.0,Suburban,         6,     0.262,       2.0,       3.0,Minor Arterial,       894,    2795.9,    5583.5,    4080.2,    3967.2,   16426.8,    3105.1,    1891.1,     922.7,      35.0,      32.7,      32.7,      27.2,      35.0,      31.6,         3,     0.262,       1.0,       3.0,Minor Arterial,       894,    1292.2,    2784.3,    2095.1,    2018.0,    8189.6,    1571.0,     986.9,     464.4,      35.0,      33.3,      32.7,      26.6,      35.0,      31.5,         3,     0.262,       1.0,       3.0,Minor Arterial,       894,    1503.7,    2799.2,    1985.1,    1949.2,    8237.2,    1534.1,     904.2,     458.3,      35.0,      32.2,      32.7,      27.9,      35.0,      31.8
      3051,2974_002.8,       1.0,      49.0,       3.0,Suburban,         6,     0.672,       2.0,       3.0,Minor Arterial,       894,    2614.7,    5137.0,    3802.0,    3651.9,   15205.5,    2808.8,    1737.9,     840.3,      35.0,      33.2,      33.2,      28.4,      35.0,      32.2,         3,     0.672,       1.0,       3.0,Minor Arterial,       894,    1276.3,    2570.8,    1895.0,    1843.8,    7585.9,    1414.1,     911.2,     425.0,      35.0,      33.2,      33.2,      28.5,      35.0,      32.3,         3,     0.672,       1.0,       3.0,Minor Arterial,       894,    1338.4,    2566.2,    1907.0,    1808.1,    7619.6,    1394.8,     826.7,     415.4,      35.0,      33.1,      33.2,      28.3,      35.0,      32.2
