SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2605,2386_001.3,       1.0,      35.0,       3.0,Suburban,         2,     0.344,       4.0,       3.0,Minor Arterial,       858,    7540.6,   11798.4,   10364.6,    7396.5,   37100.1,    3217.7,    3769.4,    2543.6,      35.0,      12.5,      31.5,       9.0,      35.0,      15.8,         1,     0.344,       2.0,       3.0,Minor Arterial,       858,    6518.7,    5529.7,    2716.7,    2980.0,   17745.1,    1507.5,    1856.8,    1468.6,      35.0,      11.4,      32.1,      31.8,      35.0,      19.4,         1,     0.344,       2.0,       3.0,Minor Arterial,       858,    1021.9,    6268.7,    7647.9,    4416.5,   19355.0,    1710.2,    1912.6,    1075.0,      35.0,      34.9,      30.9,       7.1,      34.9,      13.6
      2606,2388_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.390,       2.0,       4.0,Collector,       696,    1600.6,    3207.7,    2242.7,    2960.5,   10011.5,    1778.6,    1207.4,     486.7,      28.0,      26.5,      26.6,      23.5,      27.8,      26.1,         2,     0.390,       1.0,       4.0,Collector,       696,     961.8,    1462.5,     720.5,    1182.4,    4327.3,     825.6,     560.9,     221.1,      28.0,      26.1,      26.9,      26.8,      27.9,      27.0,         2,     0.390,       1.0,       4.0,Collector,       696,     638.8,    1745.2,    1522.2,    1778.1,    5684.2,     953.0,     646.5,     265.5,      28.0,      27.1,      26.3,      22.1,      27.8,      25.5
      2607,2388_000.4,       1.0,      35.0,       4.0,Urban,         6,     0.622,       2.0,       4.0,Collector,       696,    1769.3,    3129.3,    2299.2,    2997.8,   10195.6,    1709.1,    1181.0,     489.0,      28.0,      25.5,      26.8,      23.8,      27.8,      26.1,         3,     0.622,       1.0,       4.0,Collector,       696,    1215.3,    1482.2,     790.2,    1290.6,    4778.3,     820.2,     579.0,     240.6,      28.0,      24.6,      27.0,      26.7,      27.9,      26.5,         3,     0.622,       1.0,       4.0,Collector,       696,     554.0,    1647.1,    1509.0,    1707.2,    5417.3,     889.0,     602.0,     248.3,      28.0,      27.5,      26.6,      22.5,      27.8,      25.7
      2608,2390_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       4.0,       4.0,Collector,       668,    1558.4,    2482.8,    3296.8,     804.4,    8142.4,    1146.6,    1136.6,     971.8,      28.0,      27.8,      27.8,      26.1,      28.0,      27.1,         2,     0.303,       2.0,       4.0,Collector,       668,     900.0,    1020.6,    1576.0,     337.8,    3834.4,     542.4,     489.5,     504.8,      28.0,      27.7,      27.9,      26.2,      28.0,      27.1,         2,     0.303,       2.0,       4.0,Collector,       668,     658.4,    1462.2,    1720.7,     466.5,    4307.9,     604.2,     647.1,     467.1,      28.0,      27.9,      27.8,      26.0,      28.0,      27.1
      2609,2688_009.7,       1.0,      35.0,       2.0,Transition,         6,     0.547,       2.0,       4.0,Collector,       770,       8.0,      21.0,      21.0,      16.0,      66.0,         0,       7.0,       4.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.547,       1.0,       4.0,Collector,       770,       6.0,      12.0,      12.0,      12.0,      42.0,         0,       7.0,       4.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.547,       1.0,       4.0,Collector,       770,       2.0,       9.0,       9.0,       4.0,      24.0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      2610,2821_000.0,       1.0,      49.0,       1.0,Rural,         6,     0.578,       2.0,       5.0,Collector,       558,     937.6,    1709.3,    1379.4,    1285.9,    5312.3,     718.0,     481.5,     296.4,      37.9,      36.6,      37.3,      34.9,      37.8,      36.7,         3,     0.578,       1.0,       5.0,Collector,       558,     669.8,     810.5,     469.5,     525.9,    2475.7,     345.0,     254.1,     147.0,      37.9,      36.1,      37.4,      37.2,      37.9,      37.1,         3,     0.578,       1.0,       5.0,Collector,       558,     267.8,     898.7,     909.9,     760.0,    2836.5,     373.0,     227.4,     149.3,      37.9,      37.7,      37.3,      33.8,      37.8,      36.3
      2611,2821_000.6,       1.0,      49.0,       2.0,Transition,         2,     0.253,       2.0,       5.0,Collector,       541,     974.3,    1774.0,    1436.7,    1345.0,    5530.0,     757.0,     512.1,     310.0,      32.0,      30.7,      31.5,      29.0,      32.0,      30.8,         1,     0.253,       1.0,       5.0,Collector,       541,     692.3,     849.0,     494.0,     549.5,    2584.8,     365.0,     269.0,     151.0,      32.0,      30.3,      31.5,      31.2,      32.0,      31.2,         1,     0.253,       1.0,       5.0,Collector,       541,     282.0,     925.0,     942.7,     795.5,    2945.2,     392.0,     243.1,     159.0,      32.0,      31.8,      31.4,      28.0,      32.0,      30.4
      2612,2821_000.8,       1.0,      49.0,       2.0,Transition,         6,     1.159,       2.0,       5.0,Collector,       591,    1036.6,    1884.4,    1541.4,    1434.8,    5897.2,     837.1,     552.2,     329.2,      32.5,      31.2,      31.9,      29.4,      32.5,      31.2,         3,     1.159,       1.0,       5.0,Collector,       591,     728.6,     904.0,     534.0,     590.5,    2757.2,     400.4,     290.2,     159.7,      32.5,      30.8,      32.0,      31.7,      32.5,      31.7,         3,     1.159,       1.0,       5.0,Collector,       591,     308.0,     980.3,    1007.4,     844.3,    3140.0,     436.7,     262.0,     169.5,      32.5,      32.3,      31.9,      28.3,      32.5,      30.8
      2613,2823_000.0,       1.0,      49.0,       1.0,Rural,         6,     1.502,       2.0,       5.0,Collector,       567,      29.4,      76.5,      51.7,      55.3,     212.9,      47.7,      22.5,       4.9,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.502,       1.0,       5.0,Collector,       567,      15.8,      39.4,      25.2,      28.8,     109.2,      25.5,      12.3,       2.3,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.502,       1.0,       5.0,Collector,       567,      13.6,      37.1,      26.5,      26.5,     103.6,      22.2,      10.3,       2.6,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2614,2823_001.5,       1.0,      49.0,       1.0,Rural,         6,     1.487,       2.0,       5.0,Collector,       567,       5.7,      24.3,      15.3,      15.0,      60.3,      12.0,       7.3,       0.3,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.487,       1.0,       5.0,Collector,       567,       1.7,      11.7,       6.3,       8.3,      28.0,       5.3,       4.7,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         3,     1.487,       1.0,       5.0,Collector,       567,       4.0,      12.7,       9.0,       6.7,      32.3,       6.7,       2.7,       0.3,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2615,2825_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.448,       2.0,       5.0,Collector,       627,     141.7,     278.9,     218.1,     224.2,     862.8,     120.9,     114.3,      49.7,      29.6,      29.6,      29.6,      29.6,      29.6,      29.6,         3,     0.448,       1.0,       5.0,Collector,       627,      92.0,     144.8,      95.7,     100.2,     432.6,      58.1,      64.8,      33.3,      29.6,      29.6,      29.6,      29.6,      29.6,      29.6,         3,     0.448,       1.0,       5.0,Collector,       627,      49.7,     134.1,     122.4,     124.0,     430.2,      62.9,      49.5,      16.4,      29.6,      29.6,      29.6,      29.6,      29.6,      29.6
      2616,2825_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.254,       2.0,       4.0,Collector,       733,     626.0,    1299.0,    1190.6,     936.0,    4051.6,     603.5,     514.5,     217.8,      34.0,      33.9,      33.9,      33.2,      34.0,      33.7,         1,     0.254,       1.0,       4.0,Collector,       733,     376.0,     666.0,     475.0,     445.0,    1962.0,     288.0,     211.0,      75.0,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         1,     0.254,       1.0,       4.0,Collector,       733,     250.0,     633.0,     715.6,     491.0,    2089.6,     315.5,     303.5,     142.8,      34.0,      34.0,      33.9,      32.8,      34.0,      33.5
      2617,2825_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.331,       2.0,       4.0,Collector,       733,     757.2,    1548.9,    1402.8,    1139.8,    4848.7,     759.4,     610.5,     255.9,      34.0,      33.8,      33.8,      32.6,      34.0,      33.5,         2,     0.331,       1.0,       4.0,Collector,       733,     467.3,     796.7,     553.2,     534.6,    2351.8,     362.8,     256.0,      95.3,      34.0,      33.7,      33.8,      33.6,      34.0,      33.8,         2,     0.331,       1.0,       4.0,Collector,       733,     289.9,     752.2,     849.6,     605.2,    2496.9,     396.5,     354.6,     160.6,      34.0,      33.9,      33.9,      32.1,      34.0,      33.3
      2618,2825_001.0,       1.0,      49.0,       3.0,Suburban,         2,     0.331,       2.0,       4.0,Collector,       733,    1051.3,    2132.0,    1787.2,    1617.0,    6587.5,    1048.1,     748.3,     336.6,      34.0,      33.4,      33.6,      31.7,      34.0,      33.1,         1,     0.331,       1.0,       4.0,Collector,       733,     703.3,    1097.0,     714.8,     733.0,    3248.1,     533.0,     349.2,     148.8,      34.0,      33.2,      33.6,      33.1,      34.0,      33.5,         1,     0.331,       1.0,       4.0,Collector,       733,     348.0,    1035.0,    1072.4,     884.0,    3339.4,     515.1,     399.1,     187.8,      34.0,      33.9,      33.6,      30.9,      34.0,      32.8
      2619,2825_001.4,       1.0,      49.0,       3.0,Suburban,         2,     0.281,       2.0,       4.0,Collector,       733,    1089.9,    1982.7,    2081.8,    1141.0,    6295.4,    1009.5,     589.4,     261.0,      34.0,      33.4,      33.7,      30.6,      34.0,      32.6,         1,     0.281,       1.0,       4.0,Collector,       733,     713.9,     974.5,     787.1,     558.0,    3033.5,     500.5,     304.5,     147.9,      34.0,      33.1,      33.7,      32.7,      34.0,      33.3,         1,     0.281,       1.0,       4.0,Collector,       733,     376.0,    1008.2,    1294.7,     583.0,    3261.9,     509.0,     284.9,     113.1,      34.0,      33.9,      33.7,      29.4,      34.0,      31.9
      2620,2825_001.6,       1.0,      49.0,       3.0,Suburban,         2,     0.289,       2.0,       4.0,Collector,       733,    1185.9,    1991.7,    2152.8,    1161.0,    6491.4,    1048.5,     669.4,     328.0,      34.0,      33.1,      33.7,      30.0,      34.0,      32.3,         1,     0.289,       1.0,       4.0,Collector,       733,     799.9,     986.5,     801.1,     552.0,    3139.5,     524.5,     341.5,     180.9,      34.0,      32.7,      33.7,      32.6,      34.0,      33.2,         1,     0.289,       1.0,       4.0,Collector,       733,     386.0,    1005.2,    1351.7,     609.0,    3351.9,     524.0,     327.9,     147.1,      34.0,      33.9,      33.7,      28.7,      34.0,      31.6
      2621,2829_000.0,       1.0,      49.0,       3.0,Suburban,         2,     0.189,       2.0,       4.0,Collector,       733,     530.0,     920.1,     929.4,     787.0,    3166.5,     578.5,     442.5,     206.7,      34.0,      33.9,      34.0,      33.6,      34.0,      33.9,         1,     0.189,       1.0,       4.0,Collector,       733,     145.0,     424.0,     449.9,     444.0,    1462.9,     259.0,     172.0,      69.9,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         1,     0.189,       1.0,       4.0,Collector,       733,     385.0,     496.1,     479.5,     343.0,    1703.6,     319.5,     270.5,     136.8,      34.0,      33.9,      34.0,      33.5,      34.0,      33.8
      2622,2829_000.2,       1.0,      49.0,       3.0,Suburban,         4,     0.472,       2.0,       4.0,Collector,       733,     705.6,    1471.1,    1303.9,    1088.1,    4568.7,     776.8,     557.9,     230.1,      34.0,      33.9,      33.9,      33.1,      34.0,      33.7,         2,     0.472,       1.0,       4.0,Collector,       733,     343.8,     740.5,     594.7,     564.8,    2243.8,     373.8,     225.7,      73.4,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8,         2,     0.472,       1.0,       4.0,Collector,       733,     361.7,     730.7,     709.1,     523.3,    2324.9,     403.0,     332.2,     156.7,      34.0,      33.9,      33.9,      32.8,      34.0,      33.5
      2623,2830_000.0,       1.0,      49.0,       2.0,Transition,         6,     1.004,       2.0,       4.0,Collector,       752,    1172.5,    2408.4,    1873.2,    1829.7,    7283.9,    1365.1,     873.8,     358.4,      35.9,      35.3,      35.3,      33.8,      35.9,      35.0,         3,     1.004,       1.0,       4.0,Collector,       752,     670.7,    1234.9,     889.9,     903.1,    3698.7,     681.9,     445.3,     179.2,      35.9,      35.0,      35.3,      34.1,      35.9,      35.1,         3,     1.004,       1.0,       4.0,Collector,       752,     501.8,    1173.5,     983.3,     926.7,    3585.2,     683.2,     428.5,     179.2,      35.9,      35.6,      35.4,      33.5,      35.9,      35.0
      2624,2830_001.0,       1.0,      49.0,       2.0,Transition,         2,     0.194,       2.0,       4.0,Collector,       770,     653.0,    1590.3,    1203.7,    1565.0,    5012.0,    1009.8,     521.3,     185.9,      38.0,      37.9,      37.8,      37.5,      38.0,      37.8,         1,     0.194,       1.0,       4.0,Collector,       770,     313.2,     799.0,     585.5,     759.5,    2457.2,     505.2,     256.2,      98.2,      38.0,      37.9,      37.8,      37.5,      38.0,      37.8,         1,     0.194,       1.0,       4.0,Collector,       770,     339.8,     791.3,     618.2,     805.5,    2554.8,     504.6,     265.1,      87.7,      38.0,      37.9,      37.8,      37.4,      38.0,      37.8
      2625,2830_001.2,       1.0,      49.0,       3.0,Suburban,         2,     0.345,       2.0,       4.0,Collector,       733,     757.0,    1733.4,    1354.4,    1671.0,    5515.8,    1096.8,     583.3,     216.9,      34.0,      33.9,      33.8,      33.3,      34.0,      33.7,         1,     0.345,       1.0,       4.0,Collector,       733,     410.2,     872.0,     640.5,     800.5,    2723.2,     555.2,     288.2,     111.2,      34.0,      33.8,      33.8,      33.4,      34.0,      33.8,         1,     0.345,       1.0,       4.0,Collector,       733,     346.8,     861.4,     713.9,     870.5,    2792.6,     541.6,     295.1,     105.7,      34.0,      33.9,      33.8,      33.1,      34.0,      33.7
      2626,2830_001.5,       1.0,      49.0,       3.0,Suburban,         2,     0.115,       2.0,       4.0,Collector,       733,    1167.8,    2259.5,    1837.3,    2180.0,    7444.6,    1393.7,     794.8,     319.7,      34.0,      33.3,      33.5,      32.0,      34.0,      33.2,         1,     0.115,       1.0,       4.0,Collector,       733,     732.1,    1143.1,     766.7,     982.5,    3624.4,     687.3,     388.2,     158.0,      34.0,      33.1,      33.5,      32.9,      34.0,      33.4,         1,     0.115,       1.0,       4.0,Collector,       733,     435.7,    1116.4,    1070.6,    1197.5,    3820.2,     706.4,     406.6,     161.7,      34.0,      33.8,      33.6,      31.3,      33.9,      33.0
      2627,2830_001.7,       1.0,      49.0,       3.0,Suburban,         6,     0.635,       2.0,       4.0,Collector,       733,    1203.3,    2108.9,    1808.2,    2075.3,    7195.7,    1245.9,     734.4,     355.7,      34.0,      33.2,      33.6,      31.9,      34.0,      33.1,         3,     0.635,       1.0,       4.0,Collector,       733,     734.7,    1066.1,     788.2,     955.6,    3544.6,     616.4,     358.8,     176.5,      34.0,      32.9,      33.6,      32.6,      34.0,      33.2,         3,     0.635,       1.0,       4.0,Collector,       733,     468.6,    1042.8,    1020.0,    1119.7,    3651.1,     629.5,     375.6,     179.2,      34.0,      33.6,      33.6,      31.4,      33.9,      33.0
