SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3758,WFRC_8061,       1.0,       3.0,       2.0,Transition,         4,     0.549,       2.0,       5.0,Collector,       541,     580.2,    1291.5,     931.3,     657.8,    3460.7,     598.8,     401.6,     180.3,      32.0,      31.8,      31.8,      31.3,      32.0,      31.7,         2,     0.549,       1.0,       5.0,Collector,       541,     302.5,     641.8,     473.1,     325.4,    1742.8,     309.0,     206.2,      93.4,      32.0,      31.8,      31.8,      31.3,      32.0,      31.7,         2,     0.549,       1.0,       5.0,Collector,       541,     277.7,     649.7,     458.2,     332.4,    1717.9,     289.8,     195.4,      86.9,      32.0,      31.8,      31.8,      31.4,      32.0,      31.7
      3759,WFRC_8062,       1.0,       3.0,       2.0,Transition,         4,     0.511,       2.0,       5.0,Collector,       541,     188.0,     420.0,     306.0,     341.0,    1255.0,     307.0,     180.0,      63.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.511,       1.0,       5.0,Collector,       541,     113.0,     221.0,     141.0,     157.0,     632.0,     162.0,      84.0,      30.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.511,       1.0,       5.0,Collector,       541,      75.0,     199.0,     165.0,     184.0,     623.0,     145.0,      96.0,      33.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3760,WFRC_8063,       1.0,       3.0,       2.0,Transition,         4,     0.530,       2.0,       5.0,Collector,       541,      48.4,     112.4,      81.6,      95.9,     338.3,     102.7,      42.8,      17.2,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.530,       1.0,       5.0,Collector,       541,      27.3,      55.9,      37.7,      42.3,     163.2,      49.3,      21.4,       8.2,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.530,       1.0,       5.0,Collector,       541,      21.1,      56.5,      43.8,      53.7,     175.2,      53.3,      21.4,       9.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3761,WFRC_8064,       1.0,       3.0,       2.0,Transition,         4,     0.370,       2.0,       5.0,Collector,       541,     157.6,     369.2,     271.4,     296.5,    1094.7,     267.4,     169.1,      57.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.370,       1.0,       5.0,Collector,       541,      94.0,     188.3,     130.7,     141.2,     554.2,     131.7,      82.4,      27.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.370,       1.0,       5.0,Collector,       541,      63.6,     180.9,     140.8,     155.3,     540.6,     135.7,      86.7,      30.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3762,WFRC_8065,       1.0,       3.0,       2.0,Transition,         4,     0.679,       2.0,       5.0,Collector,       541,     107.2,     233.5,     191.3,     181.6,     713.6,     129.1,      86.7,      34.5,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.679,       1.0,       5.0,Collector,       541,      63.1,     126.3,      96.2,      89.2,     374.7,      66.8,      46.6,      21.5,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.679,       1.0,       5.0,Collector,       541,      44.1,     107.2,      95.2,      92.4,     338.9,      62.3,      40.1,      13.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3763,WFRC_8066,       1.0,       3.0,       2.0,Transition,         4,     0.398,       2.0,       5.0,Collector,       541,     162.0,     349.5,     273.2,     285.2,    1069.8,     258.6,     145.3,      49.7,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.398,       1.0,       5.0,Collector,       541,      85.2,     180.5,     138.1,     147.3,     551.1,     131.1,      75.8,      28.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.398,       1.0,       5.0,Collector,       541,      76.7,     169.0,     135.1,     137.9,     518.8,     127.5,      69.5,      21.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3764,WFRC_8067,       1.0,       3.0,       2.0,Transition,         4,     0.249,       2.0,       5.0,Collector,       541,     136.0,     274.8,     200.8,     242.1,     853.6,     228.5,     144.9,      48.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.249,       1.0,       5.0,Collector,       541,      83.0,     147.4,      85.9,     102.4,     418.8,     112.9,      67.0,      25.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.249,       1.0,       5.0,Collector,       541,      53.0,     127.3,     114.9,     139.6,     434.8,     115.6,      77.9,      23.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3765,WFRC_8068,       1.0,       3.0,       2.0,Transition,         2,     0.246,       2.0,       5.0,Collector,       541,      95.0,     221.0,     158.0,     159.3,     633.3,     216.0,      86.0,      22.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.246,       1.0,       5.0,Collector,       541,      51.0,     106.0,      73.0,      78.0,     308.0,     106.0,      39.0,      11.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.246,       1.0,       5.0,Collector,       541,      44.0,     115.0,      85.0,      81.3,     325.3,     110.0,      47.0,      11.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3766,WFRC_8069,       1.0,       3.0,       2.0,Transition,         4,     0.570,       2.0,       5.0,Collector,       541,     121.6,     275.8,     208.6,     221.0,     827.0,     215.3,     111.8,      37.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.570,       1.0,       5.0,Collector,       541,      60.1,     143.9,     112.0,     111.5,     427.4,     109.6,      55.7,      19.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.570,       1.0,       5.0,Collector,       541,      61.6,     131.9,      96.6,     109.6,     399.6,     105.7,      56.0,      17.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3767,WFRC_8070,       1.0,       3.0,       2.0,Transition,         2,     0.320,       2.0,       5.0,Collector,       541,      98.0,     193.0,     159.0,     155.0,     605.0,     155.0,      93.0,      36.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.320,       1.0,       5.0,Collector,       541,      62.0,     101.0,      62.0,      68.0,     293.0,      74.0,      47.0,      20.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.320,       1.0,       5.0,Collector,       541,      36.0,      92.0,      97.0,      87.0,     312.0,      81.0,      46.0,      16.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3768,WFRC_8071,       1.0,       3.0,       1.0,Rural,        10,     1.965,       2.0,       5.0,Collector,       562,       5.8,      14.8,       9.3,      11.2,      41.1,      10.6,       7.4,       1.9,      39.6,      39.6,      39.6,      39.6,      39.6,      39.6,         5,     1.965,       1.0,       5.0,Collector,       562,       2.6,       7.4,       3.2,       5.5,      18.6,       4.5,       2.9,       1.3,      39.6,      39.6,      39.6,      39.6,      39.6,      39.6,         5,     1.965,       1.0,       5.0,Collector,       562,       3.2,       7.3,       6.1,       5.8,      22.4,       6.1,       4.5,       0.6,      39.6,      39.6,      39.6,      39.6,      39.6,      39.6
      3769,WFRC_8072,       1.0,      57.0,       2.0,Transition,         6,     1.117,       2.0,       4.0,Collector,       770,    1195.6,    1696.1,    1762.3,    1339.5,    5993.5,     953.6,     941.3,     533.0,      38.0,      36.7,      37.8,      35.0,      38.0,      36.8,         3,     1.117,       1.0,       4.0,Collector,       770,     309.5,     841.8,    1181.2,     736.9,    3069.4,     474.7,     486.9,     277.3,      38.0,      37.9,      37.8,      34.0,      38.0,      36.3,         3,     1.117,       1.0,       4.0,Collector,       770,     886.1,     854.3,     581.1,     602.6,    2924.0,     478.9,     454.4,     255.7,      38.0,      36.3,      37.8,      37.4,      38.0,      37.3
      3770,WFRC_8073,       1.0,      57.0,       3.0,Suburban,         2,     0.098,       2.0,       4.0,Collector,       733,    1456.1,    2729.5,    2209.8,    2067.0,    8462.4,    1685.3,    1235.9,     574.6,      34.0,      32.4,      33.1,      29.8,      34.0,      32.2,         1,     0.098,       1.0,       4.0,Collector,       733,     498.2,    1377.2,    1367.0,    1110.0,    4352.4,     855.9,     641.9,     297.2,      34.0,      33.6,      33.1,      28.4,      33.9,      31.7,         1,     0.098,       1.0,       4.0,Collector,       733,     957.9,    1352.3,     842.8,     957.0,    4110.0,     829.4,     594.0,     277.4,      34.0,      31.9,      33.1,      32.3,      34.0,      32.9
      3771,WFRC_8075,       1.0,      57.0,       2.0,Transition,         6,     1.177,       2.0,       4.0,Collector,       770,     974.8,    1975.9,    1436.4,    1603.9,    5991.0,    1189.7,     821.5,     343.0,      38.0,      37.6,      37.6,      36.8,      38.0,      37.5,         3,     1.177,       1.0,       4.0,Collector,       770,     501.6,    1001.4,     706.6,     790.5,    3000.1,     600.0,     409.6,     179.0,      38.0,      37.5,      37.6,      36.9,      38.0,      37.5,         3,     1.177,       1.0,       4.0,Collector,       770,     473.2,     974.5,     729.8,     813.4,    2990.9,     589.7,     411.9,     163.9,      38.0,      37.7,      37.6,      36.7,      38.0,      37.5
      3772,WFRC_8076,       1.0,      57.0,       3.0,Suburban,        12,     1.051,       2.0,       4.0,Collector,       737,     506.5,     972.6,     705.2,     794.9,    2979.2,     478.2,     409.7,     190.0,      34.4,      34.3,      34.3,      34.3,      34.4,      34.3,         6,     1.051,       1.0,       4.0,Collector,       737,     243.9,     482.7,     366.7,     400.6,    1494.0,     237.8,     211.2,      94.0,      34.4,      34.3,      34.3,      34.2,      34.4,      34.3,         6,     1.051,       1.0,       4.0,Collector,       737,     262.6,     489.9,     338.4,     394.3,    1485.2,     240.5,     198.5,      96.1,      34.4,      34.3,      34.3,      34.3,      34.4,      34.3
      3773,WFRC_8080,       1.0,      57.0,       3.0,Suburban,         4,     0.676,       2.0,       4.0,Collector,       733,    1175.5,    2271.7,    2065.5,    1473.6,    6986.3,    1325.3,    1002.7,     639.0,      34.0,      33.0,      33.4,      30.8,      34.0,      32.6,         2,     0.676,       1.0,       4.0,Collector,       733,     413.9,    1119.3,    1187.0,     771.2,    3491.4,     632.7,     488.4,     309.7,      34.0,      33.8,      33.4,      29.7,      34.0,      32.2,         2,     0.676,       1.0,       4.0,Collector,       733,     761.6,    1152.5,     878.5,     702.5,    3495.0,     692.6,     514.3,     329.3,      34.0,      32.6,      33.4,      32.3,      34.0,      33.0
      3774,WFRC_8081,       1.0,      57.0,       3.0,Suburban,         2,     0.097,       2.0,       3.0,Minor Arterial,       894,     291.0,     632.0,     491.0,     450.0,    1864.0,     385.0,     255.0,     136.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.097,       1.0,       3.0,Minor Arterial,       894,      81.0,     309.0,     290.0,     254.0,     934.0,     192.0,     123.0,      66.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.097,       1.0,       3.0,Minor Arterial,       894,     210.0,     323.0,     201.0,     196.0,     930.0,     193.0,     132.0,      70.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3775,WFRC_8087,       1.0,      57.0,       2.0,Transition,         4,     0.925,       2.0,       4.0,Collector,       770,     637.4,    1160.2,    1822.2,     863.6,    4483.5,    1038.7,     692.7,     311.3,      38.0,      37.8,      37.9,      35.5,      38.0,      36.9,         2,     0.925,       1.0,       4.0,Collector,       770,     209.3,     569.0,     994.0,     461.9,    2234.3,     562.8,     361.4,     168.2,      38.0,      37.9,      37.9,      35.1,      38.0,      36.6,         2,     0.925,       1.0,       4.0,Collector,       770,     428.1,     591.2,     828.2,     401.7,    2249.2,     475.9,     331.4,     143.2,      38.0,      37.7,      37.9,      36.1,      38.0,      37.2
      3776,WFRC_8088,       1.0,      57.0,       2.0,Transition,         7,     1.578,       4.0,      14.0,Expressway,       977,    3119.0,    5614.0,    6391.2,    3096.8,   18221.0,    3887.6,    3178.1,    1641.8,      47.5,      47.4,      47.5,      45.0,      47.5,      46.6,         4,     1.576,       2.0,      14.0,Expressway,       977,    1213.9,    2732.3,    3407.1,    1761.3,    9114.6,    1987.8,    1569.4,     800.2,      47.5,      47.5,      47.5,      44.4,      47.5,      46.3,         3,     1.579,       2.0,      14.0,Expressway,       977,    1905.1,    2881.7,    2984.1,    1335.5,    9106.3,    1899.8,    1608.7,     841.6,      47.5,      47.4,      47.5,      45.8,      47.5,      46.9
      3777,WFRC_8089,       1.0,      11.0,       3.0,Suburban,         2,     0.622,       4.0,       2.0,Principal Arterial,       929,    4365.6,    8511.5,    6582.7,    6104.3,   25564.1,    4946.0,    3550.5,    1672.5,      38.0,      37.2,      37.2,      33.7,      38.0,      36.4,         1,     0.622,       2.0,       2.0,Principal Arterial,       929,    2189.8,    4089.6,    2991.1,    2863.6,   12134.1,    2383.0,    1718.0,     821.9,      38.0,      37.2,      37.3,      35.1,      38.0,      36.9,         1,     0.622,       2.0,       2.0,Principal Arterial,       929,    2175.8,    4421.9,    3591.6,    3240.7,   13430.0,    2563.0,    1832.5,     850.6,      38.0,      37.2,      37.1,      32.6,      38.0,      36.0
      3778,WFRC_8090,       1.0,      11.0,       3.0,Suburban,         2,     0.298,       2.0,       2.0,Principal Arterial,       968,    2599.1,    5381.8,    4040.6,    4427.4,   16448.9,    3120.9,    2236.3,     981.9,      38.0,      35.0,      36.3,      29.5,      38.0,      34.6,         1,     0.298,       1.0,       2.0,Principal Arterial,       968,    1778.4,    2753.5,    1655.4,    2028.7,    8216.0,    1558.3,    1123.8,     489.3,      38.0,      33.9,      36.2,      34.3,      38.0,      35.7,         1,     0.298,       1.0,       2.0,Principal Arterial,       968,     820.7,    2628.3,    2385.2,    2398.7,    8232.9,    1562.6,    1112.5,     492.6,      38.0,      37.7,      36.5,      26.9,      37.9,      33.5
      3779,WFRC_8091,       1.0,      11.0,       3.0,Suburban,         6,     0.553,       4.0,       4.0,Collector,       703,    1420.0,    2805.9,    2250.9,    1974.2,    8450.9,    1550.7,    1160.7,     632.7,      34.0,      33.8,      33.9,      33.4,      34.0,      33.8,         3,     0.553,       2.0,       4.0,Collector,       703,     819.2,    1460.8,    1203.6,     971.5,    4455.0,     803.7,     583.3,     351.0,      34.0,      33.8,      33.8,      33.3,      34.0,      33.7,         3,     0.553,       2.0,       4.0,Collector,       703,     600.7,    1345.1,    1047.4,    1002.7,    3995.9,     747.0,     577.4,     281.8,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8
      3780,WFRC_8092,       1.0,      11.0,       3.0,Suburban,         6,     0.494,       4.0,       4.0,Collector,       703,    2163.7,    4004.2,    3879.6,    2678.9,   12726.4,    2280.2,    1867.2,     992.8,      34.0,      33.5,      33.6,      31.0,      34.0,      32.8,         3,     0.494,       2.0,       4.0,Collector,       703,     925.8,    2071.5,    2186.8,    1468.2,    6652.4,    1208.1,     963.6,     525.2,      34.0,      33.7,      33.5,      30.2,      34.0,      32.5,         3,     0.494,       2.0,       4.0,Collector,       703,    1237.9,    1932.7,    1692.8,    1210.7,    6074.1,    1072.1,     903.6,     467.6,      34.0,      33.3,      33.6,      32.0,      34.0,      33.2
