SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2927,2940_000.0,       1.0,      49.0,       2.0,Transition,         4,     0.431,       2.0,       4.0,Collector,       748,    2309.0,    4276.6,    3206.1,    3415.5,   13207.2,    2530.5,    1549.3,     820.6,      35.6,      31.2,      32.4,      27.5,      35.3,      31.5,         2,     0.431,       1.0,       4.0,Collector,       748,    1384.0,    2196.6,    1499.1,    1728.8,    6808.5,    1301.4,     801.1,     435.1,      35.6,      29.8,      32.2,      28.7,      35.3,      31.5,         2,     0.431,       1.0,       4.0,Collector,       748,     925.0,    2080.0,    1707.0,    1686.7,    6398.7,    1229.1,     748.2,     385.5,      35.6,      33.5,      32.7,      26.5,      35.3,      31.5
      2928,2940_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.146,       2.0,       4.0,Collector,       733,    2352.3,    4328.6,    3279.1,    3404.8,   13364.8,    2593.7,    1554.4,     815.6,      34.0,      28.9,      30.7,      25.5,      33.8,      29.6,         1,     0.146,       1.0,       4.0,Collector,       733,    1478.3,    2282.7,    1511.9,    1740.1,    7013.0,    1353.2,     822.0,     438.1,      34.0,      27.3,      30.3,      27.0,      33.8,      29.6,         1,     0.146,       1.0,       4.0,Collector,       733,     874.0,    2045.9,    1767.2,    1664.7,    6351.8,    1240.5,     732.4,     377.5,      34.0,      32.2,      31.3,      24.3,      33.8,      29.6
      2929,2940_000.6,       1.0,      49.0,       3.0,Suburban,         2,     0.270,       2.0,       4.0,Collector,       733,    1463.8,    2541.8,    1772.2,    1887.8,    7665.6,    1649.1,     965.1,     570.4,      34.0,      32.0,      33.2,      32.2,      34.0,      32.9,         1,     0.270,       1.0,       4.0,Collector,       733,    1052.0,    1465.3,     831.1,     962.0,    4310.4,     910.6,     539.8,     317.1,      34.0,      31.3,      32.9,      32.4,      34.0,      32.6,         1,     0.270,       1.0,       4.0,Collector,       733,     411.8,    1076.5,     941.1,     925.8,    3355.2,     738.5,     425.3,     253.3,      34.0,      33.8,      33.5,      32.0,      34.0,      33.2
      2930,2941_000.0,       1.0,      49.0,       4.0,Urban,        16,     1.049,       4.0,       3.0,Minor Arterial,       815,    1137.6,    2412.4,    2012.6,    1611.5,    7174.1,    1262.7,     729.7,     376.9,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     691.2,    1327.8,    1049.9,     922.7,    3991.7,     741.4,     427.5,     221.7,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     446.4,    1084.6,     962.7,     688.8,    3182.4,     521.3,     302.1,     155.1,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      2931,2943_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.123,       2.0,       4.0,Collector,       733,     757.8,    1607.1,    1409.7,    1056.0,    4830.7,     990.7,     604.6,     341.8,      34.0,      33.6,      33.7,      32.7,      34.0,      33.4,         5,     1.123,       1.0,       4.0,Collector,       733,     245.4,     774.5,     775.1,     573.8,    2368.7,     480.9,     303.6,     163.7,      34.0,      33.9,      33.7,      32.3,      34.0,      33.3,         5,     1.123,       1.0,       4.0,Collector,       733,     512.4,     832.7,     634.6,     482.2,    2461.9,     509.8,     300.9,     178.1,      34.0,      33.4,      33.7,      33.2,      34.0,      33.5
      2932,2943_001.1,       1.0,      49.0,       3.0,Suburban,         6,     0.703,       2.0,       5.0,Collector,       515,     545.9,    1073.6,    1208.8,     666.6,    3495.0,     687.8,     401.2,     219.0,      26.0,      25.6,      25.8,      23.7,      26.0,      25.0,         3,     0.703,       1.0,       5.0,Collector,       515,     212.1,     546.8,     714.6,     372.4,    1846.0,     362.6,     202.2,     112.2,      26.0,      25.8,      25.8,      23.2,      26.0,      24.7,         3,     0.703,       1.0,       5.0,Collector,       515,     333.8,     526.8,     494.2,     294.2,    1649.0,     325.3,     199.1,     106.8,      26.0,      25.5,      25.8,      24.6,      26.0,      25.3
      2933,2943_001.3,       1.0,      49.0,       4.0,Urban,        10,     0.563,       2.0,       5.0,Collector,       495,     955.6,    1961.8,    1708.1,    1365.2,    5990.7,    1186.8,     716.8,     383.1,      23.6,      22.4,      22.8,      19.5,      23.6,      21.9,         5,     0.563,       1.0,       5.0,Collector,       495,     284.8,     970.4,    1073.6,     775.3,    3104.2,     615.2,     347.8,     178.5,      23.6,      23.4,      22.9,      18.3,      23.6,      21.2,         5,     0.563,       1.0,       5.0,Collector,       495,     670.8,     991.4,     634.4,     589.9,    2886.5,     571.6,     369.0,     204.6,      23.6,      22.0,      22.8,      21.9,      23.6,      22.6
      2934,2944_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.328,       2.0,       4.0,Collector,       733,    1635.9,    3192.8,    2417.7,    2636.6,    9883.0,    2006.6,    1240.8,     530.3,      34.0,      32.4,      32.6,      29.9,      33.9,      32.2,         3,     0.328,       1.0,       4.0,Collector,       733,     966.9,    1621.9,    1128.2,    1173.3,    4890.3,    1010.1,     623.0,     264.3,      34.0,      31.9,      32.6,      30.5,      33.9,      32.3,         3,     0.328,       1.0,       4.0,Collector,       733,     669.0,    1570.9,    1289.5,    1463.3,    4992.7,     996.5,     617.8,     266.0,      34.0,      33.1,      32.7,      29.4,      33.9,      32.2
      2935,2944_000.3,       1.0,      49.0,       4.0,Urban,        16,     0.857,       2.0,       4.0,Collector,       703,    1889.5,    3753.4,    2980.7,    2810.2,   11433.8,    2334.1,    1449.3,     758.8,      28.1,      25.8,      26.4,      21.9,      28.1,      25.2,         9,     0.875,       1.0,       4.0,Collector,       703,    1029.6,    1906.0,    1482.5,    1290.8,    5708.9,    1145.7,     714.1,     388.8,      28.1,      25.5,      26.4,      21.7,      28.0,      24.9,         7,     0.839,       1.0,       4.0,Collector,       703,     859.9,    1847.4,    1498.3,    1519.4,    5724.9,    1188.4,     735.2,     370.0,      28.1,      26.4,      26.5,      22.1,      28.0,      25.4
      2936,2945_000.0,       1.0,      49.0,       4.0,Urban,        18,     1.329,       4.0,       4.0,Collector,       678,     801.4,    1891.6,    1440.6,    1320.4,    5454.0,    1196.7,     623.0,     315.0,      28.0,      27.9,      27.9,      27.6,      28.0,      27.9,         9,     1.329,       2.0,       4.0,Collector,       678,     385.7,    1009.3,     805.0,     727.2,    2927.3,     629.0,     342.5,     177.0,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         9,     1.329,       2.0,       4.0,Collector,       678,     415.7,     882.3,     635.6,     593.2,    2526.7,     567.7,     280.5,     138.0,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9
      2937,2945_001.3,       1.0,      49.0,       4.0,Urban,        16,     1.641,       2.0,       4.0,Collector,       708,     318.1,     697.4,     667.0,     578.8,    2261.3,     495.3,     281.0,     103.0,      29.7,      29.6,      29.6,      29.3,      29.7,      29.5,         8,     1.641,       1.0,       4.0,Collector,       708,     127.6,     332.6,     352.8,     287.0,    1099.9,     240.3,     135.5,      45.4,      29.7,      29.6,      29.6,      29.2,      29.7,      29.5,         8,     1.641,       1.0,       4.0,Collector,       708,     190.5,     364.8,     314.2,     291.8,    1161.4,     255.0,     145.5,      57.5,      29.7,      29.5,      29.6,      29.4,      29.7,      29.6
      2938,2945_003.0,       1.0,      49.0,       3.0,Suburban,         6,     0.340,       4.0,       4.0,Collector,       694,    1673.0,    3312.9,    2441.3,    2650.9,   10078.1,    2122.8,    1297.6,     548.4,      32.2,      31.9,      32.0,      31.5,      32.2,      31.9,         3,     0.340,       2.0,       4.0,Collector,       694,     626.6,    1722.0,    1426.5,    1497.8,    5272.9,    1106.7,     713.1,     301.1,      32.2,      32.1,      32.0,      31.2,      32.2,      31.9,         3,     0.340,       2.0,       4.0,Collector,       694,    1046.3,    1591.0,    1014.9,    1153.0,    4805.2,    1016.1,     584.5,     247.3,      32.2,      31.8,      32.0,      31.8,      32.2,      32.0
      2939,2946_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.647,       4.0,       3.0,Minor Arterial,       815,    3159.6,    7270.4,    4810.0,    6390.8,   21630.9,    4017.6,    2318.7,    1035.5,      30.0,      29.6,      29.5,      28.4,      30.0,      29.4,         4,     0.647,       2.0,       3.0,Minor Arterial,       815,    1339.7,    3646.0,    2575.3,    3440.2,   11001.1,    2049.6,    1216.1,     538.3,      30.0,      29.8,      29.5,      28.1,      30.0,      29.3,         4,     0.647,       2.0,       3.0,Minor Arterial,       815,    1819.9,    3624.5,    2234.7,    2950.6,   10629.7,    1968.0,    1102.6,     497.2,      30.0,      29.5,      29.5,      28.8,      30.0,      29.5
      2940,2946_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.499,       2.0,       3.0,Minor Arterial,       870,    2654.1,    5649.2,    3658.4,    5009.1,   16970.9,    3029.9,    1664.4,     738.4,      32.1,      29.9,      29.9,      26.4,      32.0,      29.6,         2,     0.499,       1.0,       3.0,Minor Arterial,       870,    1107.7,    2822.9,    1945.0,    2735.5,    8611.1,    1575.3,     868.5,     408.6,      32.1,      31.0,      29.8,      25.4,      31.9,      29.4,         2,     0.499,       1.0,       3.0,Minor Arterial,       870,    1546.4,    2826.4,    1713.4,    2273.6,    8359.8,    1454.6,     796.0,     329.8,      32.1,      29.2,      29.9,      27.7,      32.0,      29.8
      2941,2946_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.507,       2.0,       3.0,Minor Arterial,       849,    2181.9,    4673.3,    3044.3,    4239.7,   14139.3,    2526.9,    1400.7,     637.3,      30.0,      29.1,      28.9,      27.1,      29.9,      28.8,         2,     0.507,       1.0,       3.0,Minor Arterial,       849,     969.9,    2337.7,    1588.1,    2275.8,    7171.5,    1291.9,     711.0,     344.6,      30.0,      29.4,      28.9,      26.8,      29.9,      28.8,         2,     0.507,       1.0,       3.0,Minor Arterial,       849,    1212.0,    2335.6,    1456.2,    1963.9,    6967.7,    1235.1,     689.6,     292.7,      30.0,      28.8,      28.9,      27.6,      30.0,      28.9
      2942,2946_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.524,       2.0,       3.0,Minor Arterial,       849,    1624.9,    3563.6,    2587.9,    3119.9,   10896.4,    1935.1,    1124.5,     509.0,      30.0,      29.6,      29.6,      28.1,      30.0,      29.3,         2,     0.524,       1.0,       3.0,Minor Arterial,       849,     648.3,    1802.3,    1472.0,    1711.9,    5634.5,     995.9,     571.6,     266.8,      30.0,      29.9,      29.6,      27.4,      30.0,      29.1,         2,     0.524,       1.0,       3.0,Minor Arterial,       849,     976.6,    1761.3,    1115.9,    1408.0,    5261.9,     939.2,     552.9,     242.3,      30.0,      29.5,      29.6,      28.9,      30.0,      29.5
      2943,2946_002.2,       1.0,      49.0,       4.0,Urban,         4,     0.514,       2.0,       3.0,Minor Arterial,       849,     940.4,    2319.5,    1686.4,    1801.0,    6747.3,    1163.6,     685.6,     316.9,      30.0,      29.9,      29.9,      29.5,      30.0,      29.8,         2,     0.514,       1.0,       3.0,Minor Arterial,       849,     374.0,    1196.9,     946.4,     999.7,    3517.1,     608.7,     345.2,     180.4,      30.0,      30.0,      29.9,      29.4,      30.0,      29.8,         2,     0.514,       1.0,       3.0,Minor Arterial,       849,     566.4,    1122.6,     740.0,     801.2,    3230.2,     555.0,     340.4,     136.4,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9
      2944,2946_002.7,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       3.0,Minor Arterial,       849,    1279.5,    2468.0,    2338.8,    1719.5,    7805.8,    1320.6,     995.0,     491.8,      30.0,      29.7,      29.9,      28.6,      30.0,      29.5,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     405.8,    1160.7,    1307.1,     899.6,    3773.2,     660.7,     467.2,     242.8,      30.0,      30.0,      29.9,      28.2,      30.0,      29.3,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     873.6,    1307.3,    1031.7,     820.0,    4032.6,     659.8,     527.8,     249.1,      30.0,      29.6,      29.9,      29.2,      30.0,      29.7
      2945,2946_003.2,       1.0,      49.0,       3.0,Suburban,         2,     0.370,       2.0,       3.0,Minor Arterial,       894,    1295.8,    2410.8,    2235.1,    1828.1,    7769.8,    1322.9,     933.9,     443.2,      35.0,      34.7,      34.9,      33.8,      35.0,      34.6,         1,     0.370,       1.0,       3.0,Minor Arterial,       894,     393.5,    1141.7,    1290.3,     964.0,    3789.5,     656.5,     451.7,     212.4,      35.0,      35.0,      34.9,      33.4,      35.0,      34.4,         1,     0.370,       1.0,       3.0,Minor Arterial,       894,     902.3,    1269.1,     944.8,     864.1,    3980.3,     666.4,     482.2,     230.8,      35.0,      34.6,      34.9,      34.5,      35.0,      34.8
      2946,2946_003.6,       1.0,      49.0,       3.0,Suburban,         6,     0.557,       2.0,       3.0,Minor Arterial,       894,    1602.5,    3069.4,    2679.7,    2265.6,    9617.1,    1743.1,    1217.6,     588.9,      35.0,      34.3,      34.7,      32.1,      35.0,      33.9,         3,     0.557,       1.0,       3.0,Minor Arterial,       894,     993.2,    1580.0,    1201.6,    1084.6,    4859.3,     876.0,     619.7,     299.6,      35.0,      34.0,      34.6,      33.4,      35.0,      34.2,         3,     0.557,       1.0,       3.0,Minor Arterial,       894,     609.3,    1489.4,    1478.1,    1181.0,    4757.8,     867.1,     597.8,     289.3,      35.0,      34.9,      34.7,      31.1,      35.0,      33.5
      2947,2946_004.1,       1.0,      49.0,       4.0,Urban,         4,     0.548,       2.0,       3.0,Minor Arterial,       849,    1470.5,    2920.7,    2149.6,    2223.9,    8764.7,    1707.8,    1129.1,     608.4,      30.0,      29.8,      29.8,      29.0,      30.0,      29.6,         2,     0.548,       1.0,       3.0,Minor Arterial,       849,     786.0,    1493.6,    1003.4,    1139.1,    4422.1,     878.3,     576.8,     323.2,      30.0,      29.7,      29.8,      29.3,      30.0,      29.7,         2,     0.548,       1.0,       3.0,Minor Arterial,       849,     684.5,    1427.1,    1146.2,    1084.9,    4342.6,     829.5,     552.4,     285.2,      30.0,      29.8,      29.8,      28.8,      30.0,      29.6
      2948,2946_004.7,       1.0,      49.0,       4.0,Urban,         4,     0.462,       2.0,       3.0,Minor Arterial,       849,    1463.8,    2860.1,    2229.0,    2232.7,    8785.5,    1809.5,    1164.6,     619.5,      30.0,      29.8,      29.8,      28.8,      30.0,      29.6,         2,     0.462,       1.0,       3.0,Minor Arterial,       849,     717.1,    1429.1,    1080.9,    1171.9,    4399.0,     935.8,     605.6,     327.9,      30.0,      29.8,      29.8,      29.0,      30.0,      29.6,         2,     0.462,       1.0,       3.0,Minor Arterial,       849,     746.7,    1431.0,    1148.1,    1060.7,    4386.5,     873.7,     559.0,     291.7,      30.0,      29.8,      29.8,      28.7,      30.0,      29.5
