SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2855,2902_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.534,       2.0,       5.0,Collector,       489,    1044.8,    2211.5,    1358.2,    1797.6,    6412.0,    1486.4,     704.0,     204.5,      23.0,      21.7,      21.9,      20.9,      22.9,      21.9,         3,     0.534,       1.0,       5.0,Collector,       489,     378.4,    1083.3,     772.9,     949.1,    3183.8,     739.5,     351.5,      92.0,      23.0,      22.6,      22.0,      20.3,      22.9,      21.9,         3,     0.534,       1.0,       5.0,Collector,       489,     666.4,    1128.2,     585.2,     848.4,    3228.2,     747.0,     352.5,     112.5,      23.0,      21.2,      21.9,      21.6,      22.9,      21.9
      2856,2902_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.526,       2.0,       5.0,Collector,       489,    1262.8,    2569.0,    2060.0,    1845.2,    7737.1,    1600.3,     890.6,     359.8,      23.0,      20.5,      20.8,      16.6,      22.9,      19.9,         2,     0.526,       1.0,       5.0,Collector,       489,     501.4,    1269.5,    1085.2,     976.3,    3832.5,     790.7,     435.8,     170.6,      23.0,      21.7,      20.9,      16.0,      22.9,      19.8,         2,     0.526,       1.0,       5.0,Collector,       489,     761.4,    1299.5,     974.8,     868.9,    3904.6,     809.6,     454.8,     189.2,      23.0,      19.7,      20.8,      17.3,      22.9,      20.0
      2857,2902_001.6,       1.0,      49.0,       3.0,Suburban,         4,     0.518,       2.0,       5.0,Collector,       515,     520.7,    1048.0,    1143.2,     680.4,    3392.2,     587.0,     315.8,     112.4,      26.0,      25.8,      25.9,      24.8,      26.0,      25.5,         2,     0.518,       1.0,       5.0,Collector,       515,     179.1,     517.6,     664.8,     351.1,    1712.6,     282.5,     145.8,      51.3,      26.0,      25.9,      25.9,      24.6,      26.0,      25.4,         2,     0.518,       1.0,       5.0,Collector,       515,     341.5,     530.4,     478.4,     329.3,    1679.6,     304.5,     170.0,      61.2,      26.0,      25.8,      25.9,      25.1,      26.0,      25.6
      2858,2902_002.1,       1.0,      49.0,       3.0,Suburban,         4,     0.609,       2.0,       5.0,Collector,       515,     303.6,     644.5,     721.7,     418.6,    2088.4,     356.2,     161.8,      34.9,      26.0,      25.9,      26.0,      25.6,      26.0,      25.9,         2,     0.609,       1.0,       5.0,Collector,       515,      73.6,     311.0,     455.8,     227.7,    1068.1,     177.0,      78.8,      11.5,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         2,     0.609,       1.0,       5.0,Collector,       515,     230.0,     333.5,     265.9,     191.0,    1020.3,     179.2,      83.0,      23.4,      26.0,      25.9,      26.0,      25.9,      26.0,      25.9
      2859,2903_000.0,       1.0,      49.0,       3.0,Suburban,        12,     0.910,       2.0,       3.0,Minor Arterial,       894,     497.6,    1101.3,     869.6,     961.9,    3430.3,     674.3,     369.9,     125.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         6,     0.910,       1.0,       3.0,Minor Arterial,       894,     279.7,     500.2,     425.1,     408.5,    1613.5,     325.4,     179.9,      55.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         6,     0.910,       1.0,       3.0,Minor Arterial,       894,     217.9,     601.1,     444.5,     553.3,    1816.8,     348.8,     190.0,      69.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2860,2906_002.8,       1.0,      49.0,       3.0,Suburban,         4,     0.478,       2.0,       4.0,Collector,       733,    1496.7,    2768.7,    2345.6,    2068.6,    8679.6,    1700.2,    1124.2,     574.4,      34.0,      32.0,      33.1,      29.5,      34.0,      32.0,         2,     0.478,       1.0,       4.0,Collector,       733,     447.0,    1261.3,    1382.5,    1073.9,    4164.7,     839.5,     556.9,     279.0,      34.0,      33.7,      33.3,      28.1,      33.9,      31.6,         2,     0.478,       1.0,       4.0,Collector,       733,    1049.7,    1507.4,     963.1,     994.7,    4514.9,     860.8,     567.3,     295.3,      34.0,      31.4,      32.8,      31.6,      34.0,      32.5
      2861,2907_000.0,       1.0,      49.0,       4.0,Urban,         8,     1.016,       2.0,       5.0,Collector,       489,     941.7,    1667.8,    1421.0,    1273.3,    5303.8,    1110.2,     476.4,     201.5,      23.0,      22.1,      22.3,      20.6,      22.9,      21.9,         4,     1.016,       1.0,       5.0,Collector,       489,     471.6,     833.9,     796.1,     614.8,    2716.4,     560.4,     227.2,     111.1,      23.0,      22.0,      22.3,      20.2,      22.9,      21.7,         4,     1.016,       1.0,       5.0,Collector,       489,     470.1,     833.9,     624.9,     658.5,    2587.4,     549.8,     249.2,      90.5,      23.0,      22.1,      22.3,      21.2,      22.9,      22.2
      2862,2907_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.248,       2.0,       5.0,Collector,       489,     860.9,    1823.8,    1108.4,    1321.8,    5114.9,    1228.2,     649.7,     337.8,      23.0,      22.4,      22.4,      21.9,      23.0,      22.4,         2,     0.248,       1.0,       5.0,Collector,       489,     361.8,     913.7,     627.0,     676.7,    2579.2,     625.7,     329.5,     170.3,      23.0,      22.7,      22.3,      21.6,      23.0,      22.4,         2,     0.248,       1.0,       5.0,Collector,       489,     499.2,     910.1,     481.4,     645.1,    2535.7,     602.5,     320.3,     167.4,      23.0,      22.2,      22.4,      22.3,      23.0,      22.5
      2863,2909_000.0,       1.0,      49.0,       3.0,Suburban,        12,     0.835,       2.0,       3.0,Minor Arterial,       894,    1014.8,    2280.1,    1782.3,    1838.0,    6915.3,    1321.7,     808.3,     389.7,      35.0,      34.9,      34.9,      34.0,      35.0,      34.7,         6,     0.835,       1.0,       3.0,Minor Arterial,       894,     388.9,    1115.0,    1157.1,     848.6,    3509.6,     676.0,     397.4,     195.1,      35.0,      35.0,      34.9,      33.6,      35.0,      34.5,         6,     0.835,       1.0,       3.0,Minor Arterial,       894,     625.9,    1165.1,     625.2,     989.4,    3405.6,     645.7,     411.0,     194.5,      35.0,      34.8,      34.9,      34.9,      35.0,      34.9
      2864,2911_000.3,       1.0,      49.0,       3.0,Suburban,        18,     0.807,       2.0,       3.0,Minor Arterial,       894,     724.4,    1306.0,     971.4,    1011.5,    4013.3,     643.0,     470.7,     204.5,      35.0,      34.7,      34.9,      34.7,      35.0,      34.9,         9,     0.807,       1.0,       3.0,Minor Arterial,       894,     174.4,     578.2,     513.3,     540.3,    1806.2,     308.0,     208.8,      86.7,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9,         9,     0.807,       1.0,       3.0,Minor Arterial,       894,     549.9,     727.8,     458.1,     471.3,    2207.2,     335.0,     261.9,     117.8,      35.0,      34.7,      34.9,      34.9,      35.0,      34.9
      2865,2913_000.3,       1.0,      49.0,       3.0,Suburban,        20,     1.242,       2.0,       4.0,Collector,       754,     582.6,    1261.6,    1084.4,    1063.3,    3992.0,     739.5,     439.1,     169.4,      32.9,      32.9,      32.7,      32.0,      32.5,      32.6,         8,     1.025,       1.0,       4.0,Collector,       758,     349.7,     592.3,     499.9,     470.4,    1912.1,     353.1,     211.5,      85.1,      34.2,      34.0,      34.1,      33.6,      34.1,      33.9,        12,     1.459,       1.0,       4.0,Collector,       750,     233.0,     669.4,     584.6,     593.0,    2079.9,     386.5,     227.5,      84.3,      34.1,      34.1,      34.0,      33.4,      34.1,      33.8
      2866,2915_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.443,       4.0,       3.0,Minor Arterial,       815,    4363.1,    7867.6,    6201.3,    6362.2,   24794.2,    5008.4,    2707.2,    1328.9,      30.0,      27.7,      29.1,      23.8,      30.0,      27.6,         2,     0.443,       2.0,       3.0,Minor Arterial,       815,    2926.6,    3944.8,    2321.6,    2871.2,   12064.2,    2469.5,    1337.6,     654.0,      30.0,      26.9,      29.2,      28.6,      30.0,      28.7,         2,     0.443,       2.0,       3.0,Minor Arterial,       815,    1436.5,    3922.8,    3879.7,    3491.0,   12730.0,    2538.8,    1369.5,     674.9,      30.0,      29.7,      28.9,      21.7,      30.0,      26.6
      2867,2915_000.4,       1.0,      49.0,       3.0,Suburban,         4,     1.064,       2.0,       4.0,Collector,       733,    1438.5,    2688.9,    2420.6,    1941.0,    8489.0,    1849.6,     978.8,     412.5,      34.0,      32.9,      33.2,      29.7,      34.0,      32.2,         2,     1.064,       1.0,       4.0,Collector,       733,     837.7,    1329.2,    1109.9,     911.7,    4188.6,     904.3,     479.3,     185.5,      34.0,      32.6,      33.3,      30.6,      34.0,      32.5,         2,     1.064,       1.0,       4.0,Collector,       733,     600.8,    1359.7,    1310.7,    1029.3,    4300.4,     945.3,     499.5,     227.0,      34.0,      33.4,      33.2,      28.9,      34.0,      32.0
      2868,2915_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       733,     713.1,    1296.8,    1941.1,     892.9,    4843.9,     959.3,     619.0,     256.0,      34.0,      33.9,      33.9,      31.7,      34.0,      33.0,         2,     0.516,       1.0,       4.0,Collector,       733,     377.0,     618.7,     982.6,     416.2,    2394.6,     489.7,     313.6,     119.2,      34.0,      33.9,      33.9,      31.5,      34.0,      32.9,         2,     0.516,       1.0,       4.0,Collector,       733,     336.1,     678.0,     958.5,     476.7,    2449.3,     469.6,     305.3,     136.8,      34.0,      33.9,      33.9,      31.8,      34.0,      33.1
      2869,2915_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.880,       2.0,       4.0,Collector,       733,     867.7,    1739.3,    1963.3,    1178.7,    5748.9,    1206.0,     735.7,     297.4,      34.0,      33.8,      33.8,      31.4,      34.0,      33.0,         2,     0.880,       1.0,       4.0,Collector,       733,     478.8,     863.0,     862.7,     562.1,    2766.5,     598.6,     364.2,     138.7,      34.0,      33.7,      33.8,      32.2,      34.0,      33.3,         2,     0.880,       1.0,       4.0,Collector,       733,     388.9,     876.3,    1100.6,     616.6,    2982.4,     607.4,     371.5,     158.7,      34.0,      33.8,      33.8,      30.8,      34.0,      32.6
      2870,2918_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.164,       2.0,       4.0,Collector,       696,    1469.9,    3098.6,    2315.9,    2009.7,    8894.1,    1814.2,    1159.4,     561.5,      28.0,      26.8,      26.8,      24.5,      27.9,      26.4,         1,     0.164,       1.0,       4.0,Collector,       696,     622.3,    1561.4,    1204.1,    1126.0,    4513.8,     954.9,     606.1,     272.8,      28.0,      27.4,      26.8,      24.1,      27.9,      26.4,         1,     0.164,       1.0,       4.0,Collector,       696,     847.6,    1537.2,    1111.8,     883.7,    4380.3,     859.3,     553.3,     288.7,      28.0,      26.4,      26.8,      24.9,      28.0,      26.5
      2871,2918_000.2,       1.0,      49.0,       3.0,Suburban,         8,     0.827,       2.0,       4.0,Collector,       721,    2195.3,    4285.2,    2786.6,    3336.9,   12603.9,    2122.0,    1287.1,     523.6,      31.8,      28.7,      29.0,      26.4,      31.5,      28.9,         4,     0.827,       1.0,       4.0,Collector,       721,     985.4,    2150.2,    1480.1,    1830.6,    6446.3,    1140.2,     702.0,     286.1,      31.8,      29.5,      28.9,      25.6,      31.5,      28.8,         4,     0.827,       1.0,       4.0,Collector,       721,    1209.9,    2135.0,    1306.5,    1506.3,    6157.6,     981.8,     585.1,     237.5,      31.8,      28.1,      29.0,      27.3,      31.6,      29.0
      2872,2918_001.0,       1.0,      49.0,       3.0,Suburban,        10,     1.079,       2.0,       4.0,Collector,       733,    1737.2,    3438.3,    2531.2,    2877.0,   10583.7,    2078.2,    1295.0,     565.0,      34.0,      31.9,      32.3,      29.5,      33.9,      31.9,         5,     1.079,       1.0,       4.0,Collector,       733,     670.7,    1719.7,    1348.3,    1554.0,    5292.7,    1029.8,     656.1,     305.7,      34.0,      33.1,      32.3,      28.9,      33.8,      31.9,         5,     1.079,       1.0,       4.0,Collector,       733,    1066.5,    1718.6,    1182.9,    1322.9,    5291.0,    1048.4,     639.0,     259.4,      34.0,      31.2,      32.4,      30.2,      33.9,      32.0
      2873,2918_002.1,       1.0,      49.0,       3.0,Suburban,         4,     0.390,       2.0,       4.0,Collector,       733,    1743.0,    3556.9,    2516.8,    2888.3,   10705.1,    2059.2,    1287.8,     581.1,      24.0,      24.0,      22.7,      20.9,      23.4,      22.7,         3,     0.644,       1.0,       4.0,Collector,       733,     704.7,    1747.0,    1238.8,    1535.0,    5225.6,     998.4,     645.3,     306.7,      34.0,      33.0,      32.2,      29.7,      33.8,      32.1,         1,     0.136,       1.0,       4.0,Collector,       733,    1038.3,    1809.9,    1278.0,    1353.3,    5479.5,    1060.8,     642.5,     274.4,      34.0,      31.5,      32.2,      29.3,      33.9,      31.7
      2874,2918_002.4,       1.0,      49.0,       3.0,Suburban,         4,     0.619,       2.0,       4.0,Collector,       733,    1830.4,    3713.1,    2544.2,    3022.4,   11110.0,    2091.3,    1330.3,     609.8,      29.4,      27.1,      27.9,      25.1,      29.4,      27.5,         1,     0.365,       1.0,       4.0,Collector,       733,     882.0,    1942.0,    1263.6,    1645.0,    5732.6,    1061.8,     695.6,     332.7,      34.0,      32.3,      31.6,      29.4,      33.8,      31.8,         3,     0.873,       1.0,       4.0,Collector,       733,     948.4,    1771.1,    1280.6,    1377.4,    5377.4,    1029.5,     634.7,     277.1,      34.0,      32.0,      32.3,      29.3,      33.9,      31.8
      2875,2918_003.1,       1.0,      49.0,       3.0,Suburban,         4,     0.756,       2.0,       4.0,Collector,       733,    1685.6,    3518.6,    2532.9,    2843.5,   10580.5,    1963.2,    1293.4,     594.6,      34.0,      32.4,      32.1,      29.0,      33.9,      31.8,         2,     0.756,       1.0,       4.0,Collector,       733,     886.4,    1837.6,    1203.2,    1449.8,    5377.1,     997.8,     664.8,     318.3,      34.0,      32.1,      31.8,      29.8,      33.9,      31.9,         2,     0.756,       1.0,       4.0,Collector,       733,     799.2,    1681.0,    1329.6,    1393.6,    5203.4,     965.4,     628.6,     276.3,      34.0,      32.7,      32.4,      28.4,      33.9,      31.7
      2876,2918_003.8,       1.0,      49.0,       3.0,Suburban,         8,     1.005,       2.0,       4.0,Collector,       733,    1589.3,    3336.7,    3035.6,    2925.3,   10886.9,    2110.5,    1361.9,     597.6,      34.0,      32.3,      32.0,      26.6,      33.8,      30.7,         4,     1.005,       1.0,       4.0,Collector,       733,     653.1,    1427.9,    1390.6,    1201.2,    4672.8,     883.6,     599.5,     271.6,      34.0,      33.1,      32.8,      27.6,      33.9,      31.4,         4,     1.005,       1.0,       4.0,Collector,       733,     936.2,    1908.8,    1645.0,    1724.1,    6214.1,    1226.9,     762.4,     326.0,      34.0,      31.8,      31.4,      25.8,      33.8,      30.3
      2877,2918_004.8,       1.0,      49.0,       2.0,Transition,         8,     1.536,       2.0,       4.0,Collector,       770,    1747.2,    3195.2,    2380.0,    2550.3,    9872.7,    1807.7,    1113.6,     480.0,      38.0,      35.2,      36.6,      32.6,      37.9,      35.6,         4,     1.536,       1.0,       4.0,Collector,       770,     573.6,    1550.7,    1503.6,    1382.9,    5010.7,     919.2,     573.6,     255.9,      38.0,      37.5,      36.7,      30.8,      37.9,      35.1,         4,     1.536,       1.0,       4.0,Collector,       770,    1173.7,    1644.5,     876.5,    1167.3,    4862.0,     888.5,     540.1,     224.1,      38.0,      34.2,      36.5,      36.3,      37.9,      36.2
      2878,2920_000.0,       1.0,      49.0,       3.0,Suburban,        12,     1.122,       2.0,       3.0,Minor Arterial,       894,    1938.1,    4776.9,    2906.9,    3841.3,   13463.1,    2817.0,    1858.0,     827.6,      35.0,      34.4,      33.7,      29.4,      34.9,      33.1,         6,     1.122,       1.0,       3.0,Minor Arterial,       894,     956.0,    2408.0,    1015.7,    2518.1,    6897.8,    1453.6,     935.7,     422.3,      35.0,      34.3,      33.5,      34.3,      34.9,      34.3,         6,     1.122,       1.0,       3.0,Minor Arterial,       894,     982.0,    2369.0,    1891.1,    1323.1,    6565.3,    1363.3,     922.3,     405.3,      35.0,      34.4,      33.8,      27.3,      35.0,      31.9
