SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3659,3366_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.492,       2.0,       4.0,Collector,       770,     698.3,    1259.5,    1146.8,     618.7,    3723.3,     771.9,     649.1,     199.1,      38.0,      37.8,      37.9,      37.1,      38.0,      37.7,         2,     0.492,       1.0,       4.0,Collector,       770,     450.4,     656.2,     381.8,     286.0,    1774.4,     390.0,     295.8,     107.3,      38.0,      37.7,      37.9,      37.9,      38.0,      37.9,         2,     0.492,       1.0,       4.0,Collector,       770,     247.9,     603.2,     765.0,     332.7,    1948.9,     381.9,     353.3,      91.8,      38.0,      37.9,      37.9,      36.7,      38.0,      37.5
      3660,3366_000.5,       1.0,      57.0,       2.0,Transition,         4,     1.005,       2.0,       4.0,Collector,       770,     921.5,    1399.5,    1886.1,     948.9,    5155.9,     923.0,     596.8,     228.1,      38.0,      37.2,      37.9,      35.3,      38.0,      36.8,         2,     1.005,       1.0,       4.0,Collector,       770,     720.6,     728.1,     689.9,     448.3,    2586.9,     461.8,     290.5,     113.0,      38.0,      37.0,      37.9,      37.2,      38.0,      37.5,         2,     1.005,       1.0,       4.0,Collector,       770,     200.9,     671.4,    1196.2,     500.6,    2569.0,     461.1,     306.3,     115.0,      38.0,      38.0,      37.9,      34.2,      38.0,      36.1
      3661,3366_001.5,       1.0,      57.0,       2.0,Transition,         4,     0.645,       2.0,       4.0,Collector,       770,    1925.5,    3164.5,    3425.4,    1602.2,   10117.6,    1579.6,    1237.2,     471.8,      38.0,      32.6,      36.6,      27.6,      38.0,      32.5,         2,     0.645,       1.0,       4.0,Collector,       770,    1490.7,    1718.2,    1455.9,     727.5,    5392.3,     830.9,     630.9,     233.9,      38.0,      31.4,      36.4,      31.5,      38.0,      33.7,         2,     0.645,       1.0,       4.0,Collector,       770,     434.8,    1446.4,    1969.5,     874.7,    4725.3,     748.8,     606.2,     237.8,      38.0,      37.7,      36.9,      25.3,      38.0,      31.2
      3662,3366_002.1,       1.0,      57.0,       2.0,Transition,         2,     0.361,       2.0,       4.0,Collector,       770,    2149.2,    3492.8,    3260.8,    1959.4,   10862.2,    1950.5,    1352.3,     562.5,      38.0,      30.4,      36.2,      26.6,      38.0,      31.8,         1,     0.361,       1.0,       4.0,Collector,       770,    1711.2,    1901.0,    1166.7,     884.8,    5663.7,     999.3,     695.3,     282.9,      38.0,      29.0,      35.9,      34.1,      38.0,      33.4,         1,     0.361,       1.0,       4.0,Collector,       770,     438.0,    1591.8,    2094.1,    1074.6,    5198.5,     951.2,     657.0,     279.6,      38.0,      37.7,      36.7,      23.7,      38.0,      30.2
      3663,3366_002.5,       1.0,      57.0,       3.0,Suburban,         2,     0.154,       2.0,       4.0,Collector,       733,    2316.6,    3679.6,    3987.8,    2075.9,   12059.9,    2252.5,    1582.0,     677.5,      34.0,      25.0,      31.9,      17.7,      34.0,      24.4,         1,     0.154,       1.0,       4.0,Collector,       733,    1833.8,    1988.1,    1462.1,     940.1,    6224.1,    1142.7,     791.1,     328.8,      34.0,      23.4,      31.5,      26.8,      34.0,      27.8,         1,     0.154,       1.0,       4.0,Collector,       733,     482.8,    1691.5,    2525.7,    1135.8,    5835.8,    1109.8,     790.9,     348.7,      34.0,      33.6,      32.4,      14.8,      34.0,      21.5
      3664,3366_002.7,       1.0,      57.0,       3.0,Suburban,         4,     0.861,       2.0,       4.0,Collector,       733,     405.7,     786.1,     904.2,     569.3,    2665.3,     636.2,     394.4,     189.7,      34.0,      33.8,      33.8,      32.9,      34.0,      33.6,         2,     0.861,       1.0,       4.0,Collector,       733,     263.0,     393.1,     340.0,     270.7,    1266.9,     303.2,     181.3,      81.1,      34.0,      33.7,      33.8,      33.4,      34.0,      33.7,         2,     0.861,       1.0,       4.0,Collector,       733,     142.7,     393.0,     564.2,     298.6,    1398.4,     333.0,     213.0,     108.6,      34.0,      33.9,      33.8,      32.5,      34.0,      33.4
      3665,3367_000.0,       1.0,      57.0,       3.0,Suburban,        10,     1.032,       2.0,       4.0,Collector,       733,    1644.3,    3015.2,    2532.9,    2099.1,    9291.5,    1828.3,    1322.7,     802.2,      34.0,      31.7,      32.2,      27.1,      33.9,      30.8,         5,     1.032,       1.0,       4.0,Collector,       733,     793.9,    1553.4,    1373.6,    1104.9,    4825.8,     979.0,     712.4,     391.6,      34.0,      32.5,      32.2,      25.6,      33.9,      30.3,         5,     1.032,       1.0,       4.0,Collector,       733,     850.3,    1461.8,    1159.3,     994.2,    4465.7,     849.4,     610.3,     410.6,      34.0,      31.0,      32.3,      29.0,      33.9,      31.5
      3666,3367_001.0,       1.0,      57.0,       3.0,Suburban,         4,     0.608,       2.0,       4.0,Collector,       733,    1467.4,    2694.2,    2210.6,    1966.7,    8338.9,    1546.8,    1005.1,     512.1,      34.0,      32.4,      33.1,      30.5,      34.0,      32.4,         2,     0.608,       1.0,       4.0,Collector,       733,     522.9,    1232.7,    1202.7,     963.6,    3921.9,     721.8,     482.6,     234.6,      34.0,      33.4,      33.3,      30.1,      34.0,      32.4,         2,     0.608,       1.0,       4.0,Collector,       733,     944.5,    1461.5,    1007.9,    1003.1,    4417.0,     825.1,     522.6,     277.6,      34.0,      31.9,      32.9,      31.1,      34.0,      32.4
      3667,3368_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.536,       2.0,       4.0,Collector,       733,    2441.4,    4377.6,    3066.2,    3295.0,   13180.3,    2711.0,    1756.7,     966.0,      34.0,      29.5,      30.6,      25.8,      33.8,      29.8,         2,     0.536,       1.0,       4.0,Collector,       733,    1139.7,    2202.0,    1574.1,    1597.3,    6512.9,    1354.0,     869.0,     477.5,      34.0,      30.3,      30.6,      25.2,      33.8,      29.7,         2,     0.536,       1.0,       4.0,Collector,       733,    1301.8,    2175.7,    1492.2,    1697.7,    6667.4,    1357.0,     887.7,     488.5,      34.0,      28.9,      30.6,      26.6,      33.8,      29.9
      3668,3368_000.5,       1.0,      57.0,       3.0,Suburban,         6,     0.643,       2.0,       4.0,Collector,       733,    1414.3,    1995.8,    2608.8,    1288.3,    7307.3,    1220.0,     755.2,     323.5,      34.0,      32.2,      33.6,      28.8,      34.0,      31.3,         3,     0.643,       1.0,       4.0,Collector,       733,     495.3,     977.5,    1437.9,     631.9,    3542.6,     594.8,     361.9,     150.2,      34.0,      33.3,      33.7,      27.7,      34.0,      30.7,         3,     0.643,       1.0,       4.0,Collector,       733,     919.1,    1018.3,    1170.9,     656.4,    3764.7,     625.2,     393.4,     173.3,      34.0,      31.6,      33.6,      30.3,      34.0,      31.9
      3669,3368_001.2,       1.0,      57.0,       3.0,Suburban,         2,     0.498,       2.0,       3.0,Minor Arterial,       894,    2295.6,    3773.7,    3171.6,    2254.7,   11495.6,    2218.9,    1825.8,    1007.5,      35.0,      31.3,      34.3,      29.3,      35.0,      32.3,         1,     0.498,       1.0,       3.0,Minor Arterial,       894,     621.5,    1816.9,    1950.3,    1239.8,    5628.5,    1019.5,     871.8,     498.8,      35.0,      34.9,      34.4,      27.2,      35.0,      31.6,         1,     0.498,       1.0,       3.0,Minor Arterial,       894,    1674.1,    1956.8,    1221.3,    1014.9,    5867.1,    1199.4,     954.0,     508.7,      35.0,      30.1,      34.2,      33.7,      35.0,      33.0
      3670,3368_001.7,       1.0,      57.0,       3.0,Suburban,         4,     1.063,       2.0,       3.0,Minor Arterial,       894,    2162.3,    3615.4,    3405.6,    2108.8,   11292.1,    2070.3,    1861.7,    1025.6,      35.0,      32.2,      34.4,      29.7,      35.0,      32.5,         2,     1.063,       1.0,       3.0,Minor Arterial,       894,     618.1,    1752.2,    1843.1,    1139.7,    5353.1,     951.0,     849.4,     497.3,      35.0,      34.9,      34.5,      28.4,      35.0,      32.2,         2,     1.063,       1.0,       3.0,Minor Arterial,       894,    1544.2,    1863.2,    1562.5,     969.0,    5939.0,    1119.2,    1012.3,     528.3,      35.0,      31.3,      34.4,      31.4,      35.0,      32.8
      3671,3368_002.7,       1.0,      57.0,       3.0,Suburban,         4,     1.294,       2.0,       3.0,Minor Arterial,       894,    2084.5,    3322.6,    3072.4,    2394.0,   10873.6,    1807.4,    1540.7,     828.5,      35.0,      33.3,      34.6,      30.0,      35.0,      33.0,         2,     1.294,       1.0,       3.0,Minor Arterial,       894,     668.9,    1685.0,    1853.8,    1284.3,    5492.0,     879.7,     778.1,     447.8,      35.0,      34.8,      34.6,      28.0,      35.0,      32.2,         2,     1.294,       1.0,       3.0,Minor Arterial,       894,    1415.7,    1637.6,    1218.6,    1109.8,    5381.7,     927.6,     762.7,     380.7,      35.0,      32.6,      34.7,      33.5,      35.0,      33.9
      3672,3368_004.0,       1.0,      57.0,       3.0,Suburban,         8,     1.525,       2.0,       3.0,Minor Arterial,       894,    1080.4,    1988.8,    1862.1,    1301.7,    6233.0,    1297.4,     897.9,     489.5,      35.0,      34.8,      34.9,      34.2,      35.0,      34.7,         4,     1.525,       1.0,       3.0,Minor Arterial,       894,     479.0,    1007.4,    1040.2,     654.8,    3181.4,     643.6,     459.5,     265.7,      35.0,      35.0,      34.9,      33.8,      35.0,      34.6,         4,     1.525,       1.0,       3.0,Minor Arterial,       894,     601.4,     981.4,     822.0,     646.8,    3051.6,     653.8,     438.5,     223.8,      35.0,      34.7,      34.9,      34.7,      35.0,      34.8
      3673,3369_000.0,       1.0,      57.0,       3.0,Suburban,         6,     1.001,       4.0,       4.0,Collector,       703,    1920.1,    2837.0,    2916.8,    1469.8,    9143.8,    1532.0,    1138.0,     499.1,      34.0,      33.3,      33.9,      32.5,      34.0,      33.1,         3,     1.001,       2.0,       4.0,Collector,       703,    1178.9,    1468.8,    1303.2,     711.6,    4662.5,     779.2,     578.7,     249.8,      34.0,      33.1,      33.8,      32.8,      34.0,      33.2,         3,     1.001,       2.0,       4.0,Collector,       703,     741.2,    1368.2,    1613.6,     758.3,    4481.2,     752.9,     559.3,     249.4,      34.0,      33.5,      33.9,      32.3,      34.0,      33.1
      3674,3370_000.0,       1.0,      57.0,       2.0,Transition,         6,     0.778,       2.0,       4.0,Collector,       770,     612.3,    1278.2,    1085.0,    1014.0,    3989.4,     802.8,     577.2,     255.2,      38.0,      37.8,      37.8,      37.3,      38.0,      37.7,         3,     0.778,       1.0,       4.0,Collector,       770,     255.2,     634.5,     494.4,     535.2,    1919.3,     382.1,     269.2,     120.3,      38.0,      37.9,      37.8,      37.3,      38.0,      37.7,         3,     0.778,       1.0,       4.0,Collector,       770,     357.1,     643.7,     590.6,     478.7,    2070.1,     420.8,     308.1,     134.9,      38.0,      37.7,      37.8,      37.2,      38.0,      37.7
      3675,3371_000.0,       1.0,      57.0,       2.0,Transition,        20,     2.352,       2.0,       4.0,Collector,       770,    1456.6,    2753.4,    2043.5,    2062.2,    8315.7,    1693.1,    1229.4,     518.1,      38.0,      36.1,      36.9,      34.7,      37.9,      36.4,        10,     2.352,       1.0,       4.0,Collector,       770,     932.1,    1389.3,     960.7,     952.1,    4234.2,     864.4,     628.4,     259.2,      38.0,      35.3,      36.9,      35.5,      38.0,      36.4,        10,     2.352,       1.0,       4.0,Collector,       770,     524.5,    1364.1,    1082.8,    1110.1,    4081.5,     828.7,     601.0,     258.9,      38.0,      37.5,      37.0,      34.1,      37.9,      36.4
      3676,3371_002.3,       1.0,      57.0,       3.0,Suburban,         6,     0.644,       2.0,       4.0,Collector,       761,    2486.0,    4779.5,    3275.0,    3578.4,   14118.9,    2439.4,    1930.5,     911.4,      37.0,      30.2,      32.6,      27.5,      36.7,      31.7,         3,     0.644,       1.0,       4.0,Collector,       761,    1672.0,    2464.8,    1381.6,    1587.7,    7106.1,    1226.8,     976.2,     460.4,      37.0,      28.3,      32.3,      30.8,      36.8,      31.8,         3,     0.644,       1.0,       4.0,Collector,       761,     814.0,    2314.7,    1893.4,    1990.7,    7012.9,    1212.6,     954.3,     451.0,      37.0,      35.2,      33.0,      25.5,      36.6,      31.6
      3677,3374_000.0,       1.0,      57.0,       2.0,Transition,         4,     0.715,       2.0,       5.0,Collector,       541,    1238.8,    1954.4,    2058.4,    1289.9,    6541.5,    1243.9,     949.5,     431.6,      32.0,      28.2,      31.2,      24.7,      32.0,      28.4,         2,     0.715,       1.0,       5.0,Collector,       541,     246.9,     954.5,    1266.0,     715.6,    3183.0,     598.0,     471.3,     222.7,      32.0,      31.9,      31.3,      22.7,      32.0,      27.3,         2,     0.715,       1.0,       5.0,Collector,       541,     991.9,     999.9,     792.4,     574.3,    3358.5,     645.9,     478.2,     208.9,      32.0,      27.4,      31.2,      28.7,      32.0,      29.5
      3678,3374_000.9,       1.0,      57.0,       2.0,Transition,         4,     0.814,       2.0,       5.0,Collector,       541,    1309.4,    2194.3,    2216.3,    1491.6,    7211.6,    1412.2,    1008.6,     441.5,      32.0,      28.0,      30.9,      23.5,      32.0,      27.9,         2,     0.814,       1.0,       5.0,Collector,       541,     298.2,    1071.6,    1350.8,     816.1,    3536.7,     687.6,     500.6,     230.6,      32.0,      31.8,      31.0,      21.4,      31.9,      26.6,         2,     0.814,       1.0,       5.0,Collector,       541,    1011.2,    1122.7,     865.4,     675.6,    3674.9,     724.7,     508.1,     211.0,      32.0,      27.1,      30.8,      27.9,      32.0,      29.2
      3679,3374_001.6,       1.0,      57.0,       2.0,Transition,         4,     0.904,       2.0,       5.0,Collector,       541,    1111.5,    2129.7,    1946.5,    1489.9,    6677.6,    1439.4,     951.8,     396.3,      32.0,      29.9,      31.0,      25.8,      32.0,      29.1,         2,     0.904,       1.0,       5.0,Collector,       541,     386.1,    1057.9,    1093.2,     766.1,    3303.2,     713.7,     479.1,     210.7,      32.0,      31.6,      31.0,      24.1,      31.9,      28.4,         2,     0.904,       1.0,       5.0,Collector,       541,     725.4,    1071.8,     853.4,     723.8,    3374.4,     725.7,     472.7,     185.6,      32.0,      29.1,      31.0,      28.2,      32.0,      29.9
      3680,3374_002.4,       1.0,      57.0,       2.0,Transition,         2,     0.869,       2.0,       5.0,Collector,       541,     540.3,    1309.5,     990.1,    1375.3,    4215.2,     975.7,     605.9,     242.4,      32.0,      31.7,      31.8,      31.1,      32.0,      31.7,         1,     0.869,       1.0,       5.0,Collector,       541,     153.4,     651.9,     573.5,     663.3,    2042.1,     453.8,     301.0,     138.1,      32.0,      32.0,      31.8,      30.8,      32.0,      31.6,         1,     0.869,       1.0,       5.0,Collector,       541,     386.9,     657.6,     416.6,     712.0,    2173.1,     521.9,     304.9,     104.3,      32.0,      31.6,      31.8,      31.6,      32.0,      31.8
