SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3482,3020_002.6,       1.0,      49.0,       4.0,Urban,         2,     0.115,       4.0,       3.0,Minor Arterial,       815,    3510.5,    6096.9,    5255.8,    4242.0,   19105.2,    3765.3,    2443.3,    1262.7,      30.0,      29.5,      29.7,      27.7,      30.0,      29.2,         1,     0.115,       2.0,       3.0,Minor Arterial,       815,    1850.6,    3138.9,    2635.8,    2186.0,    9811.3,    1902.8,    1237.9,     599.4,      30.0,      29.4,      29.7,      27.9,      30.0,      29.2,         1,     0.115,       2.0,       3.0,Minor Arterial,       815,    1659.9,    2958.0,    2620.0,    2056.0,    9293.9,    1862.5,    1205.4,     663.3,      30.0,      29.6,      29.8,      27.5,      30.0,      29.1
      3483,3020_002.7,       1.0,      49.0,       3.0,Suburban,         4,     0.455,       2.0,       3.0,Minor Arterial,       872,    2617.2,    4731.3,    3367.6,    3196.7,   13912.8,    3085.8,    1890.2,    1102.2,      32.3,      30.2,      31.0,      27.2,      32.3,      30.1,         2,     0.455,       1.0,       3.0,Minor Arterial,       872,    1085.9,    2390.1,    1827.6,    1723.1,    7026.6,    1578.7,     965.9,     516.2,      32.3,      31.3,      30.9,      26.6,      32.3,      30.0,         2,     0.455,       1.0,       3.0,Minor Arterial,       872,    1531.3,    2341.3,    1540.0,    1473.6,    6886.2,    1507.0,     924.4,     586.0,      32.3,      29.4,      31.0,      27.9,      32.3,      30.2
      3484,3020_003.2,       1.0,      49.0,       3.0,Suburban,         2,     0.134,       4.0,       3.0,Minor Arterial,       858,    3494.7,    5303.5,    5616.0,    3430.0,   17844.2,    3795.0,    2326.1,    1317.2,      35.0,      34.6,      34.8,      32.2,      35.0,      33.9,         1,     0.134,       2.0,       3.0,Minor Arterial,       858,    1808.8,    2730.8,    2884.4,    1846.0,    9270.0,    2001.4,    1232.2,     658.1,      35.0,      34.5,      34.8,      32.1,      35.0,      33.9,         1,     0.134,       2.0,       3.0,Minor Arterial,       858,    1685.9,    2572.7,    2731.6,    1584.0,    8574.2,    1793.6,    1093.9,     659.1,      35.0,      34.7,      34.9,      32.2,      35.0,      34.0
      3485,3020_003.3,       1.0,      49.0,       4.0,Urban,         2,     0.144,       4.0,       3.0,Minor Arterial,       815,    3751.4,    7286.1,    5401.9,    5043.0,   21482.4,    4467.5,    2504.9,    1518.9,      30.0,      29.2,      29.4,      27.5,      30.0,      29.0,         1,     0.144,       2.0,       3.0,Minor Arterial,       815,    1527.6,    3501.0,    2849.2,    2637.0,   10514.8,    2243.2,    1255.8,     705.0,      30.0,      29.7,      29.5,      27.2,      30.0,      29.0,         1,     0.144,       2.0,       3.0,Minor Arterial,       815,    2223.8,    3785.1,    2552.7,    2406.0,   10967.6,    2224.3,    1249.1,     813.9,      30.0,      29.0,      29.3,      27.9,      30.0,      29.0
      3486,3020_003.5,       1.0,      49.0,       4.0,Urban,         6,     0.338,       4.0,       3.0,Minor Arterial,       815,    2601.7,    5187.7,    3673.9,    3852.7,   15316.1,    3343.2,    1756.1,     824.9,      30.0,      29.8,      29.9,      29.5,      30.0,      29.8,         3,     0.338,       2.0,       3.0,Minor Arterial,       815,     983.9,    2546.1,    1968.4,    1986.3,    7484.7,    1677.6,     858.8,     411.4,      30.0,      30.0,      29.9,      29.4,      30.0,      29.8,         3,     0.338,       2.0,       3.0,Minor Arterial,       815,    1617.8,    2641.6,    1705.5,    1866.5,    7831.4,    1665.6,     897.3,     413.5,      30.0,      29.7,      29.8,      29.6,      30.0,      29.8
      3487,3022_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.132,       4.0,       3.0,Minor Arterial,       815,    5628.5,   12032.0,    7631.6,   10944.0,   36236.1,    4926.4,    2892.8,    1536.5,      30.0,      24.9,      26.8,      23.4,      29.8,      26.5,         2,     0.132,       2.0,       3.0,Minor Arterial,       815,    3835.4,    6260.3,    3598.0,    4997.0,   18690.7,    2339.1,    1332.3,     690.9,      30.0,      23.3,      26.5,      25.0,      29.9,      26.2,         2,     0.132,       2.0,       3.0,Minor Arterial,       815,    1793.1,    5771.7,    4033.6,    5947.0,   17545.4,    2587.3,    1560.5,     845.6,      30.0,      29.4,      27.2,      22.1,      29.8,      26.8
      3488,3022_000.1,       1.0,      49.0,       4.0,Urban,         4,     0.296,       4.0,       3.0,Minor Arterial,       815,    6773.3,   12453.1,    9793.2,   11128.0,   40147.6,    5609.5,    3305.2,    1722.8,      30.0,      19.7,      26.3,      16.7,      29.8,      22.6,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    4818.7,    6586.0,    4534.3,    5085.0,   21024.0,    2761.7,    1605.3,     842.3,      30.0,      17.4,      25.6,      19.4,      29.9,      22.4,         2,     0.296,       2.0,       3.0,Minor Arterial,       815,    1954.6,    5867.1,    5258.9,    6043.0,   19123.6,    2847.8,    1699.9,     880.5,      30.0,      29.1,      27.0,      14.9,      29.8,      22.8
      3489,3022_000.4,       1.0,      49.0,       4.0,Urban,         8,     0.399,       4.0,       3.0,Minor Arterial,       815,    1850.2,    2422.2,    2481.2,    2071.0,    8824.7,    1689.6,     917.7,     456.5,      30.0,      29.8,      30.0,      29.8,      30.0,      29.9,         4,     0.399,       2.0,       3.0,Minor Arterial,       815,     493.5,    1165.4,    1400.2,    1156.7,    4215.9,     809.9,     433.8,     268.1,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         4,     0.399,       2.0,       3.0,Minor Arterial,       815,    1356.7,    1256.8,    1081.0,     914.3,    4608.8,     879.7,     483.8,     188.4,      30.0,      29.8,      30.0,      29.9,      30.0,      29.9
      3490,3024_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.279,       2.0,       4.0,Collector,       696,    1789.6,    3704.6,    2568.7,    1600.3,    9663.2,    2048.7,    1234.7,     642.6,      28.0,      25.8,      25.8,      23.1,      28.0,      25.4,         2,     0.279,       1.0,       4.0,Collector,       696,     725.1,    1685.8,    1257.8,     848.0,    4516.8,     993.8,     608.7,     327.7,      28.0,      26.9,      26.2,      23.5,      28.0,      25.8,         2,     0.279,       1.0,       4.0,Collector,       696,    1064.5,    2018.8,    1310.9,     752.3,    5146.5,    1054.9,     626.0,     314.9,      28.0,      25.1,      25.4,      22.8,      28.0,      25.0
      3491,3024_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.186,       2.0,       4.0,Collector,       696,    1925.4,    3382.4,    3014.7,    1841.9,   10164.5,    2147.2,    1420.9,    1010.1,      28.0,      22.8,      25.8,      20.3,      28.0,      23.7,         2,     0.186,       1.0,       4.0,Collector,       696,    1441.7,    2058.9,    1435.7,     892.5,    5828.7,    1214.2,     823.4,     550.5,      28.0,      21.6,      25.0,      21.5,      28.0,      23.5,         2,     0.186,       1.0,       4.0,Collector,       696,     483.8,    1323.5,    1579.0,     949.5,    4335.8,     933.0,     597.5,     459.6,      28.0,      27.7,      27.1,      19.4,      28.0,      23.9
      3492,3024_000.7,       1.0,      49.0,       4.0,Urban,         4,     0.274,       2.0,       4.0,Collector,       696,    1400.6,    2629.2,    2508.1,    1234.0,    7771.9,    1740.3,    1114.6,     766.4,      28.0,      26.0,      27.0,      23.0,      28.0,      25.5,         2,     0.274,       1.0,       4.0,Collector,       696,    1018.7,    1494.8,    1187.8,     593.4,    4294.8,     943.3,     618.6,     403.5,      28.0,      25.3,      26.7,      23.9,      28.0,      25.7,         2,     0.274,       1.0,       4.0,Collector,       696,     381.9,    1134.4,    1320.3,     640.6,    3477.1,     797.0,     496.0,     362.9,      28.0,      27.8,      27.4,      22.3,      28.0,      25.3
      3493,3026_000.0,       1.0,      49.0,       4.0,Urban,         8,     1.132,       2.0,       5.0,Collector,       489,     350.8,     624.3,     533.7,     489.5,    1998.3,     473.7,     222.4,      91.8,      23.0,      22.9,      23.0,      22.8,      23.0,      22.9,         4,     1.132,       1.0,       5.0,Collector,       489,     202.1,     309.5,     244.5,     243.0,     999.1,     236.9,     113.5,      42.3,      23.0,      22.9,      23.0,      22.9,      23.0,      22.9,         4,     1.132,       1.0,       5.0,Collector,       489,     148.7,     314.9,     289.2,     246.5,     999.2,     236.8,     108.9,      49.5,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9
      3494,3026_001.2,       1.0,      49.0,       4.0,Urban,         2,     0.322,       2.0,       5.0,Collector,       489,     585.4,    1045.9,     877.6,     820.0,    3328.9,     745.8,     344.0,     140.0,      23.0,      22.7,      22.9,      22.5,      23.0,      22.8,         1,     0.322,       1.0,       5.0,Collector,       489,     167.0,     514.9,     527.1,     449.0,    1658.0,     374.9,     167.0,      76.0,      23.0,      23.0,      22.9,      22.3,      23.0,      22.7,         1,     0.322,       1.0,       5.0,Collector,       489,     418.4,     531.0,     350.5,     371.0,    1670.9,     370.9,     177.0,      64.0,      23.0,      22.6,      22.9,      22.7,      23.0,      22.8
      3495,3030_000.0,       1.0,      49.0,       4.0,Urban,        12,     0.638,       2.0,       4.0,Collector,       696,    1889.2,    3384.2,    2355.4,    3859.9,   11488.7,    2649.0,    1590.5,     770.0,      28.0,      25.8,      26.3,      24.1,      27.7,      26.2,         6,     0.638,       1.0,       4.0,Collector,       696,     899.1,    1709.6,    1238.5,    1995.9,    5843.1,    1359.8,     801.1,     388.9,      28.0,      26.1,      26.3,      23.6,      27.7,      26.0,         6,     0.638,       1.0,       4.0,Collector,       696,     990.1,    1674.7,    1116.9,    1864.0,    5645.7,    1289.3,     789.4,     381.1,      28.0,      25.6,      26.4,      24.7,      27.7,      26.3
      3496,3030_000.6,       1.0,      49.0,       4.0,Urban,         2,     0.181,       2.0,       4.0,Collector,       696,    1412.7,    3003.7,    1921.7,    1998.0,    8336.1,    1937.8,    1035.0,     468.5,      28.0,      27.0,      26.9,      26.0,      28.0,      26.9,         1,     0.181,       1.0,       4.0,Collector,       696,     575.6,    1515.4,    1043.6,    1052.0,    4186.6,     984.4,     527.6,     239.7,      28.0,      27.5,      26.8,      25.6,      28.0,      26.9,         1,     0.181,       1.0,       4.0,Collector,       696,     837.1,    1488.3,     878.1,     946.0,    4149.5,     953.4,     507.4,     228.8,      28.0,      26.7,      26.9,      26.4,      28.0,      27.0
      3497,3030_000.8,       1.0,      49.0,       4.0,Urban,         4,     0.365,       2.0,       4.0,Collector,       696,    1182.2,    2518.7,    1590.0,    1535.5,    6826.4,    1547.4,     741.9,     313.0,      28.0,      27.4,      27.4,      26.8,      28.0,      27.3,         2,     0.365,       1.0,       4.0,Collector,       696,     450.4,    1254.1,     862.7,     826.4,    3393.6,     762.4,     366.4,     140.3,      28.0,      27.8,      27.4,      26.6,      28.0,      27.3,         2,     0.365,       1.0,       4.0,Collector,       696,     731.8,    1264.6,     727.3,     709.1,    3432.9,     785.0,     375.5,     172.7,      28.0,      27.1,      27.4,      27.0,      28.0,      27.3
      3498,3031_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.449,       2.0,       5.0,Collector,       501,     794.8,    1437.4,     945.9,    1174.0,    4352.2,     907.3,     417.3,     162.8,      24.3,      23.2,      23.9,      23.4,      24.3,      23.8,         2,     0.449,       1.0,       5.0,Collector,       501,     218.5,     699.0,     558.6,     650.6,    2126.7,     452.3,     212.4,      88.4,      24.3,      24.2,      23.9,      23.1,      24.3,      23.9,         2,     0.449,       1.0,       5.0,Collector,       501,     576.3,     738.4,     387.3,     523.4,    2225.5,     455.0,     204.9,      74.4,      24.3,      22.9,      23.9,      23.8,      24.3,      23.7
      3499,3031_000.4,       1.0,      49.0,       3.0,Suburban,        20,     1.687,       2.0,       5.0,Collector,       626,     222.5,     374.7,     595.7,     206.4,    1399.3,     306.6,     186.2,      71.2,      29.5,      29.5,      29.5,      29.4,      29.5,      29.5,        10,     1.687,       1.0,       5.0,Collector,       626,      75.1,     166.8,     294.5,      98.3,     634.7,     155.3,      82.1,      34.6,      29.5,      29.5,      29.5,      29.4,      29.5,      29.5,        10,     1.687,       1.0,       5.0,Collector,       626,     147.4,     208.0,     301.2,     108.1,     764.6,     151.4,     104.1,      36.6,      29.5,      29.5,      29.5,      29.4,      29.5,      29.5
      3500,3031_002.2,       1.0,      49.0,       2.0,Transition,         8,     0.893,       2.0,       4.0,Collector,       759,     219.4,     450.8,     576.6,     339.6,    1586.4,     355.3,     221.1,      87.4,      36.7,      36.7,      36.7,      36.6,      36.7,      36.7,         4,     0.893,       1.0,       4.0,Collector,       759,      82.1,     217.3,     299.5,     174.3,     773.2,     177.9,     108.1,      42.6,      36.7,      36.7,      36.7,      36.6,      36.7,      36.7,         4,     0.893,       1.0,       4.0,Collector,       759,     137.3,     233.5,     277.2,     165.2,     813.3,     177.4,     113.0,      44.8,      36.7,      36.7,      36.7,      36.7,      36.7,      36.7
      3501,3031_003.1,       1.0,      49.0,       4.0,Urban,         2,     0.261,       2.0,       4.0,Collector,       696,     444.4,     979.5,     973.4,     739.0,    3136.3,     722.5,     430.9,     171.0,      28.0,      27.9,      28.0,      27.6,      28.0,      27.9,         1,     0.261,       1.0,       4.0,Collector,       696,     139.4,     486.5,     570.0,     390.0,    1585.9,     358.4,     216.9,      85.0,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8,         1,     0.261,       1.0,       4.0,Collector,       696,     305.0,     493.0,     403.4,     349.0,    1550.4,     364.1,     214.0,      86.0,      28.0,      27.9,      28.0,      27.8,      28.0,      27.9
      3502,3032_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.278,       2.0,       4.0,Collector,       696,    2189.0,    4550.6,    2927.9,    2957.8,   12625.2,    2374.0,    1481.5,     789.9,      28.0,      24.7,      24.7,      21.9,      27.8,      24.6,         2,     0.278,       1.0,       4.0,Collector,       696,    1269.7,    2286.4,    1376.1,    1302.5,    6234.8,    1149.2,     748.1,     361.7,      28.0,      24.0,      24.6,      22.5,      27.9,      24.6,         2,     0.278,       1.0,       4.0,Collector,       696,     919.3,    2264.2,    1551.7,    1655.2,    6390.4,    1224.7,     733.4,     428.2,      28.0,      25.7,      24.7,      21.5,      27.8,      24.7
      3503,3032_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.186,       2.0,       4.0,Collector,       696,    2644.6,    5682.8,    3404.1,    6256.0,   17987.5,    3216.5,    2024.9,    1129.2,      28.0,      22.8,      22.2,      19.6,      26.8,      23.1,         2,     0.186,       1.0,       4.0,Collector,       696,    1525.4,    2898.0,    1595.1,    3022.0,    9040.5,    1531.9,    1023.9,     530.2,      28.0,      21.9,      22.0,      20.2,      26.9,      23.0,         2,     0.186,       1.0,       4.0,Collector,       696,    1119.2,    2784.8,    1809.0,    3234.0,    8947.0,    1684.6,    1001.0,     599.0,      28.0,      24.1,      22.3,      19.1,      26.7,      23.1
      3504,3032_000.5,       1.0,      49.0,       4.0,Urban,         6,     0.280,       2.0,       4.0,Collector,       696,    2577.6,    5557.7,    3390.0,    6000.6,   17526.0,    3170.1,    1984.0,    1100.9,      28.0,      23.0,      22.4,      19.5,      26.9,      23.2,         3,     0.280,       1.0,       4.0,Collector,       696,    1502.2,    2837.0,    1602.7,    2913.1,    8854.9,    1517.2,     996.8,     527.2,      28.0,      22.1,      22.2,      20.0,      27.0,      23.1,         3,     0.280,       1.0,       4.0,Collector,       696,    1075.4,    2720.8,    1787.4,    3087.5,    8671.1,    1652.9,     987.3,     573.7,      28.0,      24.5,      22.6,      19.2,      26.8,      23.3
