SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3619,3320_001.8,       1.0,      57.0,       2.0,Transition,         4,     0.612,       2.0,       4.0,Collector,       770,     557.7,    1023.6,    1490.4,     807.5,    3879.2,     898.0,     544.4,     224.3,      38.0,      37.9,      38.0,      36.9,      38.0,      37.5,         2,     0.612,       1.0,       4.0,Collector,       770,     284.9,     501.0,     761.3,     414.1,    1961.3,     457.1,     258.7,     100.0,      38.0,      37.9,      38.0,      36.9,      38.0,      37.5,         2,     0.612,       1.0,       4.0,Collector,       770,     272.8,     522.6,     729.1,     393.3,    1917.8,     440.9,     285.6,     124.3,      38.0,      37.9,      38.0,      36.9,      38.0,      37.5
      3620,3320_002.4,       1.0,      57.0,       2.0,Transition,         4,     0.394,       2.0,       4.0,Collector,       770,     418.1,     761.7,    1206.4,     590.0,    2976.2,     697.8,     454.4,     200.3,      38.0,      38.0,      38.0,      37.3,      38.0,      37.7,         2,     0.394,       1.0,       4.0,Collector,       770,     255.3,     377.7,     537.6,     288.1,    1458.7,     351.6,     207.3,      87.5,      38.0,      38.0,      38.0,      37.5,      38.0,      37.8,         2,     0.394,       1.0,       4.0,Collector,       770,     162.9,     384.0,     668.7,     301.9,    1517.5,     346.2,     247.1,     112.8,      38.0,      38.0,      38.0,      37.1,      38.0,      37.6
      3621,3322_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.681,       2.0,       5.0,Collector,       489,    1218.1,    1804.7,    2364.6,     962.3,    6349.8,    1199.0,    1037.5,     469.4,      23.0,      21.1,      22.3,      15.9,      23.0,      19.3,         2,     0.681,       1.0,       5.0,Collector,       489,     724.2,     900.8,    1202.0,     452.7,    3279.7,     605.0,     559.8,     255.0,      23.0,      20.3,      22.2,      15.8,      23.0,      19.0,         2,     0.681,       1.0,       5.0,Collector,       489,     493.9,     903.9,    1162.7,     509.6,    3070.1,     594.0,     477.7,     214.4,      23.0,      22.3,      22.3,      16.0,      23.0,      19.5
      3622,3328_000.0,       1.0,      57.0,       4.0,Urban,        10,     0.626,       4.0,       4.0,Collector,       668,    3181.3,    6732.0,    4763.3,    5442.8,   20119.5,    3898.5,    2628.5,    1121.9,      28.0,      26.4,      26.3,      23.8,      27.9,      26.0,         5,     0.626,       2.0,       4.0,Collector,       668,    1765.8,    3370.7,    2235.4,    2567.7,    9939.6,    1914.8,    1289.2,     548.9,      28.0,      26.0,      26.3,      24.4,      27.9,      26.2,         5,     0.626,       2.0,       4.0,Collector,       668,    1415.5,    3361.3,    2528.0,    2875.1,   10179.9,    1983.7,    1339.3,     573.0,      28.0,      26.8,      26.3,      23.2,      27.9,      25.9
      3623,3328_000.6,       1.0,      57.0,       3.0,Suburban,         4,     0.340,       2.0,       4.0,Collector,       733,    2927.1,    6246.2,    4170.4,    5024.6,   18368.4,    3546.2,    2283.1,     956.4,      34.0,      26.2,      26.2,      19.6,      33.3,      25.7,         2,     0.340,       1.0,       4.0,Collector,       733,    1748.3,    3124.8,    1839.7,    2252.9,    8965.7,    1700.0,    1096.1,     454.7,      34.0,      24.3,      26.2,      23.1,      33.5,      26.5,         2,     0.340,       1.0,       4.0,Collector,       733,    1178.9,    3121.4,    2330.6,    2771.8,    9402.7,    1846.2,    1187.0,     501.6,      34.0,      29.6,      26.1,      17.5,      33.1,      25.0
      3624,3328_001.0,       1.0,      57.0,       3.0,Suburban,         4,     0.252,       2.0,       4.0,Collector,       733,    1970.6,    3888.2,    2825.6,    3152.3,   11836.8,    2848.6,    1754.1,     744.3,      34.0,      31.3,      31.6,      27.4,      33.8,      30.9,         2,     0.252,       1.0,       4.0,Collector,       733,    1105.6,    1935.9,    1239.3,    1463.8,    5744.6,    1347.6,     834.0,     347.9,      34.0,      30.7,      31.6,      29.6,      33.9,      31.5,         2,     0.252,       1.0,       4.0,Collector,       733,     865.0,    1952.3,    1586.3,    1688.5,    6092.2,    1501.0,     920.1,     396.4,      34.0,      32.1,      31.5,      25.8,      33.8,      30.4
      3625,3328_001.2,       1.0,      57.0,       3.0,Suburban,         6,     0.665,       2.0,       4.0,Collector,       733,    1295.4,    2438.4,    1779.9,    1824.4,    7338.1,    1915.5,    1170.2,     560.1,      34.0,      33.0,      33.3,      32.1,      34.0,      33.1,         3,     0.665,       1.0,       4.0,Collector,       733,     771.7,    1257.1,     845.0,     922.2,    3796.1,     999.2,     607.0,     293.1,      34.0,      32.6,      33.2,      32.3,      34.0,      33.1,         3,     0.665,       1.0,       4.0,Collector,       733,     523.7,    1181.3,     934.9,     902.2,    3542.0,     916.3,     563.1,     267.0,      34.0,      33.6,      33.4,      31.8,      34.0,      33.1
      3626,3330_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.627,       2.0,       5.0,Collector,       515,     366.6,     946.5,     849.2,     691.1,    2853.4,     633.3,     249.5,      95.0,      26.0,      25.9,      25.8,      25.2,      26.0,      25.7,         2,     0.627,       1.0,       5.0,Collector,       515,     241.2,     480.2,     329.4,     323.7,    1374.4,     296.2,     120.3,      44.4,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8,         2,     0.627,       1.0,       5.0,Collector,       515,     125.4,     466.3,     519.9,     367.5,    1479.0,     337.0,     129.1,      50.6,      26.0,      26.0,      25.8,      24.9,      26.0,      25.6
      3627,3336_000.0,       1.0,      57.0,       3.0,Suburban,        12,     1.057,       2.0,       4.0,Collector,       733,     575.2,    1277.3,     969.5,     988.8,    3810.7,     972.7,     465.7,     175.7,      34.0,      33.8,      33.8,      33.3,      34.0,      33.7,         6,     1.057,       1.0,       4.0,Collector,       733,     330.6,     636.4,     485.3,     470.1,    1922.4,     484.5,     237.9,      89.3,      34.0,      33.7,      33.8,      33.4,      34.0,      33.7,         6,     1.057,       1.0,       4.0,Collector,       733,     244.6,     640.9,     484.2,     518.7,    1888.3,     488.2,     227.8,      86.4,      34.0,      33.9,      33.8,      33.2,      34.0,      33.7
      3628,3340_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.769,       2.0,       5.0,Collector,       515,     493.0,     939.8,     806.8,     632.8,    2872.5,     563.3,     448.5,     245.6,      26.0,      25.6,      25.7,      24.4,      26.0,      25.4,         2,     0.769,       1.0,       5.0,Collector,       515,     213.9,     439.5,     376.4,     292.6,    1322.4,     238.0,     202.2,     120.3,      26.0,      25.7,      25.7,      24.8,      26.0,      25.5,         2,     0.769,       1.0,       5.0,Collector,       515,     279.2,     500.3,     430.4,     340.2,    1550.0,     325.3,     246.2,     125.4,      26.0,      25.5,      25.6,      24.1,      26.0,      25.2
      3629,3340_000.8,       1.0,      57.0,       3.0,Suburban,        10,     1.163,       2.0,       4.0,Collector,       733,    1192.7,    1752.8,    1986.4,    1071.7,    6003.6,    1267.1,     855.7,     514.0,      34.0,      33.0,      33.7,      29.4,      34.0,      32.1,         5,     1.163,       1.0,       4.0,Collector,       733,     757.6,     794.8,     752.6,     514.2,    2819.2,     598.7,     394.2,     186.2,      34.0,      32.6,      33.8,      32.8,      34.0,      33.2,         5,     1.163,       1.0,       4.0,Collector,       733,     435.1,     958.1,    1233.7,     557.5,    3184.4,     668.4,     461.5,     327.7,      34.0,      33.8,      33.6,      27.7,      34.0,      31.1
      3630,3342_000.0,       1.0,      57.0,       3.0,Suburban,         6,     2.860,       2.0,       4.0,Collector,       733,     381.3,     854.9,     683.6,     662.1,    2581.9,     602.2,     371.1,     171.6,      34.0,      34.0,      33.9,      33.8,      34.0,      33.9,         3,     2.860,       1.0,       4.0,Collector,       733,     214.7,     484.7,     411.3,     381.8,    1492.5,     350.4,     230.7,     108.8,      34.0,      34.0,      33.9,      33.8,      34.0,      33.9,         3,     2.860,       1.0,       4.0,Collector,       733,     166.6,     370.2,     272.3,     280.4,    1089.5,     251.8,     140.4,      62.8,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3631,3344_000.0,       1.0,      57.0,       2.0,Transition,        14,     1.475,       2.0,       4.0,Collector,       752,    1540.5,    2408.3,    2362.0,    1685.3,    7996.1,    1624.2,    1251.8,     702.2,      36.0,      34.6,      35.3,      30.9,      35.9,      33.8,         7,     1.475,       1.0,       4.0,Collector,       752,     730.3,    1185.7,    1198.5,     858.4,    3973.0,     807.5,     624.3,     340.6,      36.0,      34.7,      35.3,      30.7,      35.9,      33.8,         7,     1.475,       1.0,       4.0,Collector,       752,     810.1,    1222.6,    1163.4,     826.9,    4023.1,     816.7,     627.5,     361.6,      36.0,      34.4,      35.2,      31.0,      36.0,      33.9
      3632,3344_001.5,       1.0,      57.0,       3.0,Suburban,         4,     0.715,       2.0,       4.0,Collector,       733,     611.3,    1359.6,     920.8,    1213.3,    4105.0,    1017.5,     503.5,     201.2,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         2,     0.715,       1.0,       4.0,Collector,       733,     283.5,     652.0,     428.2,     659.2,    2023.0,     480.0,     246.4,      95.1,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         2,     0.715,       1.0,       4.0,Collector,       733,     327.7,     707.6,     492.6,     554.1,    2082.1,     537.5,     257.1,     106.0,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9
      3633,3344_002.2,       1.0,      57.0,       3.0,Suburban,         4,     0.520,       2.0,       4.0,Collector,       733,    1671.4,    3682.4,    2519.8,    2792.0,   10665.6,    2307.2,    1293.3,     532.4,      34.0,      32.4,      32.0,      29.6,      33.9,      31.9,         2,     0.520,       1.0,       4.0,Collector,       733,     897.5,    1887.3,    1276.2,    1423.3,    5484.4,    1179.4,     668.9,     299.2,      34.0,      31.9,      31.8,      29.5,      33.9,      31.7,         2,     0.520,       1.0,       4.0,Collector,       733,     773.8,    1795.1,    1243.6,    1368.7,    5181.2,    1127.8,     624.4,     233.1,      34.0,      32.8,      32.2,      29.7,      33.9,      32.1
      3634,3345_000.0,       1.0,      57.0,       3.0,Suburban,        10,     0.972,       2.0,       4.0,Collector,       721,     209.8,     567.6,     391.7,     497.9,    1667.0,     403.1,     179.6,      67.2,      31.7,      31.7,      31.7,      31.7,      31.7,      31.7,         5,     0.972,       1.0,       4.0,Collector,       721,      83.9,     279.9,     217.1,     271.3,     852.2,     207.0,      89.7,      34.5,      31.7,      31.7,      31.7,      31.6,      31.7,      31.7,         5,     0.972,       1.0,       4.0,Collector,       721,     125.9,     287.7,     174.6,     226.6,     814.9,     196.1,      90.0,      32.6,      31.7,      31.7,      31.7,      31.7,      31.7,      31.7
      3635,3346_000.0,       1.0,      57.0,       3.0,Suburban,        14,     0.792,       2.0,       4.0,Collector,       724,     351.5,     637.4,    1108.2,     348.7,    2445.8,     566.6,     346.8,     168.2,      32.4,      32.4,      32.4,      31.9,      32.4,      32.1,         7,     0.792,       1.0,       4.0,Collector,       724,     122.2,     311.3,     538.7,     158.0,    1130.2,     267.4,     146.3,      63.3,      32.4,      32.4,      32.4,      32.0,      32.4,      32.2,         7,     0.792,       1.0,       4.0,Collector,       724,     229.3,     326.1,     569.5,     190.7,    1315.6,     299.2,     200.5,     105.0,      32.4,      32.3,      32.4,      31.8,      32.4,      32.1
      3636,3346_000.8,       1.0,      57.0,       4.0,Urban,         4,     0.271,       2.0,       4.0,Collector,       696,    1607.5,    2419.1,    2723.6,    1695.7,    8445.8,    1862.5,    1164.7,     503.6,      28.0,      26.6,      27.4,      22.6,      28.0,      25.6,         2,     0.271,       1.0,       4.0,Collector,       696,     713.5,    1227.2,    1335.9,     710.8,    3987.3,     890.3,     519.0,     227.3,      28.0,      27.0,      27.4,      23.0,      28.0,      25.8,         2,     0.271,       1.0,       4.0,Collector,       696,     893.9,    1191.9,    1387.7,     985.0,    4458.5,     972.2,     645.7,     276.4,      28.0,      26.2,      27.4,      22.2,      28.0,      25.4
      3637,3346_001.0,       1.0,      57.0,       3.0,Suburban,         4,     0.586,       2.0,       4.0,Collector,       733,    1976.6,    2901.6,    3094.2,    2042.7,   10015.1,    2217.6,    1382.0,     588.4,      34.0,      31.5,      33.0,      25.7,      33.9,      30.2,         2,     0.586,       1.0,       4.0,Collector,       733,    1057.2,    1490.7,    1373.6,     873.0,    4794.4,    1067.6,     625.7,     274.9,      34.0,      31.2,      32.9,      28.1,      34.0,      31.2,         2,     0.586,       1.0,       4.0,Collector,       733,     919.4,    1410.9,    1720.7,    1169.7,    5220.7,    1150.0,     756.3,     313.4,      34.0,      31.9,      33.0,      24.0,      33.9,      29.4
      3638,3348_000.0,       1.0,      57.0,       4.0,Urban,        14,     0.790,       2.0,       4.0,Collector,       704,     967.6,    1227.9,    1302.0,     920.6,    4418.0,     954.6,     609.1,     258.6,      29.1,      28.7,      29.0,      28.3,      29.1,      28.7,         7,     0.790,       1.0,       4.0,Collector,       704,     538.1,     614.1,     619.1,     457.0,    2228.3,     479.8,     309.2,     129.5,      29.1,      28.6,      29.0,      28.5,      29.1,      28.8,         7,     0.790,       1.0,       4.0,Collector,       704,     429.5,     613.8,     682.8,     463.6,    2189.7,     474.8,     299.9,     129.0,      29.1,      28.8,      29.0,      28.2,      29.1,      28.7
      3639,3348_000.8,       1.0,      57.0,       4.0,Urban,         8,     0.330,       2.0,       4.0,Collector,       696,     949.7,    1502.0,    1359.1,    1313.0,    5123.9,    1051.3,     522.4,     206.6,      28.0,      27.4,      27.9,      27.2,      28.0,      27.6,         4,     0.330,       1.0,       4.0,Collector,       696,     706.2,     852.5,     587.9,     626.4,    2773.0,     555.6,     282.3,     109.3,      28.0,      27.2,      27.8,      27.5,      28.0,      27.6,         4,     0.330,       1.0,       4.0,Collector,       696,     243.5,     649.5,     771.2,     686.6,    2350.9,     495.7,     240.1,      97.3,      28.0,      27.9,      27.9,      26.9,      28.0,      27.6
      3640,3350_000.0,       1.0,      57.0,       4.0,Urban,        10,     0.346,       2.0,       4.0,Collector,       696,      58.0,     138.2,      82.0,     108.3,     386.5,     105.2,      32.1,       7.6,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         5,     0.346,       1.0,       4.0,Collector,       696,      37.2,      71.2,      32.1,      53.7,     194.1,      48.1,      16.4,       3.3,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         5,     0.346,       1.0,       4.0,Collector,       696,      20.9,      67.0,      49.9,      54.7,     192.4,      57.1,      15.7,       4.3,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3641,3354_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.401,       2.0,       3.0,Minor Arterial,       978,    4711.4,    6802.9,    4451.9,    5040.3,   21006.5,    3570.4,    2811.9,    1456.5,      31.5,      23.6,      28.1,      23.8,      31.4,      26.6,         2,     0.401,       2.0,       3.0,Minor Arterial,       978,    4711.4,    6802.9,    4451.9,    5040.3,   21006.5,    3570.4,    2811.9,    1456.5,      31.5,      23.6,      28.1,      23.8,      31.4,      26.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
