SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3813,3442_003.4,       1.0,      57.0,       2.0,Transition,         8,     1.122,       2.0,       4.0,Collector,       762,     752.3,    1572.2,    1457.1,    1286.5,    5068.1,     970.0,     571.2,     214.1,      37.0,      36.9,      36.9,      36.1,      37.0,      36.7,         4,     1.122,       1.0,       4.0,Collector,       762,     392.4,     790.1,     691.2,     644.9,    2518.6,     479.1,     291.1,     104.5,      37.0,      36.9,      36.9,      36.3,      37.0,      36.7,         4,     1.122,       1.0,       4.0,Collector,       762,     359.8,     782.1,     765.9,     641.6,    2549.5,     490.9,     280.1,     109.6,      37.0,      36.9,      36.9,      36.0,      37.0,      36.6
      3814,3442_004.5,       1.0,      57.0,       3.0,Suburban,        14,     2.618,       2.0,       4.0,Collector,       738,    1309.2,    2354.0,    1950.7,    1789.0,    7402.9,    1211.9,     907.0,     408.4,      34.5,      32.7,      33.5,      30.2,      34.4,      32.6,         7,     2.618,       1.0,       4.0,Collector,       738,     460.9,    1168.0,    1137.5,     938.4,    3704.8,     607.6,     459.9,     209.3,      34.5,      33.9,      33.5,      29.1,      34.4,      32.3,         7,     2.618,       1.0,       4.0,Collector,       738,     848.3,    1186.1,     813.1,     850.6,    3698.1,     604.2,     447.1,     199.1,      34.5,      32.1,      33.5,      31.8,      34.4,      33.0
      3815,3444_000.0,       1.0,      57.0,       1.0,Rural,         2,     0.262,       2.0,       5.0,Collector,       567,     465.8,     972.7,     746.6,     738.0,    2923.1,     597.7,     390.0,     152.0,      42.0,      41.9,      41.9,      41.6,      42.0,      41.9,         1,     0.262,       1.0,       5.0,Collector,       567,     236.0,     489.7,     397.6,     404.0,    1527.3,     301.7,     209.0,      66.0,      42.0,      41.9,      41.9,      41.6,      42.0,      41.8,         1,     0.262,       1.0,       5.0,Collector,       567,     229.8,     483.0,     349.0,     334.0,    1395.8,     296.0,     181.0,      86.0,      42.0,      41.9,      41.9,      41.7,      42.0,      41.9
      3816,3444_000.3,       1.0,      57.0,       1.0,Rural,        10,     1.966,       2.0,       5.0,Collector,       561,     178.0,     345.6,     286.4,     226.7,    1036.6,     188.5,     142.8,      80.9,      39.2,      39.2,      39.2,      39.2,      39.2,      39.2,         5,     1.966,       1.0,       5.0,Collector,       561,     119.8,     185.8,     123.3,     115.2,     544.1,      92.4,      79.7,      34.1,      39.2,      39.2,      39.2,      39.2,      39.2,      39.2,         5,     1.966,       1.0,       5.0,Collector,       561,      58.2,     159.8,     163.1,     111.5,     492.5,      96.1,      63.1,      46.8,      39.2,      39.2,      39.2,      39.2,      39.2,      39.2
      3817,3446_000.0,       1.0,      57.0,       1.0,Rural,         4,     0.500,       2.0,       5.0,Collector,       567,     227.8,     414.1,     340.7,     286.6,    1269.1,     245.0,     181.8,      96.7,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.500,       1.0,       5.0,Collector,       567,     158.1,     224.8,     137.2,     140.5,     660.7,     119.1,     102.9,      41.8,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.500,       1.0,       5.0,Collector,       567,      69.6,     189.3,     203.5,     146.0,     608.5,     125.9,      78.9,      54.8,      42.0,      42.0,      42.0,      41.9,      42.0,      42.0
      3818,3446_000.5,       1.0,      57.0,       1.0,Rural,         6,     1.394,       2.0,       5.0,Collector,       561,     291.1,     536.0,     450.3,     374.8,    1652.3,     326.5,     227.5,     122.0,      39.4,      39.3,      39.4,      39.2,      39.4,      39.3,         3,     1.394,       1.0,       5.0,Collector,       561,     202.3,     287.5,     179.5,     186.5,     855.8,     162.6,     129.3,      53.3,      39.4,      39.3,      39.4,      39.3,      39.4,      39.4,         3,     1.394,       1.0,       5.0,Collector,       561,      88.8,     248.5,     270.8,     188.3,     796.5,     164.0,      98.2,      68.7,      39.4,      39.4,      39.4,      39.2,      39.4,      39.3
      3819,3448_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.513,       2.0,       3.0,Minor Arterial,       894,    2599.4,    4958.7,    3457.0,    4593.9,   15608.9,    2183.6,    1771.2,     874.1,      35.0,      31.1,      33.3,      28.8,      34.9,      32.2,         2,     0.513,       1.0,       3.0,Minor Arterial,       894,     764.3,    2407.6,    2047.4,    2679.1,    7898.5,    1094.3,     887.0,     438.7,      35.0,      34.6,      33.5,      27.0,      34.9,      32.0,         2,     0.513,       1.0,       3.0,Minor Arterial,       894,    1835.1,    2551.1,    1409.5,    1914.7,    7710.4,    1089.3,     884.2,     435.5,      35.0,      29.8,      33.2,      32.0,      35.0,      32.5
      3820,3450_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.522,       2.0,       4.0,Collector,       733,     889.7,    1800.9,    1365.1,    1450.4,    5506.0,    1130.5,     627.5,     277.8,      34.0,      33.6,      33.7,      33.0,      34.0,      33.6,         2,     0.522,       1.0,       4.0,Collector,       733,     292.7,     880.6,     801.8,     784.4,    2759.5,     564.3,     297.4,     142.7,      34.0,      33.9,      33.7,      32.6,      34.0,      33.5,         2,     0.522,       1.0,       4.0,Collector,       733,     597.0,     920.3,     563.2,     666.1,    2746.6,     566.2,     330.1,     135.1,      34.0,      33.4,      33.7,      33.5,      34.0,      33.7
      3821,3450_000.5,       1.0,      57.0,       3.0,Suburban,         4,     0.564,       2.0,       4.0,Collector,       733,     411.8,     845.7,     660.3,     674.4,    2592.2,     555.2,     304.8,     117.4,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         2,     0.564,       1.0,       4.0,Collector,       733,     175.4,     417.5,     359.2,     348.5,    1300.5,     275.6,     148.4,      61.0,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.564,       1.0,       4.0,Collector,       733,     236.5,     428.2,     301.1,     325.9,    1291.6,     279.6,     156.4,      56.4,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0
      3822,3451_000.0,       1.0,      57.0,       2.0,Transition,         6,     0.493,       2.0,       4.0,Collector,       770,     602.1,    1159.9,     934.2,     907.2,    3603.3,     796.7,     413.1,     142.2,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         3,     0.493,       1.0,       4.0,Collector,       770,     226.9,     572.2,     539.4,     490.3,    1828.8,     394.3,     205.4,      67.8,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8,         3,     0.493,       1.0,       4.0,Collector,       770,     375.2,     587.7,     394.7,     416.8,    1774.5,     402.3,     207.8,      74.4,      38.0,      37.8,      37.9,      37.7,      38.0,      37.8
      3823,3452_000.0,       1.0,      57.0,       3.0,Suburban,         8,     0.625,       2.0,       4.0,Collector,       733,    1366.0,    2311.2,    2200.7,    1524.4,    7402.3,    1240.7,     934.7,     472.1,      34.0,      31.8,      33.4,      29.9,      34.0,      32.1,         4,     0.625,       1.0,       4.0,Collector,       733,     311.2,    1074.4,    1379.4,     842.9,    3608.0,     617.9,     440.6,     236.8,      34.0,      33.9,      33.5,      28.6,      34.0,      31.5,         4,     0.625,       1.0,       4.0,Collector,       733,    1054.8,    1236.8,     821.3,     681.5,    3794.4,     622.8,     494.1,     235.3,      34.0,      31.3,      33.3,      32.4,      34.0,      32.6
      3824,3452_000.6,       1.0,      57.0,       3.0,Suburban,         2,     0.094,       2.0,       4.0,Collector,       733,    1321.0,    2315.2,    2126.2,    1598.0,    7360.4,    1205.4,     866.3,     403.0,      34.0,      32.2,      33.4,      30.5,      34.0,      32.4,         1,     0.094,       1.0,       4.0,Collector,       733,     323.5,    1074.9,    1309.3,     883.0,    3590.7,     604.3,     428.1,     202.9,      34.0,      33.9,      33.5,      29.3,      34.0,      32.0,         1,     0.094,       1.0,       4.0,Collector,       733,     997.5,    1240.3,     816.9,     715.0,    3769.7,     601.1,     438.2,     200.1,      34.0,      31.7,      33.4,      32.5,      34.0,      32.9
      3825,3452_000.7,       1.0,      57.0,       3.0,Suburban,         6,     0.396,       2.0,       4.0,Collector,       733,    1281.9,    2060.9,    1971.9,    1410.9,    6725.6,     937.1,     692.2,     331.8,      34.0,      32.0,      33.6,      31.1,      34.0,      32.6,         3,     0.396,       1.0,       4.0,Collector,       733,     251.3,     919.5,    1222.3,     808.6,    3201.8,     472.1,     331.2,     166.6,      34.0,      34.0,      33.7,      30.1,      34.0,      32.3,         3,     0.396,       1.0,       4.0,Collector,       733,    1030.6,    1141.4,     749.5,     602.3,    3523.8,     465.0,     360.9,     165.3,      34.0,      31.6,      33.5,      32.9,      34.0,      32.9
      3826,3452_001.1,       1.0,      57.0,       3.0,Suburban,         4,     0.577,       2.0,       4.0,Collector,       733,     196.3,     407.8,     417.1,     304.9,    1326.1,     332.5,     284.3,     146.3,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.577,       1.0,       4.0,Collector,       733,     129.1,     214.4,     135.9,     143.8,     623.1,     163.2,     133.2,      74.4,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.577,       1.0,       4.0,Collector,       733,      67.2,     193.4,     281.2,     161.1,     702.9,     169.3,     151.1,      71.9,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3827,3453_000.0,       1.0,      57.0,       2.0,Transition,         6,     0.740,       2.0,       4.0,Collector,       759,     926.7,    1494.4,    1574.3,     887.1,    4882.6,     745.6,     643.6,     337.0,      36.7,      35.8,      36.5,      34.8,      36.7,      35.9,         3,     0.740,       1.0,       4.0,Collector,       759,     181.3,     649.2,     972.8,     491.8,    2295.1,     374.4,     312.4,     163.7,      36.7,      36.7,      36.6,      34.1,      36.7,      35.6,         3,     0.740,       1.0,       4.0,Collector,       759,     745.5,     845.3,     601.5,     395.3,    2587.6,     371.2,     331.2,     173.3,      36.7,      35.6,      36.5,      36.1,      36.7,      36.2
      3828,3454_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.561,       2.0,       4.0,Collector,       733,     246.6,     518.0,     371.1,     421.0,    1556.7,     337.0,     177.0,      63.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.561,       1.0,       4.0,Collector,       733,      90.0,     248.0,     208.1,     235.0,     781.1,     168.0,      85.0,      29.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.561,       1.0,       4.0,Collector,       733,     156.6,     270.0,     163.0,     186.0,     775.6,     169.0,      92.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3829,3454_000.6,       1.0,      57.0,       3.0,Suburban,         2,     0.464,       2.0,       4.0,Collector,       733,     192.8,     392.2,     345.0,     288.0,    1218.0,     211.8,     123.0,      53.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.464,       1.0,       4.0,Collector,       733,      86.9,     206.0,     189.1,     148.0,     630.0,     105.0,      63.0,      28.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.464,       1.0,       4.0,Collector,       733,     105.9,     186.2,     155.9,     140.0,     588.0,     106.8,      60.0,      25.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3830,3455_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.573,       2.0,       5.0,Collector,       515,     183.7,     280.4,     383.7,     225.5,    1073.3,     128.8,      97.1,      42.9,      26.0,      25.9,      26.0,      25.7,      26.0,      25.9,         2,     0.573,       1.0,       5.0,Collector,       515,      41.8,     130.9,     269.4,     130.1,     572.2,      67.5,      50.9,      22.0,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.573,       1.0,       5.0,Collector,       515,     141.9,     149.4,     114.3,      95.4,     501.1,      61.3,      46.2,      20.9,      26.0,      25.9,      26.0,      26.0,      26.0,      26.0
      3831,3455_000.6,       1.0,      57.0,       3.0,Suburban,         6,     1.217,       2.0,       5.0,Collector,       515,     286.8,     687.2,     524.3,     505.8,    2004.1,     437.7,     210.3,      81.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     1.217,       1.0,       5.0,Collector,       515,     137.3,     344.4,     283.6,     257.3,    1022.6,     216.2,     100.0,      36.4,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         3,     1.217,       1.0,       5.0,Collector,       515,     149.6,     342.8,     240.7,     248.4,     981.5,     221.5,     110.3,      44.8,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3832,3456_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.087,       2.0,       3.0,Minor Arterial,       894,    3918.4,    7787.0,    5072.9,    6917.0,   23695.3,    3529.8,    2345.1,    1054.6,      35.0,      23.7,      28.3,      19.8,      34.6,      26.5,         1,     0.087,       1.0,       3.0,Minor Arterial,       894,    1296.6,    3810.6,    2890.7,    3848.0,   11845.9,    1787.1,    1230.8,     542.1,      35.0,      33.0,      28.7,      17.0,      34.5,      26.1,         1,     0.087,       1.0,       3.0,Minor Arterial,       894,    2621.8,    3976.4,    2182.2,    3069.0,   11849.4,    1742.7,    1114.3,     512.5,      35.0,      20.8,      28.0,      25.3,      34.8,      26.8
      3833,3456_000.1,       1.0,      57.0,       3.0,Suburban,         2,     0.373,       2.0,       3.0,Minor Arterial,       894,    3070.1,    5781.1,    4172.4,    5088.0,   18111.6,    2597.6,    1842.9,     803.6,      35.0,      27.5,      32.6,      25.1,      34.9,      30.1,         1,     0.373,       1.0,       3.0,Minor Arterial,       894,     822.0,    2778.5,    2476.4,    2870.0,    8946.9,    1283.4,     932.9,     406.1,      35.0,      34.7,      32.9,      22.4,      34.8,      29.7,         1,     0.373,       1.0,       3.0,Minor Arterial,       894,    2248.1,    3002.6,    1696.0,    2218.0,    9164.7,    1314.2,     910.0,     397.5,      35.0,      25.6,      32.3,      30.6,      34.9,      30.6
      3834,3456_000.5,       1.0,      57.0,       3.0,Suburban,         6,     0.376,       2.0,       3.0,Minor Arterial,       894,    2414.0,    4580.7,    3198.6,    4093.7,   14287.1,    2032.4,    1427.1,     638.3,      35.0,      31.8,      34.0,      30.8,      35.0,      33.1,         3,     0.376,       1.0,       3.0,Minor Arterial,       894,     664.7,    2217.4,    1871.8,    2300.9,    7054.8,    1008.8,     707.7,     323.6,      35.0,      34.9,      34.1,      29.4,      34.9,      33.0,         3,     0.376,       1.0,       3.0,Minor Arterial,       894,    1749.4,    2363.4,    1326.8,    1792.8,    7232.3,    1023.6,     719.4,     314.7,      35.0,      30.7,      33.9,      33.2,      35.0,      33.2
