SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3897,MAG_6314,       1.0,      49.0,       3.0,Suburban,         2,     0.170,       2.0,       4.0,Collector,       733,     718.0,    1511.0,    1129.0,    1188.0,    4546.0,     804.0,     427.0,     172.0,      34.0,      33.8,      33.9,      33.5,      34.0,      33.8,         1,     0.170,       1.0,       4.0,Collector,       733,     517.0,     752.0,     447.0,     529.0,    2245.0,     407.0,     214.0,      88.0,      34.0,      33.7,      33.9,      33.8,      34.0,      33.8,         1,     0.170,       1.0,       4.0,Collector,       733,     201.0,     759.0,     682.0,     659.0,    2301.0,     397.0,     213.0,      84.0,      34.0,      34.0,      33.9,      33.3,      34.0,      33.7
      3898,MAG_6320,       1.0,      49.0,       1.0,Rural,         8,     1.280,       2.0,       6.0,Local,       453,      11.7,      36.0,      23.0,      25.0,      95.6,      14.6,       7.6,       3.3,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     1.280,       1.0,       6.0,Local,       453,       5.8,      17.0,      11.4,      13.1,      47.3,       7.1,       3.5,       1.5,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     1.280,       1.0,       6.0,Local,       453,       5.8,      18.9,      11.6,      12.0,      48.3,       7.6,       4.0,       1.8,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3899,MAG_6321,       1.0,      49.0,       1.0,Rural,         4,     0.710,       2.0,       4.0,Collector,       668,         0,         0,         0,         0,         0,         0,         0,         0,      38.9,      38.9,      38.9,      38.9,      38.9,      38.9,         2,     0.710,       1.0,       4.0,Collector,       668,         0,         0,         0,         0,         0,         0,         0,         0,      38.9,      38.9,      38.9,      38.9,      38.9,      38.9,         2,     0.710,       1.0,       4.0,Collector,       668,         0,         0,         0,         0,         0,         0,         0,         0,      38.9,      38.9,      38.9,      38.9,      38.9,      38.9
      3900,MAG_6323,       1.0,      49.0,       1.0,Rural,         2,     0.086,       2.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.086,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.086,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3901,MAG_6331,       1.0,      49.0,       1.0,Rural,         8,     1.338,       2.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.338,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.338,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3902,MAG_6355,       1.0,      49.0,       3.0,Suburban,         4,     0.507,       2.0,       5.0,Collector,       515,    1176.1,    2564.6,    1751.0,    1836.1,    7327.9,    1455.9,    1054.2,     588.4,      26.0,      24.6,      24.4,      22.4,      25.9,      24.3,         2,     0.507,       1.0,       5.0,Collector,       515,     501.8,    1242.2,     905.0,     966.1,    3615.1,     717.0,     508.3,     290.5,      26.0,      25.2,      24.5,      22.2,      25.9,      24.3,         2,     0.507,       1.0,       5.0,Collector,       515,     674.3,    1322.4,     846.0,     870.1,    3712.8,     738.9,     545.8,     297.9,      26.0,      24.2,      24.2,      22.6,      25.9,      24.2
      3903,MAG_6356,       1.0,      49.0,       4.0,Urban,        14,     1.072,       2.0,       5.0,Collector,       489,    1093.9,    2302.6,    1803.4,    1561.6,    6761.6,    1474.9,     794.4,     424.9,      23.0,      21.4,      21.6,      18.5,      22.9,      20.8,         7,     1.072,       1.0,       5.0,Collector,       489,     523.6,    1128.8,     914.3,     809.5,    3376.3,     746.9,     407.5,     206.4,      23.0,      21.6,      21.7,      18.3,      22.9,      20.8,         7,     1.072,       1.0,       5.0,Collector,       489,     570.3,    1173.8,     889.2,     752.1,    3385.4,     728.1,     386.8,     218.5,      23.0,      21.2,      21.5,      18.7,      22.9,      20.8
      3904,MAG_6361,       1.0,      49.0,       3.0,Suburban,         6,     0.216,       2.0,       4.0,Collector,       733,     153.0,     318.0,     285.1,     217.9,     974.0,     218.0,     139.9,      54.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.216,       1.0,       4.0,Collector,       733,      37.0,     146.0,     135.0,     117.0,     435.0,     100.0,      55.0,      22.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.216,       1.0,       4.0,Collector,       733,     116.0,     172.0,     150.1,     100.9,     539.0,     118.0,      84.9,      32.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3905,MAG_6366,       1.0,      49.0,       1.0,Rural,         2,     0.508,       2.0,       5.0,Collector,       567,      39.1,      82.3,      75.0,      44.0,     240.4,      54.1,      43.0,      23.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.508,       1.0,       5.0,Collector,       567,      22.0,      26.3,      36.0,      11.0,      95.3,      22.0,      12.0,      10.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.508,       1.0,       5.0,Collector,       567,      17.1,      56.0,      39.0,      33.0,     145.1,      32.1,      31.0,      13.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3906,MAG_6367,       1.0,      49.0,       1.0,Rural,         2,     0.207,       2.0,       4.0,Collector,       806,      44.0,      91.0,      65.0,      62.0,     262.0,      61.0,      40.0,       9.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.207,       1.0,       4.0,Collector,       806,      32.0,      50.0,      30.0,      29.0,     141.0,      39.0,      17.0,       3.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.207,       1.0,       4.0,Collector,       806,      12.0,      41.0,      35.0,      33.0,     121.0,      22.0,      23.0,       6.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3907,MAG_6368,       1.0,      49.0,       1.0,Rural,         4,     0.497,       2.0,       5.0,Collector,       567,      10.5,      24.5,      15.7,      14.5,      65.2,      16.9,       6.3,       0.7,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.497,       1.0,       5.0,Collector,       567,       8.8,      13.3,       8.2,       8.4,      38.8,      11.8,       4.8,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.497,       1.0,       5.0,Collector,       567,       1.7,      11.2,       7.5,       6.1,      26.4,       5.1,       1.4,       0.7,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3908,MAG_6369,       1.0,      49.0,       1.0,Rural,         2,     0.249,       2.0,       5.0,Collector,       567,      13.0,      26.0,      27.0,      15.0,      81.0,      18.0,      12.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.249,       1.0,       5.0,Collector,       567,      10.0,      17.0,      11.0,       9.0,      47.0,      11.0,       6.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.249,       1.0,       5.0,Collector,       567,       3.0,       9.0,      16.0,       6.0,      34.0,       7.0,       6.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3909,MAG_6371,       1.0,      49.0,       1.0,Rural,         4,     0.437,       2.0,       4.0,Collector,       806,      56.6,     133.3,      96.3,      82.7,     368.8,      88.9,      48.7,      10.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.437,       1.0,       4.0,Collector,       806,      21.6,      70.0,      60.3,      41.3,     193.2,      41.3,      25.7,       5.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.437,       1.0,       4.0,Collector,       806,      35.0,      63.3,      36.0,      41.3,     175.6,      47.7,      23.0,       5.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3910,MAG_6389,       1.0,      49.0,       1.0,Rural,         4,     0.571,       2.0,       5.0,Collector,       567,      21.1,      44.0,      38.9,      33.9,     137.9,      39.4,      10.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.571,       1.0,       5.0,Collector,       567,      16.6,      25.0,      16.4,      14.4,      72.4,      23.7,       7.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.571,       1.0,       5.0,Collector,       567,       4.6,      19.0,      22.5,      19.4,      65.5,      15.7,       3.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3911,MAG_6391,       1.0,      49.0,       1.0,Rural,         4,     0.422,       2.0,       5.0,Collector,       567,      48.0,     106.0,      75.0,      89.0,     318.0,      60.0,      52.0,      19.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.422,       1.0,       5.0,Collector,       567,      16.0,      50.0,      40.0,      53.0,     159.0,      27.0,      21.0,       7.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.422,       1.0,       5.0,Collector,       567,      32.0,      56.0,      35.0,      36.0,     159.0,      33.0,      31.0,      12.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3912,MAG_6400,       1.0,      49.0,       1.0,Rural,         4,     0.529,       2.0,       5.0,Collector,       567,      12.0,      43.0,      24.0,      38.0,     117.0,      29.0,      10.0,       3.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.529,       1.0,       5.0,Collector,       567,       8.0,      21.0,      12.0,      17.0,      58.0,      17.0,       5.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.529,       1.0,       5.0,Collector,       567,       4.0,      22.0,      12.0,      21.0,      59.0,      12.0,       5.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3913,MAG_6404,       1.0,      49.0,       1.0,Rural,         4,     0.510,       2.0,       5.0,Collector,       567,       7.0,      16.5,      11.5,      14.0,      49.1,      17.6,       2.5,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.510,       1.0,       5.0,Collector,       567,       5.5,       8.5,       5.5,       6.5,      26.0,       9.5,       2.5,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.510,       1.0,       5.0,Collector,       567,       1.5,       8.0,       6.0,       7.6,      23.1,       8.1,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3914,MAG_6405,       1.0,      49.0,       1.0,Rural,         4,     0.512,       2.0,       4.0,Collector,       806,      25.2,      61.2,      36.6,      35.9,     158.9,      37.9,      19.8,       5.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.512,       1.0,       4.0,Collector,       806,      19.8,      31.9,      20.2,      18.2,      90.1,      24.8,      11.3,       2.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.512,       1.0,       4.0,Collector,       806,       5.4,      29.3,      16.4,      17.8,      68.9,      13.1,       8.4,       3.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3915,MAG_6406,       1.0,      49.0,       1.0,Rural,         4,     0.546,       2.0,       5.0,Collector,       567,       4.0,      16.5,       8.4,      13.5,      42.4,      11.0,       4.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.546,       1.0,       5.0,Collector,       567,       1.0,       7.0,       6.5,       8.5,      23.0,       5.0,       2.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.546,       1.0,       5.0,Collector,       567,       3.0,       9.5,       2.0,       5.0,      19.4,       6.0,       2.0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3916,MAG_6407,       1.0,      49.0,       1.0,Rural,         8,     0.774,       2.0,       5.0,Collector,       567,       6.6,      24.5,      13.1,      17.8,      62.0,      16.8,       6.6,       1.9,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         4,     0.774,       1.0,       5.0,Collector,       567,       5.3,      13.8,       5.4,       9.6,      34.1,       9.2,       4.8,       1.5,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         4,     0.774,       1.0,       5.0,Collector,       567,       1.3,      10.7,       7.7,       8.2,      28.0,       7.6,       1.8,       0.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
