SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3280,2966_003.1,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       733,    1731.4,    3185.7,    3097.0,    2478.3,   10492.4,    1980.8,    1225.6,     542.3,      34.0,      30.8,      32.6,      25.6,      33.9,      30.2,         2,     0.511,       1.0,       4.0,Collector,       733,     520.5,    1515.2,    1692.5,    1351.3,    5079.5,     956.4,     576.8,     257.9,      34.0,      33.6,      32.8,      24.3,      33.9,      29.7,         2,     0.511,       1.0,       4.0,Collector,       733,    1210.9,    1670.5,    1404.6,    1126.9,    5412.9,    1024.5,     648.8,     284.4,      34.0,      29.8,      32.4,      27.4,      33.9,      30.6
      3281,2966_003.7,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       733,    1237.1,    2396.1,    2366.9,    1802.3,    7802.5,    1541.4,     977.2,     457.1,      34.0,      33.4,      33.4,      29.8,      34.0,      32.3,         2,     0.516,       1.0,       4.0,Collector,       733,     598.1,    1219.6,    1250.6,     958.7,    4027.0,     806.4,     520.6,     237.2,      34.0,      33.4,      33.4,      29.2,      34.0,      32.1,         2,     0.516,       1.0,       4.0,Collector,       733,     639.1,    1176.5,    1116.4,     843.6,    3775.6,     734.9,     456.6,     219.9,      34.0,      33.4,      33.5,      30.5,      34.0,      32.6
      3282,2966_004.2,       1.0,      49.0,       3.0,Suburban,         2,     0.490,       2.0,       4.0,Collector,       733,     838.0,    1608.8,    1769.5,    1288.0,    5504.3,    1093.5,     742.3,     364.6,      34.0,      33.8,      33.8,      31.9,      34.0,      33.2,         1,     0.490,       1.0,       4.0,Collector,       733,     373.0,     804.6,    1002.5,     713.0,    2893.1,     582.3,     410.6,     193.7,      34.0,      33.9,      33.8,      31.3,      34.0,      32.9,         1,     0.490,       1.0,       4.0,Collector,       733,     465.0,     804.2,     767.0,     575.0,    2611.2,     511.2,     331.7,     170.9,      34.0,      33.8,      33.8,      32.7,      34.0,      33.5
      3283,2966_004.7,       1.0,      49.0,       3.0,Suburban,         4,     0.413,       2.0,       4.0,Collector,       733,     941.2,    1934.5,    1762.6,    1429.6,    6067.9,    1186.6,     674.0,     309.9,      34.0,      33.5,      33.6,      31.9,      34.0,      33.2,         2,     0.413,       1.0,       4.0,Collector,       733,     327.7,     965.6,    1027.7,     771.7,    3092.7,     609.4,     348.6,     165.8,      34.0,      33.8,      33.6,      31.2,      34.0,      32.9,         2,     0.413,       1.0,       4.0,Collector,       733,     613.5,     968.9,     734.9,     657.9,    2975.2,     577.2,     325.5,     144.2,      34.0,      33.4,      33.6,      32.9,      34.0,      33.5
      3284,2966_005.1,       1.0,      49.0,       4.0,Urban,         2,     0.092,       2.0,       4.0,Collector,       696,    1935.7,    2493.2,    2959.7,    1594.0,    8982.6,    1524.2,     895.0,     469.4,      28.0,      25.4,      27.4,      21.6,      28.0,      24.8,         1,     0.092,       1.0,       4.0,Collector,       696,     702.4,    1267.1,    1530.1,     794.0,    4293.6,     768.3,     447.3,     242.1,      28.0,      27.2,      27.4,      21.1,      28.0,      24.8,         1,     0.092,       1.0,       4.0,Collector,       696,    1233.3,    1226.1,    1429.6,     800.0,    4689.0,     755.9,     447.7,     227.3,      28.0,      24.5,      27.4,      22.1,      28.0,      24.9
      3285,2966_005.2,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       4.0,Collector,       696,     965.2,    1569.6,    1701.6,    1025.5,    5261.9,     917.0,     519.3,     253.8,      28.0,      27.6,      27.8,      26.3,      28.0,      27.3,         2,     0.506,       1.0,       4.0,Collector,       696,     502.7,     783.4,     914.4,     517.8,    2718.3,     482.8,     260.0,     125.2,      28.0,      27.6,      27.8,      26.1,      28.0,      27.2,         2,     0.506,       1.0,       4.0,Collector,       696,     462.5,     786.2,     787.2,     507.7,    2543.6,     434.3,     259.3,     128.6,      28.0,      27.7,      27.8,      26.7,      28.0,      27.5
      3286,2966_005.7,       1.0,      49.0,       4.0,Urban,         4,     0.726,       2.0,       4.0,Collector,       696,     880.6,    1286.8,    1828.1,     756.3,    4751.8,     832.5,     469.4,     235.6,      28.0,      27.7,      27.9,      25.9,      28.0,      27.1,         2,     0.726,       1.0,       4.0,Collector,       696,     504.1,     653.3,     986.9,     362.1,    2506.4,     457.4,     261.5,     126.9,      28.0,      27.6,      27.9,      25.6,      28.0,      26.9,         2,     0.726,       1.0,       4.0,Collector,       696,     376.4,     633.5,     841.2,     394.2,    2245.4,     375.1,     208.0,     108.7,      28.0,      27.9,      27.9,      26.3,      28.0,      27.3
      3287,2967_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.513,       2.0,       5.0,Collector,       489,     448.3,     977.3,     797.3,     840.1,    3063.1,     636.5,     227.9,      59.8,      23.0,      22.9,      22.9,      22.5,      23.0,      22.8,         2,     0.513,       1.0,       5.0,Collector,       489,     150.4,     479.9,     432.9,     459.0,    1522.2,     314.1,     122.8,      38.4,      23.0,      23.0,      22.9,      22.5,      23.0,      22.8,         2,     0.513,       1.0,       5.0,Collector,       489,     298.0,     497.4,     364.4,     381.2,    1540.9,     322.4,     105.0,      21.5,      23.0,      22.8,      22.9,      22.6,      23.0,      22.8
      3288,2967_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       5.0,Collector,       489,     646.8,    1123.4,    1143.8,     906.4,    3820.3,     697.5,     295.9,     128.2,      23.0,      22.5,      22.9,      21.9,      23.0,      22.5,         2,     0.500,       1.0,       5.0,Collector,       489,     149.5,     548.6,     612.3,     487.5,    1797.8,     346.5,     142.8,      69.3,      23.0,      23.0,      22.9,      21.7,      23.0,      22.5,         2,     0.500,       1.0,       5.0,Collector,       489,     497.3,     574.9,     531.5,     418.9,    2022.5,     351.0,     153.2,      58.9,      23.0,      22.4,      22.9,      22.1,      23.0,      22.6
      3289,2967_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.514,       2.0,       5.0,Collector,       489,     421.8,     729.5,     895.7,     588.3,    2635.4,     403.1,     178.3,      57.5,      23.0,      22.9,      23.0,      22.5,      23.0,      22.8,         2,     0.514,       1.0,       5.0,Collector,       489,      95.3,     343.0,     474.9,     316.0,    1229.2,     198.4,      87.4,      29.5,      23.0,      23.0,      23.0,      22.4,      23.0,      22.8,         2,     0.514,       1.0,       5.0,Collector,       489,     326.5,     386.6,     420.8,     272.3,    1406.2,     204.7,      90.9,      28.0,      23.0,      22.8,      23.0,      22.6,      23.0,      22.8
      3290,2967_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       515,     540.0,    1007.8,    1058.9,     710.2,    3316.9,     674.5,     294.1,      99.3,      26.0,      25.6,      25.9,      25.1,      26.0,      25.6,         2,     0.503,       1.0,       5.0,Collector,       515,     144.4,     478.6,     556.8,     375.1,    1554.9,     330.2,     137.8,      43.8,      26.0,      26.0,      25.9,      24.9,      26.0,      25.6,         2,     0.503,       1.0,       5.0,Collector,       515,     395.6,     529.2,     502.1,     335.1,    1762.0,     344.4,     156.3,      55.5,      26.0,      25.5,      25.9,      25.2,      26.0,      25.6
      3291,2968_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.503,       2.0,       4.0,Collector,       696,     352.0,     937.2,     733.5,     415.8,    2438.6,     564.6,     249.3,      85.3,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         3,     0.503,       1.0,       4.0,Collector,       696,     161.7,     487.0,     306.2,     216.8,    1171.6,     286.6,     109.0,      41.8,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         3,     0.503,       1.0,       4.0,Collector,       696,     190.3,     450.3,     427.3,     199.0,    1267.0,     278.0,     140.3,      43.5,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      3292,2968_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.551,       2.0,       4.0,Collector,       696,     824.7,    1968.5,    1537.5,    1116.6,    5447.4,    1189.2,     599.9,     273.7,      28.0,      27.7,      27.5,      26.2,      28.0,      27.3,         2,     0.551,       1.0,       4.0,Collector,       696,     428.5,    1003.5,     720.0,     544.9,    2696.9,     593.8,     286.8,     131.0,      28.0,      27.7,      27.5,      26.5,      28.0,      27.3,         2,     0.551,       1.0,       4.0,Collector,       696,     396.3,     965.0,     817.5,     571.7,    2750.5,     595.3,     313.2,     142.7,      28.0,      27.7,      27.5,      26.0,      28.0,      27.2
      3293,2968_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.467,       2.0,       4.0,Collector,       696,     893.5,    2069.3,    2031.9,    1295.3,    6290.0,    1317.8,     711.5,     276.0,      28.0,      27.8,      27.6,      25.6,      28.0,      27.0,         2,     0.467,       1.0,       4.0,Collector,       696,     449.1,    1010.4,    1029.2,     679.9,    3168.6,     669.6,     366.7,     122.7,      28.0,      27.8,      27.7,      25.5,      28.0,      27.0,         2,     0.467,       1.0,       4.0,Collector,       696,     444.4,    1058.9,    1002.8,     615.4,    3121.4,     648.2,     344.9,     153.3,      28.0,      27.8,      27.6,      25.6,      28.0,      27.0
      3294,2968_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       696,     803.1,    1759.8,    1575.0,    1154.7,    5292.6,    1052.8,     535.8,     199.2,      28.0,      27.8,      27.8,      26.8,      28.0,      27.5,         2,     0.505,       1.0,       4.0,Collector,       696,     419.1,     882.6,     789.2,     597.9,    2688.8,     536.6,     274.9,      98.3,      28.0,      27.8,      27.8,      26.8,      28.0,      27.5,         2,     0.505,       1.0,       4.0,Collector,       696,     384.1,     877.1,     785.8,     556.9,    2603.8,     516.2,     260.9,     100.9,      28.0,      27.8,      27.8,      26.8,      28.0,      27.5
      3295,2968_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       733,     343.1,     824.1,     765.0,     613.1,    2545.2,     582.0,     308.4,     167.8,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       733,     147.8,     431.7,     405.8,     319.1,    1304.5,     280.9,     155.9,      83.6,      34.0,      34.0,      33.9,      33.7,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       733,     195.3,     392.4,     359.2,     294.0,    1240.8,     301.0,     152.6,      84.2,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9
      3296,2969_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.503,       2.0,       5.0,Collector,       489,     157.3,     296.3,     370.2,     204.0,    1027.8,     241.0,     101.8,      34.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.503,       1.0,       5.0,Collector,       489,      76.5,     142.2,     196.4,      94.6,     509.7,     119.9,      52.4,      14.4,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.503,       1.0,       5.0,Collector,       489,      80.8,     154.0,     173.8,     109.4,     518.1,     121.1,      49.4,      19.7,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3297,2969_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.572,       2.0,       5.0,Collector,       489,     398.7,     959.2,     895.1,     661.4,    2914.5,     555.1,     320.4,     144.0,      23.0,      22.9,      22.9,      22.5,      23.0,      22.8,         2,     0.572,       1.0,       5.0,Collector,       489,     246.2,     509.3,     491.9,     329.0,    1576.3,     284.1,     181.5,      73.2,      23.0,      22.9,      22.9,      22.3,      23.0,      22.7,         2,     0.572,       1.0,       5.0,Collector,       489,     152.5,     450.0,     403.3,     332.5,    1338.2,     271.0,     138.9,      70.8,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9
      3298,2969_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.519,       2.0,       5.0,Collector,       489,     387.6,     912.6,     671.6,     629.9,    2601.7,     523.6,     275.4,     132.8,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9,         2,     0.519,       1.0,       5.0,Collector,       489,     180.1,     465.7,     356.8,     327.8,    1330.4,     262.9,     146.4,      71.1,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         2,     0.519,       1.0,       5.0,Collector,       489,     207.5,     446.8,     314.8,     302.1,    1271.3,     260.7,     129.0,      61.7,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9
      3299,2970_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.510,       2.0,       4.0,Collector,       696,    1124.1,    1997.2,    1985.1,    1068.0,    6174.4,    1134.5,     589.6,     271.7,      28.0,      27.3,      27.7,      25.7,      28.0,      27.0,         2,     0.510,       1.0,       4.0,Collector,       696,     384.5,     991.9,    1066.5,     533.0,    2975.9,     558.7,     289.6,     134.3,      28.0,      27.9,      27.7,      25.3,      28.0,      26.9,         2,     0.510,       1.0,       4.0,Collector,       696,     739.6,    1005.3,     918.6,     535.0,    3198.5,     575.8,     300.0,     137.4,      28.0,      27.0,      27.7,      26.2,      28.0,      27.2
      3300,2972_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.250,       2.0,       4.0,Collector,       733,     886.8,    1587.1,    2122.6,    1136.0,    5732.5,    1385.6,     737.0,     492.7,      34.0,      33.7,      33.8,      30.7,      34.0,      32.6,         2,     0.250,       1.0,       4.0,Collector,       733,     483.8,     823.9,    1091.5,     601.0,    3000.2,     720.7,     384.6,     217.9,      34.0,      33.7,      33.8,      30.7,      34.0,      32.6,         2,     0.250,       1.0,       4.0,Collector,       733,     403.0,     763.2,    1031.1,     535.0,    2732.3,     664.9,     352.4,     274.8,      34.0,      33.8,      33.8,      30.8,      34.0,      32.6
      3301,2972_000.2,       1.0,      49.0,       3.0,Suburban,         4,     0.254,       2.0,       4.0,Collector,       733,     748.3,    1414.1,    1230.3,    1011.8,    4404.4,     920.9,     457.6,     198.8,      34.0,      33.8,      33.9,      33.4,      34.0,      33.7,         2,     0.254,       1.0,       4.0,Collector,       733,     458.2,     714.1,     510.6,     514.4,    2197.3,     458.4,     235.9,     112.3,      34.0,      33.7,      33.9,      33.7,      34.0,      33.8,         2,     0.254,       1.0,       4.0,Collector,       733,     290.1,     700.0,     719.7,     497.4,    2207.2,     462.5,     221.7,      86.4,      34.0,      33.9,      33.9,      33.1,      34.0,      33.7
      3302,2972_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.496,       2.0,       4.0,Collector,       696,    1459.8,    2827.7,    2540.4,    2037.6,    8865.4,    1775.5,     945.9,     402.4,      28.0,      26.8,      27.1,      23.6,      28.0,      26.1,         2,     0.496,       1.0,       4.0,Collector,       696,     882.8,    1437.3,    1141.0,     978.5,    4439.6,     885.1,     472.3,     208.6,      28.0,      26.4,      27.1,      24.7,      28.0,      26.5,         2,     0.496,       1.0,       4.0,Collector,       696,     577.0,    1390.3,    1399.4,    1059.1,    4425.8,     890.3,     473.6,     193.8,      28.0,      27.5,      27.2,      22.7,      28.0,      25.8
