SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      4044,MAG_6277,       1.0,      49.0,       2.0,Transition,         2,     0.100,       4.0,       2.0,Principal Arterial,       975,     715.1,     992.0,    1802.9,     714.1,    4224.1,     771.2,     496.1,     221.7,      48.0,      48.0,      48.0,      47.9,      48.0,      47.9,         1,     0.100,       2.0,       2.0,Principal Arterial,       975,     528.1,     506.0,     377.2,     332.0,    1743.3,     318.4,     224.2,     101.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.100,       2.0,       2.0,Principal Arterial,       975,     187.0,     486.0,    1425.7,     382.1,    2480.8,     452.8,     271.9,     119.8,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
      4045,MAG_6278,       1.0,      49.0,       2.0,Transition,         4,     0.470,       4.0,       2.0,Principal Arterial,       975,     715.1,     992.0,    1802.9,     714.1,    4224.1,     771.2,     496.1,     221.7,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         2,     0.470,       2.0,       2.0,Principal Arterial,       975,     528.1,     506.0,     377.2,     332.0,    1743.3,     318.4,     224.2,     101.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.470,       2.0,       2.0,Principal Arterial,       975,     187.0,     486.0,    1425.7,     382.1,    2480.8,     452.8,     271.9,     119.8,      48.0,      48.0,      48.0,      47.9,      48.0,      47.9
      4046,MAG_6279,       1.0,      49.0,       2.0,Transition,         8,     1.260,       4.0,       2.0,Principal Arterial,       975,     686.3,     949.8,    1776.9,     675.8,    4088.9,     711.0,     467.1,     218.5,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         4,     1.260,       2.0,       2.0,Principal Arterial,       975,     524.9,     486.5,     352.6,     308.9,    1672.9,     293.9,     209.7,      96.6,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     1.260,       2.0,       2.0,Principal Arterial,       975,     161.4,     463.3,    1424.4,     366.9,    2416.0,     417.2,     257.4,     121.9,      48.0,      48.0,      48.0,      47.9,      48.0,      47.9
      4047,MAG_6280,       1.0,      49.0,       2.0,Transition,         4,     0.380,       2.0,       5.0,Collector,       541,      56.0,     154.1,     101.4,     111.4,     422.9,     104.5,      72.0,      22.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.380,       1.0,       5.0,Collector,       541,      39.0,      75.1,      39.5,      55.2,     208.8,      56.5,      35.0,      10.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.380,       1.0,       5.0,Collector,       541,      17.0,      79.0,      61.9,      56.2,     214.1,      48.0,      37.0,      12.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      4048,MAG_6281,       1.0,      49.0,       1.0,Rural,         4,     0.504,       2.0,       5.0,Collector,       567,      13.6,      43.0,      37.2,      33.2,     127.0,      33.6,      17.2,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.504,       1.0,       5.0,Collector,       567,       8.4,      21.8,      18.4,      16.2,      64.8,      15.4,      12.2,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.504,       1.0,       5.0,Collector,       567,       5.2,      21.2,      18.8,      17.0,      62.2,      18.2,       5.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      4049,MAG_6294,       1.0,      49.0,       3.0,Suburban,         4,     0.360,       2.0,       4.0,Collector,       733,    1850.7,    3514.1,    2632.8,    2635.3,   10632.9,    1805.9,    1243.8,     627.1,      34.0,      31.3,      32.2,      27.9,      33.9,      31.3,         2,     0.360,       1.0,       4.0,Collector,       733,    1181.3,    1708.8,    1031.3,    1120.1,    5041.5,     883.4,     586.2,     312.7,      34.0,      30.3,      32.4,      31.1,      33.9,      31.9,         2,     0.360,       1.0,       4.0,Collector,       733,     669.4,    1805.3,    1601.6,    1515.2,    5591.4,     922.5,     657.7,     314.4,      34.0,      33.1,      32.1,      26.2,      33.9,      30.7
      4050,MAG_6295,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       2.0,       4.0,Collector,       733,    1719.9,    3252.2,    2217.8,    2451.4,    9641.3,    1602.6,    1113.3,     511.5,      34.0,      32.0,      32.6,      30.9,      33.9,      32.4,         1,     0.249,       1.0,       4.0,Collector,       733,    1087.0,    1572.2,     946.0,    1036.9,    4642.1,     831.0,     564.1,     262.0,      34.0,      31.3,      32.7,      31.8,      34.0,      32.4,         1,     0.249,       1.0,       4.0,Collector,       733,     632.9,    1680.0,    1271.8,    1414.5,    4999.2,     771.6,     549.2,     249.5,      34.0,      33.2,      32.5,      30.2,      33.9,      32.3
      4051,MAG_6296,       1.0,      49.0,       3.0,Suburban,         2,     0.257,       2.0,       4.0,Collector,       733,      37.3,         0,     240.7,         0,     278.0,      98.9,      83.8,      94.0,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         1,     0.257,       1.0,       4.0,Collector,       733,      37.3,         0,         0,         0,      37.3,         0,         0,      37.3,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.257,       1.0,       4.0,Collector,       733,         0,         0,     240.7,         0,     240.7,      98.9,      83.8,      56.7,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9
      4052,MAG_6297,       1.0,      49.0,       3.0,Suburban,         4,     0.221,       4.0,      13.0,Expressway,      1021,   10258.1,   15197.5,   15809.0,   11234.9,   52499.5,   10347.8,    6461.2,    3197.8,      53.0,      35.2,      49.1,       9.4,      53.0,      21.0,         2,     0.221,       2.0,      13.0,Expressway,      1021,    5258.1,    7574.3,    7907.7,    5618.3,   26358.3,    5190.9,    3226.8,    1591.6,      53.0,      33.9,      49.2,       9.4,      53.0,      21.0,         2,     0.221,       2.0,      13.0,Expressway,      1021,    5000.0,    7623.2,    7901.3,    5616.6,   26141.2,    5156.9,    3234.4,    1606.2,      53.0,      36.7,      49.1,       9.4,      53.0,      21.1
      4053,MAG_6298,       1.0,      49.0,       4.0,Urban,        12,     0.589,       2.0,       4.0,Collector,       696,     920.9,    2626.9,    2185.6,    1393.3,    7126.6,    1175.6,     763.1,     427.7,      28.0,      27.7,      27.3,      24.3,      28.0,      26.5,         6,     0.589,       1.0,       4.0,Collector,       696,     520.7,    1236.7,     876.6,     508.0,    3142.1,     522.8,     319.5,     168.7,      28.0,      27.7,      27.4,      26.4,      28.0,      27.2,         6,     0.589,       1.0,       4.0,Collector,       696,     400.2,    1390.2,    1308.9,     885.3,    3984.6,     652.8,     443.6,     259.0,      28.0,      27.8,      27.1,      23.2,      28.0,      25.9
      4054,MAG_6299,       1.0,      49.0,       3.0,Suburban,         4,     0.207,       2.0,       5.0,Collector,       515,    2690.5,    4730.8,    3150.2,    3268.1,   13839.6,    2665.8,    1673.3,     829.8,      26.0,      17.2,      18.1,      15.7,      25.5,      18.5,         2,     0.207,       1.0,       5.0,Collector,       515,    1441.4,    2220.8,    1578.5,    1437.1,    6677.8,    1438.0,     676.6,     380.5,      26.0,      17.2,      18.9,      15.6,      25.7,      18.7,         2,     0.207,       1.0,       5.0,Collector,       515,    1249.1,    2510.1,    1571.6,    1831.0,    7161.8,    1227.7,     996.7,     449.3,      26.0,      17.2,      17.4,      15.7,      25.3,      18.4
      4055,MAG_6300,       1.0,      49.0,       2.0,Transition,         4,     0.622,       2.0,       5.0,Collector,       541,     103.8,     277.7,     239.2,     208.9,     829.6,     179.9,      84.9,      21.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.622,       1.0,       5.0,Collector,       541,      52.6,     159.1,     112.3,     117.0,     441.0,      95.2,      48.9,       7.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.622,       1.0,       5.0,Collector,       541,      51.1,     118.6,     126.9,      91.9,     388.6,      84.8,      36.0,      14.1,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      4056,MAG_6301,       1.0,      49.0,       3.0,Suburban,         2,     0.187,       2.0,       5.0,Collector,       515,     811.0,    1670.7,    1250.0,    1356.0,    5087.7,    1082.0,     638.0,     264.0,      26.0,      25.4,      25.6,      24.4,      26.0,      25.3,         1,     0.187,       1.0,       5.0,Collector,       515,     548.0,     888.7,     493.0,     620.0,    2549.7,     544.0,     317.0,     127.0,      26.0,      25.1,      25.5,      25.3,      26.0,      25.5,         1,     0.187,       1.0,       5.0,Collector,       515,     263.0,     782.0,     757.0,     736.0,    2538.0,     538.0,     321.0,     137.0,      26.0,      25.9,      25.6,      23.8,      26.0,      25.2
      4057,MAG_6302,       1.0,      49.0,       3.0,Suburban,         2,     0.071,       2.0,       5.0,Collector,       515,     811.0,    1670.7,    1250.0,    1356.0,    5087.7,    1082.0,     638.0,     264.0,      26.0,      25.4,      25.6,      24.4,      26.0,      25.3,         1,     0.071,       1.0,       5.0,Collector,       515,     548.0,     888.7,     493.0,     620.0,    2549.7,     544.0,     317.0,     127.0,      26.0,      25.2,      25.5,      25.3,      26.0,      25.5,         1,     0.071,       1.0,       5.0,Collector,       515,     263.0,     782.0,     757.0,     736.0,    2538.0,     538.0,     321.0,     137.0,      26.0,      25.9,      25.6,      23.8,      26.0,      25.2
      4058,MAG_6305,       1.0,      49.0,       2.0,Transition,         4,     0.499,       2.0,       5.0,Collector,       541,     100.8,     173.8,     216.9,     132.5,     624.0,     127.6,      52.8,      16.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.499,       1.0,       5.0,Collector,       541,      78.1,      85.8,      56.7,      59.5,     280.0,      53.7,      25.6,       9.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.499,       1.0,       5.0,Collector,       541,      22.7,      88.0,     160.2,      73.1,     344.0,      73.9,      27.2,       7.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      4059,MAG_6306,       1.0,      49.0,       3.0,Suburban,        12,     0.836,       2.0,       3.0,Minor Arterial,       894,    1503.0,    3785.4,    2445.6,    3042.0,   10776.0,    1929.4,    1191.2,     598.1,      35.0,      34.7,      34.5,      32.9,      35.0,      34.2,         6,     0.836,       1.0,       3.0,Minor Arterial,       894,     635.9,    1870.0,    1400.5,    1617.3,    5523.7,     978.1,     617.1,     312.2,      35.0,      34.9,      34.5,      32.1,      35.0,      33.9,         6,     0.836,       1.0,       3.0,Minor Arterial,       894,     867.1,    1915.4,    1045.1,    1424.8,    5252.3,     951.4,     574.1,     285.9,      35.0,      34.5,      34.4,      34.1,      35.0,      34.5
      4060,MAG_6307,       1.0,      49.0,       4.0,Urban,        14,     0.591,       2.0,       4.0,Collector,       684,      34.5,     115.8,     317.2,      50.0,     517.5,      98.3,      41.9,      27.3,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         7,     0.591,       1.0,       4.0,Collector,       684,      17.7,      57.6,     157.2,      24.9,     257.4,      49.1,      20.9,      13.3,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         7,     0.591,       1.0,       4.0,Collector,       684,      16.8,      58.2,     160.0,      25.1,     260.1,      49.3,      21.1,      14.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      4061,MAG_6308,       1.0,      49.0,       4.0,Urban,        10,     0.357,       2.0,       4.0,Collector,       696,    2882.4,    2858.0,    3721.5,    1761.5,   11223.4,    1208.5,     573.9,     259.6,      28.0,      18.0,      27.2,      17.9,      28.0,      19.2,         5,     0.357,       1.0,       4.0,Collector,       696,    1719.7,    1403.5,    1734.4,     836.7,    5694.4,     592.5,     273.7,     130.5,      28.0,      16.8,      27.2,      19.1,      28.0,      19.1,         5,     0.357,       1.0,       4.0,Collector,       696,    1162.7,    1454.5,    1987.1,     924.8,    5529.0,     616.0,     300.2,     129.1,      28.0,      20.1,      27.1,      17.0,      28.0,      19.4
      4062,MAG_6309,       1.0,      49.0,       2.0,Transition,         2,     0.108,       2.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.108,       1.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.108,       1.0,       4.0,Collector,       770,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      4063,MAG_6310,       1.0,      49.0,       4.0,Urban,         6,     0.476,       4.0,       2.0,Principal Arterial,       892,    6414.4,   12818.7,    9252.7,   10905.7,   39391.5,    6500.1,    4462.9,    2110.0,      33.0,      29.3,      29.6,      20.9,      32.9,      27.6,         3,     0.476,       2.0,       2.0,Principal Arterial,       892,    3430.3,    6500.9,    3933.0,    5466.3,   19330.5,    3228.2,    2262.6,    1083.8,      33.0,      28.7,      29.5,      25.9,      32.9,      29.4,         3,     0.476,       2.0,       2.0,Principal Arterial,       892,    2984.1,    6317.8,    5319.7,    5439.4,   20061.0,    3271.9,    2200.3,    1026.2,      33.0,      30.1,      29.7,      18.3,      32.9,      26.1
      4064,MAG_6311,       1.0,      49.0,       4.0,Urban,        12,     1.352,       2.0,       4.0,Collector,       692,     368.3,     852.4,     623.8,     606.6,    2451.1,     534.0,     265.8,     111.1,      27.9,      27.8,      27.8,      27.7,      27.9,      27.8,         6,     1.352,       1.0,       4.0,Collector,       692,     217.8,     443.7,     286.5,     277.0,    1225.1,     268.0,     136.7,      55.9,      27.9,      27.8,      27.8,      27.7,      27.9,      27.8,         6,     1.352,       1.0,       4.0,Collector,       692,     150.4,     408.7,     337.3,     329.6,    1226.1,     266.0,     129.1,      55.1,      27.9,      27.8,      27.8,      27.6,      27.9,      27.8
      4065,MAG_6314,       1.0,      49.0,       3.0,Suburban,         8,     0.608,       2.0,       4.0,Collector,       733,     261.3,     582.4,     430.8,     487.7,    1762.3,     413.6,     199.9,      77.8,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         4,     0.608,       1.0,       4.0,Collector,       733,     150.8,     259.9,     165.5,     176.3,     752.5,     169.7,      79.7,      32.2,      34.0,      33.9,      34.0,      34.0,      34.0,      34.0,         4,     0.608,       1.0,       4.0,Collector,       733,     110.5,     322.5,     265.3,     311.4,    1009.7,     243.9,     120.1,      45.6,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9
