SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3566,3062_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.377,       4.0,       2.0,Principal Arterial,       883,    2268.9,    4681.3,    3709.7,    3480.8,   14140.7,    2517.9,    1664.6,     712.3,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         2,     0.377,       2.0,       2.0,Principal Arterial,       883,    1040.1,    2240.1,    1902.1,    1719.2,    6901.5,    1244.6,     833.4,     350.4,      32.0,      32.0,      31.9,      31.6,      32.0,      31.9,         2,     0.377,       2.0,       2.0,Principal Arterial,       883,    1228.8,    2441.2,    1807.6,    1761.6,    7239.2,    1273.4,     831.2,     361.9,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9
      3567,3062_000.6,       1.0,      49.0,       4.0,Urban,         2,     0.186,       4.0,       2.0,Principal Arterial,       883,    2346.2,    4910.4,    3778.8,    3525.0,   14560.4,    2604.0,    1779.7,     781.7,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         1,     0.186,       2.0,       2.0,Principal Arterial,       883,    1103.3,    2345.7,    1926.2,    1756.0,    7131.2,    1291.7,     881.4,     380.2,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.186,       2.0,       2.0,Principal Arterial,       883,    1242.9,    2564.7,    1852.6,    1769.0,    7429.2,    1312.3,     898.3,     401.5,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8
      3568,3062_000.7,       1.0,      49.0,       3.0,Suburban,         6,     0.314,       4.0,       2.0,Principal Arterial,       929,    1355.1,    2899.2,    2279.8,    2290.9,    8825.0,    1654.9,    1028.3,     424.5,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         3,     0.314,       2.0,       2.0,Principal Arterial,       929,     583.8,    1447.0,    1229.1,    1168.4,    4428.3,     828.5,     515.0,     197.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         3,     0.314,       2.0,       2.0,Principal Arterial,       929,     771.3,    1452.2,    1050.7,    1122.5,    4396.7,     826.4,     513.4,     226.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3569,3062_001.1,       1.0,      49.0,       3.0,Suburban,         2,     0.138,       4.0,       2.0,Principal Arterial,       929,    3084.2,    6632.7,    4620.5,    5142.0,   19479.4,    3373.9,    2276.6,    1100.8,      38.0,      37.7,      37.7,      37.0,      38.0,      37.6,         1,     0.138,       2.0,       2.0,Principal Arterial,       929,    1782.1,    3354.0,    2265.8,    2386.0,    9787.9,    1665.9,    1125.3,     543.3,      38.0,      37.6,      37.7,      37.1,      38.0,      37.6,         1,     0.138,       2.0,       2.0,Principal Arterial,       929,    1302.1,    3278.7,    2354.7,    2756.0,    9691.5,    1708.0,    1151.3,     557.5,      38.0,      37.9,      37.7,      36.9,      38.0,      37.6
      3570,3062_001.2,       1.0,      49.0,       3.0,Suburban,         2,     0.038,       4.0,       3.0,Minor Arterial,       858,    2669.9,    5411.6,    3908.2,    4353.0,   16342.7,    2881.2,    1929.0,     905.4,      35.0,      34.8,      34.8,      34.3,      35.0,      34.7,         1,     0.038,       2.0,       3.0,Minor Arterial,       858,    1016.0,    2641.3,    2009.3,    2300.0,    7966.6,    1415.0,     962.4,     449.0,      35.0,      34.9,      34.8,      34.3,      35.0,      34.8,         1,     0.038,       2.0,       3.0,Minor Arterial,       858,    1653.9,    2770.3,    1898.9,    2053.0,    8376.1,    1466.2,     966.6,     456.4,      35.0,      34.7,      34.8,      34.4,      35.0,      34.7
      3571,3062_001.3,       1.0,      49.0,       3.0,Suburban,         6,     0.355,       2.0,       4.0,Collector,       733,    1316.9,    2578.0,    2023.5,    2034.4,    7952.9,    1486.7,     971.9,     400.5,      34.0,      33.2,      33.2,      31.3,      33.9,      32.9,         3,     0.355,       1.0,       4.0,Collector,       733,     643.2,    1310.5,     951.4,    1034.4,    3939.5,     734.5,     489.6,     195.9,      34.0,      33.3,      33.2,      31.6,      33.9,      33.0,         3,     0.355,       1.0,       4.0,Collector,       733,     673.7,    1267.6,    1072.1,    1000.0,    4013.4,     752.2,     482.3,     204.7,      34.0,      33.0,      33.2,      31.0,      33.9,      32.7
      3572,3063_000.0,       1.0,      49.0,       3.0,Suburban,        10,     0.734,       2.0,       5.0,Collector,       515,      83.3,     198.9,     148.4,     159.9,     590.6,     125.6,      66.0,      22.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     0.734,       1.0,       5.0,Collector,       515,      34.4,      98.7,      81.3,      83.8,     298.2,      63.5,      34.2,      10.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     0.734,       1.0,       5.0,Collector,       515,      48.9,     100.2,      67.1,      76.2,     292.3,      62.1,      31.8,      11.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3573,3063_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.373,       2.0,       5.0,Collector,       515,     566.2,    1234.5,     905.7,     931.9,    3638.3,     613.0,     350.7,     151.7,      26.0,      25.8,      25.8,      25.4,      26.0,      25.7,         2,     0.373,       1.0,       5.0,Collector,       515,     366.9,     626.9,     397.1,     420.6,    1811.5,     309.3,     177.2,      75.5,      26.0,      25.7,      25.8,      25.6,      26.0,      25.8,         2,     0.373,       1.0,       5.0,Collector,       515,     199.4,     607.5,     508.6,     511.3,    1826.8,     303.7,     173.5,      76.1,      26.0,      25.9,      25.8,      25.2,      26.0,      25.7
      3574,3064_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.361,       2.0,       5.0,Collector,       489,     200.5,     264.2,     657.6,     183.8,    1306.2,     218.2,     121.3,      59.6,      23.0,      23.0,      23.0,      22.1,      23.0,      22.5,         2,     0.361,       1.0,       5.0,Collector,       489,     167.3,     134.6,      91.8,      82.5,     476.1,      91.8,      44.0,      10.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.361,       1.0,       5.0,Collector,       489,      33.2,     129.6,     565.8,     101.3,     830.0,     126.4,      77.3,      49.1,      23.0,      23.0,      23.0,      22.0,      23.0,      22.3
      3575,3064_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.353,       2.0,       5.0,Collector,       515,     594.9,     668.0,    1167.5,     457.7,    2888.2,     559.8,     353.8,     168.4,      26.0,      25.5,      26.0,      23.4,      26.0,      24.8,         2,     0.353,       1.0,       5.0,Collector,       515,     492.9,     323.4,     323.2,     213.0,    1352.5,     268.8,     161.9,      64.7,      26.0,      25.3,      26.0,      25.8,      26.0,      25.7,         2,     0.353,       1.0,       5.0,Collector,       515,     102.0,     344.7,     844.3,     244.7,    1535.7,     291.0,     191.9,     103.7,      26.0,      26.0,      26.0,      22.6,      26.0,      24.0
      3576,3065_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.540,       2.0,       4.0,Collector,       733,    1417.3,    3170.8,    2025.3,    2438.7,    9052.2,    1599.9,    1052.9,     553.8,      34.0,      32.1,      32.3,      30.3,      33.9,      32.2,         4,     0.540,       1.0,       4.0,Collector,       733,     945.8,    1605.1,     919.4,    1061.7,    4532.0,     794.8,     520.9,     279.8,      34.0,      31.4,      32.3,      31.2,      33.9,      32.2,         4,     0.540,       1.0,       4.0,Collector,       733,     471.5,    1565.7,    1105.9,    1377.0,    4520.2,     805.1,     532.0,     273.9,      34.0,      33.6,      32.3,      29.5,      33.9,      32.1
      3577,3069_000.0,       1.0,      49.0,       3.0,Suburban,         8,     1.064,       2.0,       4.0,Collector,       733,     787.9,    1687.7,    1093.7,    1402.2,    4971.5,     847.6,     589.0,     313.9,      34.0,      33.6,      33.7,      33.3,      34.0,      33.7,         4,     1.064,       1.0,       4.0,Collector,       733,     255.1,     795.3,     592.9,     755.1,    2398.4,     416.8,     289.3,     156.6,      34.0,      33.9,      33.8,      33.2,      34.0,      33.7,         4,     1.064,       1.0,       4.0,Collector,       733,     532.8,     892.5,     500.7,     647.1,    2573.1,     430.8,     299.8,     157.3,      34.0,      33.4,      33.7,      33.5,      34.0,      33.6
      3578,3069_001.1,       1.0,      49.0,       3.0,Suburban,         6,     0.756,       2.0,       4.0,Collector,       733,     283.6,     675.9,     475.5,     542.0,    1976.9,     419.7,     224.1,     109.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.756,       1.0,       4.0,Collector,       733,     142.6,     333.4,     233.3,     271.6,     980.9,     210.2,     109.8,      57.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.756,       1.0,       4.0,Collector,       733,     141.0,     342.4,     242.2,     270.4,     996.0,     209.4,     114.3,      52.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3579,3070_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.288,       2.0,       4.0,Collector,       733,     363.2,     451.4,     588.3,     304.0,    1706.9,     381.0,     226.4,     127.8,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.288,       1.0,       4.0,Collector,       733,     239.2,     192.5,     200.8,     158.0,     790.5,     173.9,     108.6,      53.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.288,       1.0,       4.0,Collector,       733,     124.0,     258.9,     387.5,     146.0,     916.4,     207.1,     117.8,      74.7,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      3580,3071_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.517,       2.0,       4.0,Collector,       733,     254.3,     588.6,     432.6,     446.2,    1721.7,     426.8,     202.8,      54.3,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     0.517,       1.0,       4.0,Collector,       733,     141.6,     306.7,     220.7,     225.3,     894.4,     215.1,     103.4,      26.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     0.517,       1.0,       4.0,Collector,       733,     112.6,     281.9,     211.9,     220.9,     827.3,     211.7,      99.4,      28.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3581,3071_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.776,       2.0,       5.0,Collector,       515,     205.8,     418.8,     323.0,     340.3,    1288.0,     263.4,     144.9,      59.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.776,       1.0,       5.0,Collector,       515,     135.1,     214.4,     135.5,     156.9,     641.8,     127.3,      64.5,      27.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.776,       1.0,       5.0,Collector,       515,      70.7,     204.4,     187.6,     183.5,     646.2,     136.1,      80.3,      32.1,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3582,3080_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.387,       4.0,       3.0,Minor Arterial,       815,    2243.7,    3814.8,    3647.6,    2825.4,   12531.5,    2072.9,    1503.7,     813.9,      30.0,      29.8,      30.0,      29.2,      30.0,      29.7,         2,     0.387,       2.0,       3.0,Minor Arterial,       815,     660.7,    1835.7,    2238.4,    1521.8,    6256.6,     996.2,     731.1,     382.8,      30.0,      30.0,      30.0,      28.9,      30.0,      29.6,         2,     0.387,       2.0,       3.0,Minor Arterial,       815,    1583.1,    1979.1,    1409.2,    1303.6,    6275.0,    1076.8,     772.6,     431.1,      30.0,      29.7,      30.0,      29.8,      30.0,      29.9
      3583,3080_000.4,       1.0,      49.0,       3.0,Suburban,         8,     0.870,       2.0,       3.0,Minor Arterial,       894,    1924.5,    3966.1,    2632.0,    3519.4,   12042.0,    1992.6,    1373.8,     680.3,      35.0,      33.8,      34.3,      32.8,      35.0,      34.1,         4,     0.870,       1.0,       3.0,Minor Arterial,       894,     625.4,    1935.3,    1497.6,    1994.4,    6052.7,    1001.3,     702.1,     348.4,      35.0,      34.8,      34.4,      32.1,      35.0,      34.0,         4,     0.870,       1.0,       3.0,Minor Arterial,       894,    1299.1,    2030.8,    1134.4,    1525.0,    5989.3,     991.4,     671.8,     331.9,      35.0,      33.3,      34.3,      33.7,      35.0,      34.1
      3584,3082_000.0,       1.0,      49.0,       3.0,Suburban,        12,     1.165,       2.0,       5.0,Collector,       501,     504.1,    1096.8,     932.3,     801.7,    3334.9,     664.4,     320.2,     119.8,      24.3,      24.1,      24.1,      23.4,      24.3,      23.9,         6,     1.165,       1.0,       5.0,Collector,       501,     236.5,     540.5,     495.0,     389.2,    1661.2,     342.9,     160.0,      56.7,      24.3,      24.2,      24.1,      23.3,      24.3,      23.9,         6,     1.165,       1.0,       5.0,Collector,       501,     267.6,     556.3,     437.3,     412.5,    1673.7,     321.4,     160.2,      63.2,      24.3,      24.1,      24.1,      23.5,      24.3,      24.0
      3585,3084_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.630,       2.0,       4.0,Collector,       733,     995.3,    2213.2,    1653.1,    1656.8,    6518.4,    1276.8,     724.0,     284.3,      34.0,      33.6,      33.5,      32.4,      34.0,      33.4,         3,     0.630,       1.0,       4.0,Collector,       733,     600.6,    1143.0,     731.7,     804.6,    3280.0,     652.4,     349.8,     150.3,      34.0,      33.4,      33.5,      32.9,      34.0,      33.5,         3,     0.630,       1.0,       4.0,Collector,       733,     394.7,    1070.1,     921.4,     852.2,    3238.4,     624.3,     374.2,     134.0,      34.0,      33.8,      33.6,      32.0,      34.0,      33.3
      3586,3084_000.5,       1.0,      49.0,       3.0,Suburban,         2,     0.400,       2.0,       4.0,Collector,       733,    1306.5,    1628.2,    2203.9,    1476.0,    6614.6,    1021.1,     672.8,     319.2,      34.0,      32.3,      33.8,      28.8,      34.0,      31.7,         1,     0.400,       1.0,       4.0,Collector,       733,     983.3,     812.4,     695.0,     658.0,    3148.7,     519.0,     317.1,     168.6,      34.0,      31.8,      33.8,      33.0,      34.0,      33.0,         1,     0.400,       1.0,       4.0,Collector,       733,     323.2,     815.8,    1508.9,     818.0,    3465.9,     502.1,     355.7,     150.6,      34.0,      33.9,      33.8,      27.1,      34.0,      30.6
      3587,3084_000.9,       1.0,      49.0,       3.0,Suburban,         4,     0.387,       2.0,       4.0,Collector,       733,    1629.4,    2930.2,    2120.7,    3196.4,    9876.7,    1542.7,    1011.0,     487.2,      34.0,      32.4,      33.0,      31.0,      33.8,      32.7,         2,     0.387,       1.0,       4.0,Collector,       733,     994.1,    1431.6,     906.6,    1421.1,    4753.5,     731.2,     446.7,     220.5,      34.0,      31.9,      33.1,      32.3,      33.9,      32.9,         2,     0.387,       1.0,       4.0,Collector,       733,     635.3,    1498.6,    1214.0,    1775.2,    5123.2,     811.4,     564.3,     266.7,      34.0,      33.3,      33.0,      30.1,      33.8,      32.5
