SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3204,2951_000.0,       1.0,      49.0,       2.0,Transition,         6,     0.886,       2.0,       4.0,Collector,       770,     412.1,     828.3,     747.3,     639.8,    2627.5,     530.3,     272.0,      98.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         3,     0.886,       1.0,       4.0,Collector,       770,     134.3,     403.3,     464.4,     343.9,    1346.0,     270.2,     134.6,      42.6,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         3,     0.886,       1.0,       4.0,Collector,       770,     277.8,     425.0,     282.9,     295.8,    1281.4,     260.1,     137.5,      55.4,      38.0,      37.9,      38.0,      37.9,      38.0,      38.0
      3205,2953_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.745,       2.0,       4.0,Collector,       733,    1732.1,    2723.7,    3233.8,    2127.0,    9816.7,    1630.3,    1164.7,     514.4,      34.0,      31.9,      33.0,      24.8,      33.9,      29.8,         2,     0.745,       1.0,       4.0,Collector,       733,     657.5,    1546.6,    1895.3,    1380.9,    5480.3,     944.5,     635.8,     284.7,      34.0,      33.1,      32.7,      22.9,      33.9,      28.7,         2,     0.745,       1.0,       4.0,Collector,       733,    1074.7,    1177.1,    1338.5,     746.1,    4336.4,     685.7,     528.9,     229.7,      34.0,      31.2,      33.4,      28.3,      34.0,      31.2
      3206,2954_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.483,       2.0,       4.0,Collector,       696,     733.6,    1601.2,    1601.6,     848.0,    4784.4,    1004.2,     483.4,     221.5,      28.0,      27.9,      27.8,      26.8,      28.0,      27.5,         1,     0.483,       1.0,       4.0,Collector,       696,     319.5,     791.7,     770.5,     414.0,    2295.7,     487.8,     235.3,     107.8,      28.0,      27.9,      27.9,      26.9,      28.0,      27.6,         1,     0.483,       1.0,       4.0,Collector,       696,     414.1,     809.5,     831.1,     434.0,    2488.7,     516.4,     248.1,     113.7,      28.0,      27.8,      27.8,      26.7,      28.0,      27.5
      3207,2954_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       696,     598.4,    1332.0,    1334.6,     436.8,    3701.7,     804.7,     371.1,     160.1,      28.0,      27.9,      27.8,      26.9,      28.0,      27.5,         2,     0.500,       1.0,       4.0,Collector,       696,     333.5,     652.4,     608.8,     213.5,    1808.3,     396.0,     170.1,      81.1,      28.0,      27.8,      27.8,      27.2,      28.0,      27.7,         2,     0.500,       1.0,       4.0,Collector,       696,     264.9,     679.5,     725.7,     223.2,    1893.4,     408.7,     201.0,      79.0,      28.0,      27.9,      27.8,      26.7,      28.0,      27.4
      3208,2954_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,     854.6,    1727.2,    1774.8,     783.5,    5140.2,    1021.8,     471.1,     178.5,      28.0,      27.8,      27.8,      26.4,      28.0,      27.3,         2,     0.501,       1.0,       4.0,Collector,       696,     512.2,     858.1,     842.2,     357.7,    2570.2,     519.5,     221.7,      89.7,      28.0,      27.7,      27.8,      26.7,      28.0,      27.4,         2,     0.501,       1.0,       4.0,Collector,       696,     342.4,     869.1,     932.6,     425.9,    2570.0,     502.3,     249.4,      88.8,      28.0,      27.9,      27.8,      26.2,      28.0,      27.3
      3209,2954_001.5,       1.0,      49.0,       4.0,Urban,         2,     0.244,       2.0,       4.0,Collector,       696,     975.1,    2170.4,    1758.4,    1593.0,    6496.9,    1293.5,     611.7,     239.1,      28.0,      27.7,      27.6,      26.5,      28.0,      27.4,         1,     0.244,       1.0,       4.0,Collector,       696,     530.8,    1086.0,     823.7,     774.0,    3214.5,     648.1,     292.8,     118.1,      28.0,      27.6,      27.6,      26.8,      28.0,      27.5,         1,     0.244,       1.0,       4.0,Collector,       696,     444.3,    1084.4,     934.7,     819.0,    3282.4,     645.4,     318.9,     121.0,      28.0,      27.8,      27.6,      26.2,      28.0,      27.3
      3210,2954_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.134,       2.0,       4.0,Collector,       696,    1182.2,    3078.5,    1865.6,    2448.0,    8574.3,    1860.1,     897.0,     338.6,      28.0,      27.4,      26.9,      26.2,      27.9,      27.1,         1,     0.134,       1.0,       4.0,Collector,       696,     684.2,    1519.4,     897.1,    1211.0,    4311.7,     945.4,     451.7,     171.1,      28.0,      27.2,      27.0,      26.4,      27.9,      27.2,         1,     0.134,       1.0,       4.0,Collector,       696,     498.0,    1559.1,     968.5,    1237.0,    4262.6,     914.7,     445.3,     167.5,      28.0,      27.7,      26.9,      26.0,      27.9,      27.1
      3211,2954_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.134,       2.0,       4.0,Collector,       696,    1529.0,    3099.2,    2467.6,    2511.0,    9606.8,    2038.7,    1036.7,     534.3,      28.0,      26.8,      26.8,      24.2,      27.9,      26.4,         1,     0.134,       1.0,       4.0,Collector,       696,     667.5,    1517.3,    1265.8,    1305.0,    4755.6,    1016.8,     518.7,     271.1,      28.0,      27.2,      26.9,      24.0,      27.9,      26.3,         1,     0.134,       1.0,       4.0,Collector,       696,     861.5,    1581.9,    1201.8,    1206.0,    4851.2,    1021.9,     518.0,     263.2,      28.0,      26.5,      26.8,      24.4,      27.9,      26.4
      3212,2954_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       696,     872.0,    1750.4,    1434.0,    1198.9,    5255.3,    1053.4,     521.1,     324.7,      28.0,      27.8,      27.8,      27.2,      28.0,      27.7,         2,     0.505,       1.0,       4.0,Collector,       696,     420.8,     868.3,     729.0,     630.9,    2649.0,     532.6,     262.6,     166.6,      28.0,      27.8,      27.8,      27.1,      28.0,      27.7,         2,     0.505,       1.0,       4.0,Collector,       696,     451.2,     882.2,     705.0,     568.0,    2606.3,     520.8,     258.5,     158.1,      28.0,      27.8,      27.8,      27.2,      28.0,      27.7
      3213,2954_002.5,       1.0,      49.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       733,    1026.8,    2210.7,    1624.0,    1965.5,    6827.0,    1471.8,     708.0,     317.2,      34.0,      33.6,      33.6,      32.7,      34.0,      33.5,         2,     0.502,       1.0,       4.0,Collector,       733,     477.3,    1115.4,     809.5,     966.6,    3368.7,     719.7,     333.5,     161.4,      34.0,      33.7,      33.6,      32.7,      34.0,      33.5,         2,     0.502,       1.0,       4.0,Collector,       733,     549.5,    1095.3,     814.5,     998.9,    3458.2,     752.1,     374.5,     155.8,      34.0,      33.5,      33.6,      32.7,      34.0,      33.5
      3214,2954_003.0,       1.0,      49.0,       4.0,Urban,         4,     0.585,       2.0,       5.0,Collector,       489,      63.0,     206.0,     232.9,     152.6,     654.4,     120.4,      34.8,      18.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.585,       1.0,       5.0,Collector,       489,      35.2,      96.1,      74.3,      62.4,     268.0,      51.9,      15.6,       7.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.585,       1.0,       5.0,Collector,       489,      27.8,     109.9,     158.6,      90.2,     386.5,      68.5,      19.2,      10.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3215,2955_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.063,       2.0,       5.0,Collector,       507,     163.3,     401.7,     339.4,     296.0,    1200.4,     266.0,     112.1,      28.1,      24.9,      24.9,      24.9,      24.9,      24.9,      24.9,         5,     1.063,       1.0,       5.0,Collector,       507,      71.3,     190.6,     165.3,     146.0,     573.3,     128.5,      53.5,      14.6,      24.9,      24.9,      24.9,      24.9,      24.9,      24.9,         5,     1.063,       1.0,       5.0,Collector,       507,      92.1,     211.0,     174.0,     150.0,     627.1,     137.5,      58.7,      13.4,      24.9,      24.9,      24.9,      24.9,      24.9,      24.9
      3216,2955_001.1,       1.0,      49.0,       3.0,Suburban,        10,     1.187,       2.0,       5.0,Collector,       515,     145.4,     312.0,     289.6,     265.0,    1012.0,     221.1,     102.5,      36.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     1.187,       1.0,       5.0,Collector,       515,      88.7,     172.2,     136.8,     149.1,     546.7,     116.5,      56.5,      24.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     1.187,       1.0,       5.0,Collector,       515,      56.7,     139.8,     152.9,     115.9,     465.3,     104.6,      46.0,      12.8,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3217,2956_000.0,       1.0,      49.0,       3.0,Suburban,         2,     0.226,       2.0,       5.0,Collector,       515,     874.3,    1309.6,    1575.3,    1016.0,    4775.2,     824.4,     569.1,     265.6,      26.0,      24.9,      25.8,      22.8,      26.0,      24.6,         1,     0.226,       1.0,       5.0,Collector,       515,     220.7,     684.8,     957.5,     605.0,    2468.0,     434.6,     327.1,     163.4,      26.0,      25.9,      25.7,      21.8,      26.0,      24.1,         1,     0.226,       1.0,       5.0,Collector,       515,     653.6,     624.8,     617.8,     411.0,    2307.2,     389.8,     242.0,     102.2,      26.0,      24.6,      25.8,      24.7,      26.0,      25.2
      3218,2956_000.2,       1.0,      49.0,       3.0,Suburban,         6,     0.679,       2.0,       5.0,Collector,       515,     470.6,     954.4,     937.4,     689.2,    3051.7,     559.2,     344.7,     149.8,      26.0,      25.9,      25.9,      25.4,      26.0,      25.8,         3,     0.679,       1.0,       5.0,Collector,       515,     185.1,     466.1,     504.3,     379.6,    1535.1,     290.0,     176.4,      79.7,      26.0,      25.9,      25.9,      25.3,      26.0,      25.7,         3,     0.679,       1.0,       5.0,Collector,       515,     285.5,     488.4,     433.1,     309.6,    1516.6,     269.2,     168.3,      70.1,      26.0,      25.9,      25.9,      25.5,      26.0,      25.8
      3219,2957_000.0,       1.0,      49.0,       4.0,Urban,        14,     1.561,       2.0,       5.0,Collector,       635,     555.1,    1198.8,     890.0,     957.8,    3601.7,     744.7,     370.7,     164.0,      27.5,      27.2,      27.3,      26.9,      27.4,      27.2,         7,     1.561,       1.0,       5.0,Collector,       635,     185.8,     598.2,     513.4,     506.7,    1804.2,     384.1,     185.4,      87.8,      27.5,      27.4,      27.3,      26.7,      27.4,      27.2,         7,     1.561,       1.0,       5.0,Collector,       635,     369.3,     600.5,     376.6,     451.1,    1797.5,     360.6,     185.3,      76.3,      27.5,      27.1,      27.3,      27.1,      27.4,      27.2
      3220,2957_001.0,       1.0,      49.0,       3.0,Suburban,        10,     1.010,       2.0,       4.0,Collector,       733,     813.2,    1920.5,    1432.0,    1464.8,    5630.5,    1085.1,     670.6,     281.0,      34.0,      33.8,      33.6,      32.9,      34.0,      33.5,         5,     1.010,       1.0,       4.0,Collector,       733,     474.3,    1081.4,     774.6,     770.5,    3100.8,     588.2,     345.1,     151.5,      34.0,      33.7,      33.5,      32.7,      34.0,      33.4,         5,     1.010,       1.0,       4.0,Collector,       733,     338.9,     839.1,     657.3,     694.3,    2529.7,     496.9,     325.5,     129.5,      34.0,      33.9,      33.8,      33.1,      34.0,      33.7
      3221,2957_002.0,       1.0,      49.0,       3.0,Suburban,        10,     0.650,       2.0,       4.0,Collector,       733,     896.7,    1872.4,    1514.2,    1429.0,    5712.3,    1058.6,     666.5,     298.2,      34.0,      33.8,      33.7,      32.9,      34.0,      33.6,         5,     0.650,       1.0,       4.0,Collector,       733,     425.5,     938.8,     770.2,     769.0,    2903.5,     525.6,     335.9,     137.1,      34.0,      33.8,      33.7,      32.9,      34.0,      33.6,         5,     0.650,       1.0,       4.0,Collector,       733,     471.2,     933.6,     744.0,     660.0,    2808.8,     533.0,     330.6,     161.1,      34.0,      33.7,      33.7,      32.8,      34.0,      33.5
      3222,2958_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.119,       4.0,       4.0,Collector,       668,    2326.3,    3010.3,    3005.3,    2661.1,   11003.0,    2105.0,    1055.8,     513.9,      28.0,      26.5,      27.8,      26.5,      28.0,      27.2,         2,     0.119,       2.0,       4.0,Collector,       668,    1845.1,    1598.0,    1146.6,    1284.6,    5874.3,    1048.0,     514.2,     252.6,      28.0,      26.2,      27.8,      27.5,      28.0,      27.3,         2,     0.119,       2.0,       4.0,Collector,       668,     481.2,    1412.3,    1858.8,    1376.5,    5128.7,    1057.0,     541.6,     261.3,      28.0,      28.0,      27.9,      26.0,      28.0,      27.2
      3223,2958_000.1,       1.0,      49.0,       4.0,Urban,         2,     0.294,       2.0,       4.0,Collector,       696,     860.9,    2755.3,    1811.4,    1895.0,    7322.6,    1606.9,     878.3,     428.5,      28.0,      27.7,      27.1,      26.2,      28.0,      27.2,         1,     0.294,       1.0,       4.0,Collector,       696,     336.7,    1351.6,     858.4,     986.0,    3532.7,     787.8,     423.4,     213.2,      28.0,      27.9,      27.2,      26.6,      28.0,      27.3,         1,     0.294,       1.0,       4.0,Collector,       696,     524.2,    1403.7,     953.0,     909.0,    3789.9,     819.1,     454.9,     215.3,      28.0,      27.7,      27.1,      25.9,      28.0,      27.1
      3224,2958_000.4,       1.0,      49.0,       4.0,Urban,         2,     0.204,       2.0,       4.0,Collector,       696,    1938.5,    2158.5,    2985.7,    1346.9,    8429.6,    1126.7,     648.5,     373.5,      28.0,      21.3,      27.6,      21.1,      28.0,      23.5,         1,     0.204,       1.0,       4.0,Collector,       696,     244.7,    1062.7,    1824.4,     676.0,    3807.8,     531.3,     295.6,     178.9,      28.0,      28.0,      27.6,      19.3,      28.0,      22.9,         1,     0.204,       1.0,       4.0,Collector,       696,    1693.8,    1095.8,    1161.3,     670.9,    4621.8,     595.4,     352.9,     194.6,      28.0,      20.6,      27.6,      24.8,      28.0,      24.0
      3225,2958_000.6,       1.0,      49.0,       4.0,Urban,         4,     0.510,       2.0,       4.0,Collector,       696,    1604.5,    2142.4,    2479.4,    1224.5,    7450.7,    1225.8,     624.5,     277.0,      28.0,      24.6,      27.6,      23.7,      28.0,      25.6,         2,     0.510,       1.0,       4.0,Collector,       696,     292.7,    1019.9,    1433.5,     585.0,    3331.1,     577.2,     297.1,     128.7,      28.0,      27.9,      27.6,      22.6,      28.0,      25.3,         2,     0.510,       1.0,       4.0,Collector,       696,    1311.8,    1122.5,    1045.8,     639.5,    4119.6,     648.6,     327.4,     148.3,      28.0,      23.9,      27.5,      25.3,      28.0,      25.8
      3226,2958_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       696,    1764.2,    2179.8,    2600.6,    1451.1,    7995.7,    1441.0,     707.1,     311.9,      28.0,      24.7,      27.5,      23.2,      28.0,      25.4,         2,     0.500,       1.0,       4.0,Collector,       696,     439.5,    1062.3,    1462.4,     706.0,    3670.2,     684.2,     336.2,     151.4,      28.0,      27.7,      27.5,      22.3,      28.0,      25.3,         2,     0.500,       1.0,       4.0,Collector,       696,    1324.6,    1117.5,    1138.2,     745.1,    4325.5,     756.8,     370.9,     160.5,      28.0,      23.8,      27.5,      24.5,      28.0,      25.5
