SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3163,2935_001.4,       1.0,      49.0,       3.0,Suburban,         2,     0.245,       2.0,       4.0,Collector,       733,    2054.0,    4410.0,    2992.5,    3319.5,   12776.0,    2574.9,    1474.5,     663.5,      34.0,      31.2,      30.8,      26.6,      33.8,      30.4,         1,     0.245,       1.0,       4.0,Collector,       733,    1121.1,    2124.4,    1306.5,    1557.5,    6109.5,    1226.2,     681.0,     337.4,      34.0,      30.7,      31.1,      29.0,      33.8,      31.2,         1,     0.245,       1.0,       4.0,Collector,       733,     932.9,    2285.6,    1686.0,    1762.0,    6666.5,    1348.7,     793.5,     326.1,      34.0,      31.9,      30.5,      25.0,      33.8,      29.8
      3164,2936_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       696,    1229.4,    2504.5,    1941.2,    1813.5,    7488.6,    1611.1,    1009.5,     516.6,      28.0,      27.4,      27.3,      25.8,      28.0,      27.1,         2,     0.505,       1.0,       4.0,Collector,       696,     581.3,    1307.7,    1035.0,    1006.4,    3930.4,     846.5,     561.4,     281.8,      28.0,      27.5,      27.2,      25.5,      28.0,      26.9,         2,     0.505,       1.0,       4.0,Collector,       696,     648.1,    1196.9,     906.2,     807.0,    3558.2,     764.6,     448.1,     234.8,      28.0,      27.3,      27.4,      26.2,      28.0,      27.2
      3165,2936_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.636,       2.0,       4.0,Collector,       733,     711.6,    1445.9,    1493.4,     993.2,    4644.1,     921.4,     618.3,     304.7,      34.0,      33.9,      33.8,      32.9,      34.0,      33.6,         2,     0.636,       1.0,       4.0,Collector,       733,     340.0,     798.3,     815.2,     576.3,    2529.8,     494.1,     356.1,     179.0,      34.0,      33.9,      33.8,      32.6,      34.0,      33.5,         2,     0.636,       1.0,       4.0,Collector,       733,     371.6,     647.6,     678.3,     416.9,    2114.4,     427.3,     262.3,     125.7,      34.0,      33.9,      33.9,      33.2,      34.0,      33.7
      3166,2937_000.9,       1.0,      49.0,       3.0,Suburban,        16,     0.997,       2.0,       4.0,Collector,       733,     674.4,    1590.7,     915.8,    1318.0,    4498.8,     921.3,     546.3,     208.0,      34.0,      33.7,      33.7,      33.3,      34.0,      33.7,         8,     0.997,       1.0,       4.0,Collector,       733,     300.6,     799.3,     500.3,     642.1,    2242.3,     458.4,     280.9,     105.6,      34.0,      33.8,      33.7,      33.2,      34.0,      33.6,         8,     0.997,       1.0,       4.0,Collector,       733,     373.8,     791.4,     415.5,     675.9,    2256.6,     462.8,     265.5,     102.4,      34.0,      33.6,      33.7,      33.5,      34.0,      33.7
      3167,2937_003.6,       1.0,      49.0,       3.0,Suburban,         4,     0.505,       2.0,       5.0,Collector,       515,      52.0,     438.0,     198.3,     310.1,     998.4,     172.2,      87.7,      49.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.505,       1.0,       5.0,Collector,       515,      49.0,     232.2,       9.5,     153.0,     443.7,      78.7,      33.4,      25.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.505,       1.0,       5.0,Collector,       515,       3.0,     205.8,     188.8,     157.1,     554.7,      93.5,      54.3,      24.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3168,2937_004.1,       1.0,      49.0,       3.0,Suburban,         4,     0.518,       2.0,       5.0,Collector,       515,     116.7,     322.3,     315.4,     229.0,     983.4,     184.5,      91.8,      44.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.518,       1.0,       5.0,Collector,       515,      57.5,     163.0,     115.0,     112.1,     447.6,      80.9,      35.4,      17.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.518,       1.0,       5.0,Collector,       515,      59.2,     159.3,     200.4,     116.9,     535.9,     103.6,      56.4,      26.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3169,2937_004.6,       1.0,      49.0,       3.0,Suburban,         2,     0.532,       2.0,       5.0,Collector,       515,     184.0,     301.7,     707.2,     208.7,    1401.6,     251.4,     159.0,      70.4,      26.0,      26.0,      26.0,      25.2,      26.0,      25.6,         1,     0.532,       1.0,       5.0,Collector,       515,     134.0,     157.3,     153.1,     104.9,     549.3,     102.7,      60.9,      24.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.532,       1.0,       5.0,Collector,       515,      50.0,     144.4,     554.1,     103.8,     852.3,     148.7,      98.1,      46.4,      26.0,      26.0,      26.0,      25.0,      26.0,      25.4
      3170,2938_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.555,       2.0,       5.0,Collector,       515,     697.4,     992.8,    1152.4,     748.8,    3591.4,     634.1,     389.4,     185.8,      26.0,      25.7,      25.9,      24.9,      26.0,      25.5,         2,     0.555,       1.0,       5.0,Collector,       515,     257.9,     533.7,     641.0,     418.3,    1850.9,     342.8,     232.4,     109.8,      26.0,      25.9,      25.9,      24.6,      26.0,      25.4,         2,     0.555,       1.0,       5.0,Collector,       515,     439.5,     459.1,     511.5,     330.5,    1740.5,     291.3,     157.0,      75.9,      26.0,      25.6,      25.9,      25.2,      26.0,      25.6
      3171,2938_000.8,       1.0,      49.0,       4.0,Urban,         6,     0.804,       2.0,       5.0,Collector,       504,     460.2,     527.7,     956.5,     386.8,    2331.2,     346.6,     208.7,      90.6,      24.6,      24.1,      24.5,      23.6,      24.6,      24.1,         3,     0.804,       1.0,       5.0,Collector,       504,     143.6,     247.2,     510.1,     203.2,    1104.0,     174.6,     106.7,      46.3,      24.6,      24.6,      24.5,      23.4,      24.6,      24.1,         3,     0.804,       1.0,       5.0,Collector,       504,     316.7,     280.4,     446.4,     183.7,    1227.1,     171.9,     102.1,      44.2,      24.6,      23.9,      24.5,      23.8,      24.6,      24.1
      3172,2939_000.2,       1.0,      49.0,       3.0,Suburban,         2,     0.452,       2.0,       5.0,Collector,       515,     191.0,     338.0,     251.0,     260.0,    1040.0,     275.0,     148.0,      91.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.452,       1.0,       5.0,Collector,       515,     141.0,     167.0,      86.0,     120.0,     514.0,     133.0,      74.0,      49.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.452,       1.0,       5.0,Collector,       515,      50.0,     171.0,     165.0,     140.0,     526.0,     142.0,      74.0,      42.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3173,2939_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.268,       2.0,       5.0,Collector,       515,    1394.0,    2779.0,    2052.0,    2032.0,    8257.0,    1718.0,    1145.0,     650.0,      26.0,      22.3,      24.0,      19.4,      25.9,      22.8,         2,     0.268,       1.0,       5.0,Collector,       515,     380.0,    1369.0,    1288.0,    1132.0,    4169.0,     871.0,     563.0,     317.0,      26.0,      25.6,      24.1,      17.7,      25.9,      22.1,         2,     0.268,       1.0,       5.0,Collector,       515,    1014.0,    1410.0,     764.0,     900.0,    4088.0,     847.0,     582.0,     333.0,      26.0,      21.3,      24.0,      23.3,      25.9,      23.5
      3174,2939_001.3,       1.0,      49.0,       3.0,Suburban,        12,     1.450,       2.0,       5.0,Collector,       506,     683.5,    1567.5,    1261.5,    1076.5,    4588.9,     779.2,     466.5,     240.7,      24.9,      24.1,      24.4,      22.8,      24.8,      24.0,         6,     1.450,       1.0,       5.0,Collector,       506,     205.4,     763.2,     744.6,     593.4,    2306.5,     396.8,     228.0,     123.1,      24.9,      24.8,      24.4,      22.1,      24.8,      23.7,         6,     1.450,       1.0,       5.0,Collector,       506,     478.1,     804.3,     516.9,     483.1,    2282.4,     382.4,     238.5,     117.6,      24.9,      23.8,      24.3,      23.9,      24.8,      24.2
      3175,2939_002.8,       1.0,      49.0,       4.0,Urban,         4,     0.282,       2.0,       5.0,Collector,       489,     558.5,    1280.6,    1088.0,     915.0,    3842.1,     603.5,     340.2,     157.3,      23.0,      22.7,      22.8,      21.9,      23.0,      22.6,         2,     0.282,       1.0,       5.0,Collector,       489,     144.9,     611.3,     632.4,     510.4,    1899.0,     304.1,     160.4,      79.4,      23.0,      23.0,      22.8,      21.6,      23.0,      22.4,         2,     0.282,       1.0,       5.0,Collector,       489,     413.6,     669.4,     455.6,     404.6,    1943.1,     299.4,     179.8,      78.0,      23.0,      22.6,      22.8,      22.4,      23.0,      22.7
      3176,2940_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.431,       2.0,       4.0,Collector,       733,    2232.3,    4464.6,    3072.3,    3567.3,   13336.5,    2564.5,    1571.1,     803.5,      34.0,      30.3,      30.6,      26.5,      33.8,      30.2,         2,     0.431,       1.0,       4.0,Collector,       733,    1296.9,    2287.1,    1405.4,    1807.0,    6796.4,    1301.1,     788.8,     407.6,      34.0,      29.2,      30.3,      28.1,      33.7,      30.4,         2,     0.431,       1.0,       4.0,Collector,       733,     935.4,    2177.5,    1666.9,    1760.3,    6540.1,    1263.4,     782.3,     395.9,      34.0,      31.8,      30.8,      25.3,      33.8,      30.0
      3177,2940_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.146,       2.0,       4.0,Collector,       733,    2281.8,    4511.7,    3137.3,    3563.3,   13494.1,    2624.5,    1573.6,     792.4,      34.0,      29.7,      30.4,      26.2,      33.8,      30.0,         1,     0.146,       1.0,       4.0,Collector,       733,    1389.4,    2373.1,    1426.6,    1814.0,    7003.1,    1348.1,     804.3,     406.5,      34.0,      28.4,      30.0,      27.9,      33.7,      30.0,         1,     0.146,       1.0,       4.0,Collector,       733,     892.4,    2138.6,    1710.7,    1749.3,    6491.0,    1276.4,     769.3,     385.9,      34.0,      32.1,      31.0,      24.9,      33.8,      29.9
      3178,2940_000.6,       1.0,      49.0,       3.0,Suburban,         2,     0.270,       2.0,       4.0,Collector,       733,    1424.6,    2767.9,    1797.8,    2085.3,    8075.6,    1709.9,    1061.4,     537.1,      34.0,      32.3,      32.9,      32.2,      33.9,      32.9,         1,     0.270,       1.0,       4.0,Collector,       733,    1004.8,    1615.8,     843.1,    1077.8,    4541.5,     934.0,     569.3,     292.3,      34.0,      31.7,      32.6,      32.4,      33.9,      32.7,         1,     0.270,       1.0,       4.0,Collector,       733,     419.8,    1152.1,     954.7,    1007.5,    3534.1,     775.9,     492.1,     244.8,      34.0,      33.8,      33.5,      31.9,      33.9,      33.2
      3179,2941_000.0,       1.0,      49.0,       4.0,Urban,        16,     1.049,       4.0,       3.0,Minor Arterial,       815,    1499.9,    2960.4,    2324.5,    1897.3,    8682.1,    1470.0,     853.0,     422.2,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     905.5,    1585.3,    1152.2,    1056.4,    4699.5,     837.6,     481.6,     241.9,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     594.4,    1375.1,    1172.3,     840.9,    3982.6,     632.4,     371.4,     180.3,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0
      3180,2943_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.123,       2.0,       4.0,Collector,       733,     785.8,    1700.7,    1458.0,    1123.5,    5068.1,    1027.3,     645.3,     335.5,      34.0,      33.6,      33.7,      32.6,      34.0,      33.4,         5,     1.123,       1.0,       4.0,Collector,       733,     291.6,     833.7,     753.8,     593.4,    2472.5,     491.3,     322.0,     168.3,      34.0,      33.9,      33.7,      32.4,      34.0,      33.4,         5,     1.123,       1.0,       4.0,Collector,       733,     494.2,     867.0,     704.2,     530.1,    2595.6,     536.0,     323.3,     167.2,      34.0,      33.5,      33.7,      32.9,      34.0,      33.5
      3181,2943_001.1,       1.0,      49.0,       3.0,Suburban,         2,     0.349,       2.0,       5.0,Collector,       515,    1234.7,    2082.2,    2186.3,    1487.6,    6990.8,    1277.5,     792.4,     289.2,      26.0,      24.1,      25.2,      20.1,      26.0,      23.3,         1,     0.349,       1.0,       5.0,Collector,       515,     818.9,    1097.5,     940.7,     738.5,    3595.6,     669.7,     426.1,     139.4,      26.0,      23.5,      25.1,      21.9,      26.0,      24.0,         1,     0.349,       1.0,       5.0,Collector,       515,     415.8,     984.7,    1245.6,     749.1,    3395.2,     607.8,     366.3,     149.8,      26.0,      25.5,      25.3,      19.0,      26.0,      22.7
      3182,2943_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.354,       2.0,       5.0,Collector,       515,    1864.7,    3288.6,    3104.8,    2306.6,   10564.7,    2010.3,    1248.2,     533.1,      26.0,      22.1,      23.0,      14.5,      25.9,      19.9,         2,     0.354,       1.0,       5.0,Collector,       515,     953.4,    1668.8,    1538.4,    1187.8,    5348.5,    1020.7,     639.3,     264.3,      26.0,      21.9,      23.0,      14.5,      25.8,      20.0,         2,     0.354,       1.0,       5.0,Collector,       515,     911.3,    1619.8,    1566.4,    1118.8,    5216.2,     989.6,     608.9,     268.8,      26.0,      22.3,      23.1,      14.4,      25.9,      19.9
      3183,2943_001.3,       1.0,      49.0,       4.0,Urban,        10,     0.563,       2.0,       5.0,Collector,       495,    1873.5,    3319.9,    2878.9,    2428.7,   10501.0,    2009.7,    1264.9,     537.7,      23.6,      19.6,      20.5,      13.7,      23.4,      18.4,         5,     0.563,       1.0,       5.0,Collector,       495,     947.1,    1700.8,    1441.2,    1287.9,    5377.1,    1028.5,     657.2,     264.3,      23.6,      19.5,      20.4,      13.6,      23.4,      18.3,         5,     0.563,       1.0,       5.0,Collector,       495,     926.4,    1619.1,    1437.8,    1140.7,    5123.9,     981.3,     607.7,     273.4,      23.6,      19.7,      20.7,      13.9,      23.5,      18.5
      3184,2944_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.328,       2.0,       4.0,Collector,       733,    2679.2,    4474.9,    3841.0,    3397.3,   14392.4,    2869.0,    1700.4,     769.0,      34.0,      24.8,      30.5,      21.2,      33.8,      26.8,         3,     0.328,       1.0,       4.0,Collector,       733,    1948.7,    2339.7,    1569.5,    1581.4,    7439.3,    1491.9,     884.3,     400.2,      34.0,      22.7,      30.1,      25.8,      33.8,      27.5,         3,     0.328,       1.0,       4.0,Collector,       733,     730.5,    2135.2,    2271.5,    1815.9,    6953.1,    1377.1,     816.1,     368.8,      34.0,      32.8,      31.0,      18.9,      33.7,      26.2
