SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3723,3369_000.0,       1.0,      57.0,       3.0,Suburban,         6,     1.001,       4.0,       4.0,Collector,       703,    1125.4,    1817.8,    1762.6,    1078.4,    5784.2,     989.8,     734.5,     333.7,      34.0,      33.9,      34.0,      33.7,      34.0,      33.8,         3,     1.001,       2.0,       4.0,Collector,       703,     680.1,     933.5,     822.2,     528.5,    2964.3,     508.6,     373.0,     168.7,      34.0,      33.8,      34.0,      33.7,      34.0,      33.9,         3,     1.001,       2.0,       4.0,Collector,       703,     445.3,     884.4,     940.4,     549.9,    2820.0,     481.2,     361.5,     165.0,      34.0,      33.9,      34.0,      33.7,      34.0,      33.8
      3724,3370_000.0,       1.0,      57.0,       2.0,Transition,         6,     0.778,       2.0,       4.0,Collector,       770,     334.0,     768.6,     504.8,     595.4,    2202.8,     417.7,     269.0,     111.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         3,     0.778,       1.0,       4.0,Collector,       770,     151.3,     372.3,     260.8,     293.3,    1077.8,     208.1,     135.6,      57.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         3,     0.778,       1.0,       4.0,Collector,       770,     182.6,     396.3,     244.0,     302.1,    1125.1,     209.7,     133.4,      54.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3725,3371_000.0,       1.0,      57.0,       2.0,Transition,        20,     2.352,       2.0,       4.0,Collector,       770,     648.9,    1368.1,     962.5,    1151.3,    4130.8,     904.9,     642.7,     251.9,      38.0,      37.8,      37.8,      37.6,      38.0,      37.8,        10,     2.352,       1.0,       4.0,Collector,       770,     381.2,     697.6,     435.3,     539.6,    2053.7,     429.5,     327.2,     113.9,      38.0,      37.7,      37.8,      37.7,      38.0,      37.8,        10,     2.352,       1.0,       4.0,Collector,       770,     267.6,     670.6,     527.2,     611.8,    2077.1,     475.4,     315.5,     138.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8
      3726,3371_002.3,       1.0,      57.0,       2.0,Transition,         6,     0.644,       2.0,       4.0,Collector,       770,    1744.4,    3216.8,    2333.4,    2618.3,    9912.8,    1726.9,    1321.0,     591.8,      38.0,      35.4,      36.6,      34.0,      37.9,      36.1,         3,     0.644,       1.0,       4.0,Collector,       770,    1190.3,    1676.5,     950.6,    1168.3,    4985.7,     861.9,     685.4,     298.6,      38.0,      34.5,      36.4,      35.8,      37.9,      36.2,         3,     0.644,       1.0,       4.0,Collector,       770,     554.1,    1540.3,    1382.7,    1450.0,    4927.2,     865.0,     635.5,     293.2,      38.0,      37.4,      36.8,      32.9,      37.9,      35.9
      3727,3374_000.0,       1.0,      57.0,       1.0,Rural,         4,     0.715,       2.0,       5.0,Collector,       566,     465.8,     837.5,     832.5,     853.0,    2988.8,     632.5,     423.5,     176.9,      42.0,      41.8,      41.9,      41.5,      42.0,      41.8,         2,     0.715,       1.0,       5.0,Collector,       566,     105.9,     400.0,     459.8,     479.5,    1445.2,     291.1,     187.0,      81.9,      42.0,      42.0,      41.9,      41.4,      42.0,      41.8,         2,     0.715,       1.0,       5.0,Collector,       566,     359.9,     437.5,     372.7,     373.5,    1543.6,     341.4,     236.5,      95.0,      42.0,      41.7,      41.9,      41.6,      42.0,      41.8
      3728,3374_000.9,       1.0,      57.0,       1.0,Rural,         4,     0.814,       2.0,       5.0,Collector,       567,     506.4,     948.5,     905.0,     936.8,    3296.6,     725.5,     459.0,     188.7,      42.0,      41.7,      41.9,      41.3,      42.0,      41.7,         2,     0.814,       1.0,       5.0,Collector,       567,     128.5,     451.9,     490.1,     521.1,    1591.7,     336.3,     203.4,      87.6,      42.0,      42.0,      41.9,      41.3,      42.0,      41.7,         2,     0.814,       1.0,       5.0,Collector,       567,     377.9,     496.6,     414.8,     415.6,    1705.0,     389.2,     255.5,     101.2,      42.0,      41.7,      41.9,      41.4,      42.0,      41.7
      3729,3374_001.6,       1.0,      57.0,       1.0,Rural,         4,     0.904,       2.0,       5.0,Collector,       567,     466.6,     953.0,     910.9,     840.6,    3171.1,     737.0,     440.3,     165.7,      42.0,      41.9,      41.9,      41.3,      42.0,      41.7,         2,     0.904,       1.0,       5.0,Collector,       567,     178.4,     456.1,     445.5,     439.8,    1519.8,     336.5,     201.5,      76.2,      42.0,      42.0,      41.9,      41.4,      42.0,      41.8,         2,     0.904,       1.0,       5.0,Collector,       567,     288.2,     497.0,     465.4,     400.8,    1651.3,     400.5,     238.7,      89.5,      42.0,      41.8,      41.9,      41.3,      42.0,      41.7
      3730,3374_002.4,       1.0,      57.0,       1.0,Rural,         2,     0.869,       2.0,       5.0,Collector,       567,     409.9,     893.9,     864.0,     689.0,    2856.8,     669.7,     412.1,     159.4,      42.0,      41.9,      41.9,      41.4,      42.0,      41.8,         1,     0.869,       1.0,       5.0,Collector,       567,     221.0,     438.9,     395.9,     332.0,    1387.8,     308.2,     194.1,      69.4,      42.0,      41.9,      41.9,      41.6,      42.0,      41.8,         1,     0.869,       1.0,       5.0,Collector,       567,     188.9,     455.0,     468.1,     357.0,    1469.0,     361.5,     218.0,      90.0,      42.0,      42.0,      41.9,      41.2,      42.0,      41.7
      3731,3374_003.3,       1.0,      57.0,       2.0,Transition,         6,     1.605,       2.0,       4.0,Collector,       770,    1131.3,    2309.1,    1930.5,    1872.0,    7242.9,    1471.3,     930.3,     380.8,      38.0,      37.1,      37.4,      35.0,      38.0,      36.8,         3,     1.605,       1.0,       4.0,Collector,       770,     752.6,    1188.5,     781.2,     826.8,    3549.1,     712.7,     455.8,     181.7,      38.0,      36.8,      37.3,      36.6,      38.0,      37.2,         3,     1.605,       1.0,       4.0,Collector,       770,     378.7,    1120.7,    1149.3,    1045.2,    3693.9,     758.5,     474.5,     199.1,      38.0,      37.8,      37.4,      34.0,      37.9,      36.5
      3732,3380_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.149,       4.0,       3.0,Minor Arterial,       815,    2762.2,    5131.2,    4510.6,    4035.4,   16439.5,    3975.3,    1950.3,     858.5,      30.0,      29.7,      29.9,      28.8,      30.0,      29.6,         2,     0.149,       2.0,       3.0,Minor Arterial,       815,    1032.8,    2530.3,    2464.4,    2169.7,    8197.1,    1968.7,     965.1,     427.6,      30.0,      29.9,      29.9,      28.4,      30.0,      29.5,         2,     0.149,       2.0,       3.0,Minor Arterial,       815,    1729.3,    2601.0,    2046.3,    1865.7,    8242.3,    2006.6,     985.2,     430.8,      30.0,      29.6,      29.9,      29.2,      30.0,      29.7
      3733,3380_000.1,       1.0,      57.0,       4.0,Urban,         4,     0.428,       2.0,       3.0,Minor Arterial,       849,    2658.1,    5160.1,    3914.6,    4090.2,   15823.0,    3830.1,    1845.4,     793.6,      30.0,      26.8,      28.1,      22.6,      29.9,      26.7,         2,     0.428,       1.0,       3.0,Minor Arterial,       849,     969.8,    2547.3,    2102.0,    2217.7,    7836.7,    1880.0,     933.3,     401.0,      30.0,      29.2,      28.2,      21.5,      29.9,      26.5,         2,     0.428,       1.0,       3.0,Minor Arterial,       849,    1688.3,    2612.8,    1812.6,    1872.6,    7986.3,    1950.0,     912.1,     392.6,      30.0,      25.5,      28.0,      24.0,      30.0,      26.9
      3734,3380_000.6,       1.0,      57.0,       4.0,Urban,         4,     0.584,       2.0,       3.0,Minor Arterial,       849,    1386.4,    3013.3,    2157.2,    2685.6,    9242.6,    2343.5,    1198.8,     469.8,      30.0,      29.6,      29.8,      28.7,      30.0,      29.5,         2,     0.584,       1.0,       3.0,Minor Arterial,       849,     465.5,    1392.3,    1263.7,    1435.2,    4556.6,    1183.9,     632.7,     244.5,      30.0,      30.0,      29.8,      28.2,      30.0,      29.4,         2,     0.584,       1.0,       3.0,Minor Arterial,       849,     920.9,    1621.1,     893.6,    1250.4,    4685.9,    1159.6,     566.1,     225.4,      30.0,      29.5,      29.7,      29.5,      30.0,      29.7
      3735,3381_000.0,       1.0,      57.0,       3.0,Suburban,        16,     1.237,       4.0,       3.0,Minor Arterial,       858,    2510.5,    4835.3,    3292.7,    4198.2,   14836.7,    2651.3,    2240.5,    1183.6,      35.0,      34.7,      34.9,      34.6,      35.0,      34.8,         8,     1.237,       2.0,       3.0,Minor Arterial,       858,    1785.7,    2636.9,    1818.6,    1971.3,    8212.6,    1453.5,    1265.0,     666.1,      35.0,      34.5,      34.8,      34.4,      35.0,      34.7,         8,     1.237,       2.0,       3.0,Minor Arterial,       858,     724.8,    2198.3,    1474.1,    2227.0,    6624.2,    1197.8,     975.4,     517.5,      35.0,      35.0,      34.9,      34.8,      35.0,      34.9
      3736,3382_000.0,       1.0,      57.0,       3.0,Suburban,         8,     0.984,       2.0,       4.0,Collector,       724,    1375.2,    2561.3,    2123.5,    1979.4,    8039.4,    1595.3,    1296.1,     730.5,      34.0,      33.5,      33.6,      32.2,      34.0,      33.3,         4,     0.984,       1.0,       4.0,Collector,       724,     744.3,    1330.9,    1235.6,     977.9,    4288.6,     827.3,     692.6,     391.1,      34.0,      33.3,      33.5,      31.6,      34.0,      33.0,         4,     0.984,       1.0,       4.0,Collector,       724,     630.9,    1230.4,     887.9,    1001.5,    3750.8,     768.1,     603.6,     339.4,      34.0,      33.7,      33.6,      33.1,      34.0,      33.6
      3737,3384_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.143,       2.0,       5.0,Collector,       489,      80.0,     181.6,     147.1,     159.3,     567.9,     169.5,      80.8,      40.7,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.143,       1.0,       5.0,Collector,       489,      39.4,      99.7,      93.4,     102.4,     335.0,      96.8,      46.7,      26.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.143,       1.0,       5.0,Collector,       489,      40.6,      81.9,      53.7,      56.9,     232.9,      72.7,      34.1,      14.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3738,3384_000.1,       1.0,      57.0,       4.0,Urban,         4,     0.146,       2.0,       5.0,Collector,       489,     176.5,     394.6,     309.6,     266.2,    1146.9,     369.2,     138.5,      56.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.146,       1.0,       5.0,Collector,       489,      90.1,     239.7,     186.0,     161.2,     677.0,     214.4,      81.5,      32.8,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         2,     0.146,       1.0,       5.0,Collector,       489,      86.4,     154.8,     123.6,     105.0,     469.9,     154.8,      56.9,      23.2,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3739,3384_000.3,       1.0,      57.0,       4.0,Urban,         4,     0.146,       2.0,       5.0,Collector,       489,     226.5,     512.5,     826.4,     311.5,    1876.9,     466.4,     284.3,     152.7,      23.0,      23.0,      23.0,      22.2,      23.0,      22.6,         2,     0.146,       1.0,       5.0,Collector,       489,     126.7,     341.9,     535.1,     190.5,    1194.2,     290.3,     211.6,     125.1,      23.0,      23.0,      23.0,      21.8,      23.0,      22.4,         2,     0.146,       1.0,       5.0,Collector,       489,      99.8,     170.6,     291.3,     121.0,     682.7,     176.1,      72.7,      27.6,      23.0,      23.0,      23.0,      22.9,      23.0,      22.9
      3740,3384_000.4,       1.0,      57.0,       4.0,Urban,         4,     0.150,       2.0,       5.0,Collector,       489,     412.8,     774.2,     683.9,     350.0,    2220.9,     571.2,     260.3,     107.9,      23.0,      22.8,      22.9,      22.8,      23.0,      22.9,         2,     0.150,       1.0,       5.0,Collector,       489,      68.3,     253.8,     352.1,     200.0,     874.2,     233.4,      97.2,      36.1,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9,         2,     0.150,       1.0,       5.0,Collector,       489,     344.5,     520.4,     331.8,     150.0,    1346.7,     337.8,     163.1,      71.8,      23.0,      22.8,      22.9,      22.8,      23.0,      22.8
      3741,3384_000.6,       1.0,      57.0,       4.0,Urban,         4,     0.433,       2.0,       5.0,Collector,       489,     472.8,    1061.9,     942.5,     669.4,    3146.5,     874.6,     384.0,     155.0,      23.0,      22.8,      22.9,      22.2,      23.0,      22.7,         2,     0.433,       1.0,       5.0,Collector,       489,     169.1,     515.6,     523.8,     361.1,    1569.5,     436.8,     199.6,      80.1,      23.0,      22.9,      22.9,      22.0,      23.0,      22.6,         2,     0.433,       1.0,       5.0,Collector,       489,     303.7,     546.3,     418.7,     308.3,    1577.0,     437.8,     184.4,      74.9,      23.0,      22.7,      22.9,      22.5,      23.0,      22.8
      3742,3384_001.0,       1.0,      57.0,       4.0,Urban,         4,     0.579,       2.0,       5.0,Collector,       489,     400.5,     879.5,     807.7,     500.1,    2587.8,     683.7,     315.6,     137.2,      23.0,      22.9,      22.9,      22.5,      23.0,      22.8,         2,     0.579,       1.0,       5.0,Collector,       489,     182.1,     444.4,     444.0,     265.2,    1335.6,     360.0,     161.4,      69.6,      23.0,      23.0,      22.9,      22.4,      23.0,      22.8,         2,     0.579,       1.0,       5.0,Collector,       489,     218.3,     435.1,     363.7,     235.0,    1252.2,     323.7,     154.2,      67.5,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9
      3743,3384_001.6,       1.0,      57.0,       3.0,Suburban,         4,     0.589,       2.0,       5.0,Collector,       515,     401.4,    1101.9,     630.1,     743.2,    2876.5,     684.0,     381.3,     146.0,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8,         2,     0.589,       1.0,       5.0,Collector,       515,     169.7,     534.3,     302.6,     396.3,    1402.9,     350.9,     190.5,      67.0,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8,         2,     0.589,       1.0,       5.0,Collector,       515,     231.6,     567.6,     327.5,     346.9,    1473.6,     333.1,     190.7,      78.9,      26.0,      25.8,      25.8,      25.6,      26.0,      25.8
      3744,3386_000.1,       1.0,      57.0,       4.0,Urban,         6,     0.579,       2.0,       4.0,Collector,       696,     669.8,     810.4,    1158.9,     592.3,    3231.5,     768.1,     378.5,     147.1,      28.0,      27.7,      28.0,      27.2,      28.0,      27.6,         3,     0.579,       1.0,       4.0,Collector,       696,     534.3,     524.9,     791.0,     401.5,    2251.6,     483.1,     252.5,     104.7,      28.0,      27.6,      28.0,      26.9,      28.0,      27.5,         3,     0.579,       1.0,       4.0,Collector,       696,     135.5,     285.5,     368.0,     190.9,     979.8,     285.0,     126.0,      42.5,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9
